Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,5-14 years,White,Male,1,"15,956,175"
Subarachnoid haemorrhage from carotid siphon and bifurcation,15-24 years,White,Female,1,"16,102,513"
Subarachnoid haemorrhage from carotid siphon and bifurcation,15-24 years,White,Male,2,"17,128,051"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,Black or African American,Female,1,"2,950,907"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Female,1,"15,120,619"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Male,3,"15,664,870"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,American Indian or Alaska Native,Male,1,"269,101"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Asian or Pacific Islander,Female,3,"1,330,691"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Black or African American,Female,3,"3,041,008"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Female,7,"16,859,516"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Male,3,"17,118,197"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Female,8,"2,900,246"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Male,1,"2,551,449"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Female,7,"18,078,712"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Male,7,"17,843,374"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,American Indian or Alaska Native,Female,1,"150,993"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Male,1,"647,681"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Female,10,"14,307,914"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Male,3,"13,606,506"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Asian or Pacific Islander,Female,1,"424,558"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Asian or Pacific Islander,Male,2,"351,041"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Black or African American,Female,2,"1,097,838"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Female,8,"8,999,237"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Male,1,"7,880,363"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Asian or Pacific Islander,Male,1,"162,990"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Female,7,"6,767,147"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Male,3,"4,828,928"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Female,1,"3,104,112"
Subarachnoid haemorrhage from basilar artery,65-74 years,White,Male,1,"7,880,363"
Subarachnoid haemorrhage from other intracranial arteries,15-24 years,White,Male,1,"17,128,051"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,Black or African American,Male,1,"2,648,751"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Female,1,"15,120,619"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Male,3,"15,664,870"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Black or African American,Female,1,"3,041,008"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Black or African American,Male,1,"2,699,828"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Female,3,"16,859,516"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Male,4,"17,118,197"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Female,2,"2,900,246"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Male,1,"2,551,449"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Female,3,"18,078,712"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Male,5,"17,843,374"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,Black or African American,Female,1,"1,915,241"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Female,8,"14,307,914"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Male,5,"13,606,506"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,American Indian or Alaska Native,Female,1,"74,169"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Black or African American,Female,1,"1,097,838"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Female,10,"8,999,237"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Male,5,"7,880,363"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,Black or African American,Female,3,"654,070"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Female,8,"6,767,147"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Male,3,"4,828,928"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,Black or African American,Female,1,"254,734"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,White,Female,3,"3,104,112"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,American Indian or Alaska Native,Male,1,"369,986"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Female,2,"16,102,513"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Male,3,"17,128,051"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,American Indian or Alaska Native,Male,1,"292,764"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Female,5,"2,950,907"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Male,3,"2,648,751"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Female,9,"15,120,619"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Male,9,"15,664,870"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Female,5,"1,330,691"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Male,3,"1,207,102"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Female,14,"3,041,008"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Male,17,"2,699,828"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Female,22,"16,859,516",0.1
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Male,33,"17,118,197",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"235,246"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Female,2,"1,112,071"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Male,2,"971,908"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Female,18,"2,900,246"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Male,15,"2,551,449"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Female,68,"18,078,712",0.4
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Male,46,"17,843,374",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,American Indian or Alaska Native,Female,1,"150,993"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Female,3,"774,523"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"647,681"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Female,5,"1,915,241"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Male,5,"1,584,677"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Female,45,"14,307,914",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Male,33,"13,606,506",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"74,169"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"424,558"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"351,041"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Female,1,"1,097,838"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Female,22,"8,999,237",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Male,20,"7,880,363",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Female,9,"6,767,147"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Male,8,"4,828,928"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,Black or African American,Female,2,"254,734"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Female,6,"3,104,112"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Male,2,"1,446,668"
Other subarachnoid haemorrhage,5-14 years,Black or African American,Female,1,"3,298,942"
Other subarachnoid haemorrhage,5-14 years,White,Female,2,"15,161,990"
Other subarachnoid haemorrhage,5-14 years,White,Male,5,"15,956,175"
Other subarachnoid haemorrhage,15-24 years,Asian or Pacific Islander,Female,1,"1,130,557"
Other subarachnoid haemorrhage,15-24 years,Black or African American,Male,1,"3,475,919"
Other subarachnoid haemorrhage,15-24 years,White,Female,6,"16,102,513"
Other subarachnoid haemorrhage,15-24 years,White,Male,3,"17,128,051"
Other subarachnoid haemorrhage,25-34 years,Black or African American,Female,1,"2,950,907"
Other subarachnoid haemorrhage,25-34 years,Black or African American,Male,1,"2,648,751"
Other subarachnoid haemorrhage,25-34 years,White,Female,4,"15,120,619"
Other subarachnoid haemorrhage,25-34 years,White,Male,7,"15,664,870"
Other subarachnoid haemorrhage,35-44 years,American Indian or Alaska Native,Male,1,"269,101"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Female,1,"3,041,008"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Male,1,"2,699,828"
Other subarachnoid haemorrhage,35-44 years,White,Female,6,"16,859,516"
Other subarachnoid haemorrhage,35-44 years,White,Male,11,"17,118,197"
Other subarachnoid haemorrhage,45-54 years,American Indian or Alaska Native,Female,1,"246,933"
Other subarachnoid haemorrhage,45-54 years,Asian or Pacific Islander,Female,2,"1,112,071"
Other subarachnoid haemorrhage,45-54 years,Asian or Pacific Islander,Male,1,"971,908"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Female,1,"2,900,246"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Male,5,"2,551,449"
Other subarachnoid haemorrhage,45-54 years,White,Female,18,"18,078,712"
Other subarachnoid haemorrhage,45-54 years,White,Male,17,"17,843,374"
Other subarachnoid haemorrhage,55-64 years,Asian or Pacific Islander,Female,1,"774,523"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Female,3,"1,915,241"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Male,2,"1,584,677"
Other subarachnoid haemorrhage,55-64 years,White,Female,14,"14,307,914"
Other subarachnoid haemorrhage,55-64 years,White,Male,28,"13,606,506",0.2
Other subarachnoid haemorrhage,65-74 years,Black or African American,Female,1,"1,097,838"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Male,3,"807,080"
Other subarachnoid haemorrhage,65-74 years,White,Female,24,"8,999,237",0.3
Other subarachnoid haemorrhage,65-74 years,White,Male,15,"7,880,363"
Other subarachnoid haemorrhage,75-84 years,Asian or Pacific Islander,Male,1,"162,990"
Other subarachnoid haemorrhage,75-84 years,Black or African American,Female,1,"654,070"
Other subarachnoid haemorrhage,75-84 years,Black or African American,Male,1,"375,407"
Other subarachnoid haemorrhage,75-84 years,White,Female,12,"6,767,147"
Other subarachnoid haemorrhage,75-84 years,White,Male,6,"4,828,928"
Other subarachnoid haemorrhage,85+ years,White,Female,4,"3,104,112"
Other subarachnoid haemorrhage,85+ years,White,Male,4,"1,446,668"
"Subarachnoid haemorrhage, unspecified",< 1 year,White,Female,1,"1,539,116"
"Subarachnoid haemorrhage, unspecified",1-4 years,Black or African American,Female,1,"1,259,922"
"Subarachnoid haemorrhage, unspecified",5-14 years,Asian or Pacific Islander,Male,1,"1,035,832"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Female,2,"3,298,942"
