Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Rheumatic fever without mention of heart involvement,65-74 years,White,Female,1,"8,999,237"
Rheumatic fever without mention of heart involvement,65-74 years,White,Male,1,"7,880,363"
Rheumatic fever without mention of heart involvement,75-84 years,White,Female,3,"6,767,147"
Rheumatic fever without mention of heart involvement,75-84 years,White,Male,1,"4,828,928"
Rheumatic fever without mention of heart involvement,85+ years,White,Female,1,"3,104,112"
Acute rheumatic pericarditis,75-84 years,White,Female,1,"6,767,147"
Acute rheumatic pericarditis,75-84 years,White,Male,1,"4,828,928"
Acute rheumatic endocarditis,55-64 years,White,Female,2,"14,307,914"
Acute rheumatic endocarditis,75-84 years,White,Female,4,"6,767,147"
Acute rheumatic endocarditis,75-84 years,White,Male,1,"4,828,928"
Acute rheumatic endocarditis,85+ years,White,Female,1,"3,104,112"
Other acute rheumatic heart disease,15-24 years,Black or African American,Female,1,"3,427,608"
Other acute rheumatic heart disease,45-54 years,American Indian or Alaska Native,Male,1,"235,246"
Other acute rheumatic heart disease,55-64 years,White,Female,1,"14,307,914"
Other acute rheumatic heart disease,65-74 years,White,Female,1,"8,999,237"
Other acute rheumatic heart disease,65-74 years,White,Male,1,"7,880,363"
Other acute rheumatic heart disease,75-84 years,White,Female,4,"6,767,147"
Other acute rheumatic heart disease,85+ years,White,Female,6,"3,104,112"
Mitral stenosis,25-34 years,White,Male,1,"15,664,870"
Mitral stenosis,35-44 years,American Indian or Alaska Native,Male,1,"269,101"
Mitral stenosis,35-44 years,White,Female,7,"16,859,516"
Mitral stenosis,35-44 years,White,Male,2,"17,118,197"
Mitral stenosis,45-54 years,Black or African American,Female,6,"2,900,246"
Mitral stenosis,45-54 years,Black or African American,Male,1,"2,551,449"
Mitral stenosis,45-54 years,White,Female,13,"18,078,712"
Mitral stenosis,45-54 years,White,Male,2,"17,843,374"
Mitral stenosis,55-64 years,American Indian or Alaska Native,Female,1,"150,993"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Female,6,"774,523"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Male,1,"647,681"
Mitral stenosis,55-64 years,Black or African American,Female,10,"1,915,241"
Mitral stenosis,55-64 years,Black or African American,Male,1,"1,584,677"
Mitral stenosis,55-64 years,White,Female,20,"14,307,914",0.1
Mitral stenosis,55-64 years,White,Male,6,"13,606,506"
Mitral stenosis,65-74 years,American Indian or Alaska Native,Female,2,"74,169"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Female,3,"424,558"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Male,2,"351,041"
Mitral stenosis,65-74 years,Black or African American,Female,5,"1,097,838"
Mitral stenosis,65-74 years,White,Female,36,"8,999,237",0.4
Mitral stenosis,65-74 years,White,Male,16,"7,880,363"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Female,2,"236,850"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Male,3,"162,990"
Mitral stenosis,75-84 years,Black or African American,Female,1,"654,070"
Mitral stenosis,75-84 years,White,Female,125,"6,767,147",1.8
Mitral stenosis,75-84 years,White,Male,16,"4,828,928"
Mitral stenosis,85+ years,Asian or Pacific Islander,Female,2,"75,404"
Mitral stenosis,85+ years,Black or African American,Female,2,"254,734"
Mitral stenosis,85+ years,White,Female,95,"3,104,112",3.1
Mitral stenosis,85+ years,White,Male,22,"1,446,668",1.5
Rheumatic mitral insufficiency,35-44 years,Black or African American,Female,1,"3,041,008"
Rheumatic mitral insufficiency,35-44 years,White,Female,1,"16,859,516"
Rheumatic mitral insufficiency,45-54 years,Black or African American,Female,1,"2,900,246"
Rheumatic mitral insufficiency,45-54 years,White,Female,2,"18,078,712"
Rheumatic mitral insufficiency,45-54 years,White,Male,1,"17,843,374"
Rheumatic mitral insufficiency,55-64 years,Black or African American,Female,2,"1,915,241"
Rheumatic mitral insufficiency,55-64 years,White,Female,1,"14,307,914"
Rheumatic mitral insufficiency,55-64 years,White,Male,1,"13,606,506"
Rheumatic mitral insufficiency,65-74 years,Black or African American,Female,1,"1,097,838"
Rheumatic mitral insufficiency,65-74 years,White,Female,4,"8,999,237"
Rheumatic mitral insufficiency,65-74 years,White,Male,5,"7,880,363"
Rheumatic mitral insufficiency,75-84 years,Black or African American,Male,1,"375,407"
Rheumatic mitral insufficiency,75-84 years,White,Female,13,"6,767,147"
Rheumatic mitral insufficiency,75-84 years,White,Male,3,"4,828,928"
Rheumatic mitral insufficiency,85+ years,Asian or Pacific Islander,Female,1,"75,404"
Rheumatic mitral insufficiency,85+ years,Black or African American,Female,1,"254,734"
Rheumatic mitral insufficiency,85+ years,Black or African American,Male,1,"96,068"
Rheumatic mitral insufficiency,85+ years,White,Female,13,"3,104,112"
Rheumatic mitral insufficiency,85+ years,White,Male,7,"1,446,668"
Mitral stenosis with insufficiency,< 1 year,White,Female,1,"1,539,116"
Mitral stenosis with insufficiency,35-44 years,American Indian or Alaska Native,Male,1,"269,101"
Mitral stenosis with insufficiency,45-54 years,Black or African American,Female,1,"2,900,246"
Mitral stenosis with insufficiency,45-54 years,White,Female,1,"18,078,712"
Mitral stenosis with insufficiency,55-64 years,White,Female,1,"14,307,914"
Mitral stenosis with insufficiency,65-74 years,Asian or Pacific Islander,Female,1,"424,558"
Mitral stenosis with insufficiency,65-74 years,White,Female,4,"8,999,237"
Mitral stenosis with insufficiency,65-74 years,White,Male,1,"7,880,363"
Mitral stenosis with insufficiency,75-84 years,Asian or Pacific Islander,Female,1,"236,850"
Mitral stenosis with insufficiency,75-84 years,Black or African American,Female,1,"654,070"
Mitral stenosis with insufficiency,75-84 years,White,Female,6,"6,767,147"
Mitral stenosis with insufficiency,75-84 years,White,Male,4,"4,828,928"
Mitral stenosis with insufficiency,85+ years,Black or African American,Female,1,"254,734"
Mitral stenosis with insufficiency,85+ years,White,Female,8,"3,104,112"
Mitral stenosis with insufficiency,85+ years,White,Male,1,"1,446,668"
Other mitral valve diseases,45-54 years,White,Male,1,"17,843,374"
Other mitral valve diseases,55-64 years,Black or African American,Male,1,"1,584,677"
Other mitral valve diseases,55-64 years,White,Male,2,"13,606,506"
Other mitral valve diseases,65-74 years,Black or African American,Female,1,"1,097,838"
Other mitral valve diseases,75-84 years,White,Female,3,"6,767,147"
Other mitral valve diseases,75-84 years,White,Male,1,"4,828,928"
Other mitral valve diseases,85+ years,White,Female,6,"3,104,112"
Other mitral valve diseases,85+ years,White,Male,2,"1,446,668"
"Mitral valve disease, unspecified",5-14 years,Black or African American,Female,1,"3,298,942"
"Mitral valve disease, unspecified",15-24 years,White,Female,1,"16,102,513"
"Mitral valve disease, unspecified",15-24 years,White,Male,2,"17,128,051"
"Mitral valve disease, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,318,485"
"Mitral valve disease, unspecified",25-34 years,White,Female,7,"15,120,619"
"Mitral valve disease, unspecified",25-34 years,White,Male,3,"15,664,870"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Female,4,"3,041,008"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Male,3,"2,699,828"
"Mitral valve disease, unspecified",35-44 years,White,Female,11,"16,859,516"
"Mitral valve disease, unspecified",35-44 years,White,Male,8,"17,118,197"
"Mitral valve disease, unspecified",45-54 years,Asian or Pacific Islander,Female,2,"1,112,071"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Female,8,"2,900,246"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Male,7,"2,551,449"
"Mitral valve disease, unspecified",45-54 years,White,Female,28,"18,078,712",0.2
"Mitral valve disease, unspecified",45-54 years,White,Male,28,"17,843,374",0.2
"Mitral valve disease, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"140,899"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"774,523"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"647,681"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Female,11,"1,915,241"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Male,11,"1,584,677"
"Mitral valve disease, unspecified",55-64 years,White,Female,64,"14,307,914",0.4
"Mitral valve disease, unspecified",55-64 years,White,Male,50,"13,606,506",0.4
"Mitral valve disease, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"74,169"
"Mitral valve disease, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"64,441"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Female,5,"424,558"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Male,2,"351,041"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Female,14,"1,097,838"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Male,4,"807,080"
"Mitral valve disease, unspecified",65-74 years,White,Female,109,"8,999,237",1.2
"Mitral valve disease, unspecified",65-74 years,White,Male,64,"7,880,363",0.8
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Female,3,"236,850"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"162,990"
