Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with coma",15-24 years,Black or African American,Male,1,"3,475,919"
"Insulin-dependent diabetes mellitus, with coma",15-24 years,White,Male,1,"17,128,051"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Male,2,"2,648,751"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Female,1,"3,041,008"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Male,2,"2,699,828"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,1,"16,859,516"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,3,"17,118,197"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Female,2,"2,900,246"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,4,"18,078,712"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,1,"17,843,374"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Male,1,"1,584,677"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,3,"14,307,914"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,1,"13,606,506"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,2,"8,999,237"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,1,"654,070"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Male,1,"375,407"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,5,"6,767,147"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,3,"4,828,928"
"Insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Female,1,"254,734"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,1,"3,104,112"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Female,1,"3,298,942"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Male,1,"15,956,175"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,3,"3,427,608"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,2,"3,475,919"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,7,"16,102,513"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,6,"17,128,051"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,4,"2,950,907"
