Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Iron deficiency anaemia secondary to blood loss (chronic),25-34 years,Black or African American,Male,1,"2,648,751"
Iron deficiency anaemia secondary to blood loss (chronic),25-34 years,White,Female,1,"15,120,619"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,Asian or Pacific Islander,Male,1,"971,908"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,Black or African American,Female,1,"2,900,246"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Female,1,"18,078,712"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Female,2,"1,915,241"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Male,2,"1,584,677"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Female,3,"14,307,914"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Male,6,"13,606,506"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Female,1,"1,097,838"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Male,2,"807,080"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Female,10,"8,999,237"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Male,5,"7,880,363"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Asian or Pacific Islander,Female,1,"236,850"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Female,2,"654,070"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Male,1,"375,407"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Female,20,"6,767,147",0.3
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Male,10,"4,828,928"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,American Indian or Alaska Native,Female,1,"12,059"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Male,1,"96,068"
