Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Early congenital syphilis, unspecified",< 1 year,Black or African American,Female,1,"341,912"
"Other late congenital syphilis, symptomatic",35-44 years,White,Male,1,"17,118,197"
"Congenital syphilis, unspecified",< 1 year,Black or African American,Female,1,"341,912"
"Congenital syphilis, unspecified",< 1 year,Black or African American,Male,1,"353,833"
"Congenital syphilis, unspecified",< 1 year,White,Male,2,"1,613,589"
Secondary syphilis of skin and mucous membranes,35-44 years,Black or African American,Female,1,"3,041,008"
"Early syphilis, latent",85+ years,White,Male,1,"1,446,668"
Cardiovascular syphilis,35-44 years,White,Female,1,"16,859,516"
Cardiovascular syphilis,35-44 years,White,Male,1,"17,118,197"
Cardiovascular syphilis,75-84 years,White,Male,1,"4,828,928"
Symptomatic neurosyphilis,65-74 years,White,Male,1,"7,880,363"
Symptomatic neurosyphilis,75-84 years,White,Female,2,"6,767,147"
Symptomatic neurosyphilis,75-84 years,White,Male,1,"4,828,928"
Symptomatic neurosyphilis,85+ years,Black or African American,Female,1,"254,734"
"Neurosyphilis, unspecified",45-54 years,Black or African American,Male,2,"2,551,449"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Male,1,"1,584,677"
"Neurosyphilis, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"64,441"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Male,3,"807,080"
"Neurosyphilis, unspecified",65-74 years,White,Male,1,"7,880,363"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Female,1,"654,070"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Male,2,"375,407"
"Neurosyphilis, unspecified",75-84 years,White,Female,1,"6,767,147"
"Neurosyphilis, unspecified",85+ years,Black or African American,Female,1,"254,734"
"Neurosyphilis, unspecified",85+ years,Black or African American,Male,1,"96,068"
"Neurosyphilis, unspecified",85+ years,White,Female,1,"3,104,112"
"Neurosyphilis, unspecified",85+ years,White,Male,1,"1,446,668"
Other symptomatic late syphilis,75-84 years,White,Female,1,"6,767,147"
"Late syphilis, unspecified",65-74 years,White,Male,1,"7,880,363"
"Late syphilis, unspecified",75-84 years,Black or African American,Male,1,"375,407"
"Late syphilis, unspecified",75-84 years,White,Male,1,"4,828,928"
"Late syphilis, unspecified",85+ years,Black or African American,Female,2,"254,734"
"Syphilis, unspecified",65-74 years,Black or African American,Male,1,"807,080"
"Syphilis, unspecified",75-84 years,Black or African American,Female,1,"654,070"
"Syphilis, unspecified",85+ years,White,Female,2,"3,104,112"
Other gonococcal infections,5-14 years,Black or African American,Male,1,"3,411,972"
Other gonococcal infections,55-64 years,White,Male,1,"13,606,506"
Other gonococcal infections,65-74 years,Asian or Pacific Islander,Female,1,"424,558"
Other gonococcal infections,65-74 years,White,Male,1,"7,880,363"
Other gonococcal infections,75-84 years,White,Female,1,"6,767,147"
Other gonococcal infections,85+ years,White,Female,1,"3,104,112"
Chlamydial lymphogranuloma (venereum),55-64 years,Black or African American,Male,1,"1,584,677"
Anogenital (venereal) warts,45-54 years,White,Male,2,"17,843,374"
Unspecified sexually transmitted disease,35-44 years,White,Male,1,"17,118,197"
Unspecified sexually transmitted disease,85+ years,Black or African American,Female,1,"254,734"
Unspecified sexually transmitted disease,85+ years,White,Female,1,"3,104,112"
"Chlamydial infection, unspecified",55-64 years,White,Female,1,"14,307,914"
Hepatitis A with hepatic coma,25-34 years,Black or African American,Male,1,"2,648,751"
Hepatitis A with hepatic coma,45-54 years,White,Male,1,"17,843,374"
Hepatitis A with hepatic coma,55-64 years,White,Female,1,"14,307,914"
Hepatitis A without hepatic coma,25-34 years,White,Female,1,"15,120,619"
Hepatitis A without hepatic coma,25-34 years,White,Male,1,"15,664,870"
Hepatitis A without hepatic coma,35-44 years,White,Male,1,"17,118,197"
Hepatitis A without hepatic coma,45-54 years,Black or African American,Male,2,"2,551,449"
Hepatitis A without hepatic coma,45-54 years,White,Female,1,"18,078,712"
Hepatitis A without hepatic coma,45-54 years,White,Male,4,"17,843,374"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Male,1,"1,584,677"
Hepatitis A without hepatic coma,55-64 years,White,Female,1,"14,307,914"
Hepatitis A without hepatic coma,55-64 years,White,Male,7,"13,606,506"
Hepatitis A without hepatic coma,65-74 years,Black or African American,Male,1,"807,080"
Hepatitis A without hepatic coma,65-74 years,White,Female,1,"8,999,237"
Hepatitis A without hepatic coma,65-74 years,White,Male,3,"7,880,363"
Hepatitis A without hepatic coma,75-84 years,White,Female,1,"6,767,147"
Hepatitis A without hepatic coma,75-84 years,White,Male,2,"4,828,928"
Hepatitis A without hepatic coma,85+ years,White,Female,2,"3,104,112"
Hepatitis A without hepatic coma,85+ years,White,Male,2,"1,446,668"
Acute hepatitis B without delta-agent with hepatic coma,25-34 years,White,Female,1,"15,120,619"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Female,1,"18,078,712"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Male,5,"17,843,374"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Asian or Pacific Islander,Female,1,"774,523"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Black or African American,Male,1,"1,584,677"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Female,1,"14,307,914"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Male,5,"13,606,506"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Black or African American,Male,1,"807,080"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Male,1,"7,880,363"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,Black or African American,Female,1,"3,427,608"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,Black or African American,Male,1,"3,475,919"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,White,Female,1,"16,102,513"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,White,Male,2,"17,128,051"
