Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Vascular dementia of acute onset,65-74 years,Asian or Pacific Islander,Male,1,"351,041"
Vascular dementia of acute onset,85+ years,White,Female,1,"3,104,112"
Multi-infarct dementia,45-54 years,Black or African American,Female,2,"2,900,246"
Multi-infarct dementia,45-54 years,Black or African American,Male,2,"2,551,449"
Multi-infarct dementia,55-64 years,Asian or Pacific Islander,Male,1,"647,681"
Multi-infarct dementia,55-64 years,Black or African American,Female,3,"1,915,241"
Multi-infarct dementia,55-64 years,Black or African American,Male,6,"1,584,677"
Multi-infarct dementia,55-64 years,White,Female,6,"14,307,914"
Multi-infarct dementia,55-64 years,White,Male,8,"13,606,506"
Multi-infarct dementia,65-74 years,Asian or Pacific Islander,Female,1,"424,558"
Multi-infarct dementia,65-74 years,Asian or Pacific Islander,Male,2,"351,041"
Multi-infarct dementia,65-74 years,Black or African American,Female,10,"1,097,838"
Multi-infarct dementia,65-74 years,Black or African American,Male,13,"807,080"
Multi-infarct dementia,65-74 years,White,Female,40,"8,999,237",0.4
Multi-infarct dementia,65-74 years,White,Male,57,"7,880,363",0.7
Multi-infarct dementia,75-84 years,American Indian or Alaska Native,Female,1,"36,424"
Multi-infarct dementia,75-84 years,American Indian or Alaska Native,Male,1,"25,623"
Multi-infarct dementia,75-84 years,Asian or Pacific Islander,Female,5,"236,850"
Multi-infarct dementia,75-84 years,Asian or Pacific Islander,Male,4,"162,990"
Multi-infarct dementia,75-84 years,Black or African American,Female,26,"654,070",4.0
Multi-infarct dementia,75-84 years,Black or African American,Male,28,"375,407",7.5
Multi-infarct dementia,75-84 years,White,Female,282,"6,767,147",4.2
Multi-infarct dementia,75-84 years,White,Male,208,"4,828,928",4.3
Multi-infarct dementia,85+ years,American Indian or Alaska Native,Female,1,"12,059"
Multi-infarct dementia,85+ years,Asian or Pacific Islander,Female,16,"75,404"
Multi-infarct dementia,85+ years,Asian or Pacific Islander,Male,11,"44,584"
Multi-infarct dementia,85+ years,Black or African American,Female,41,"254,734",16.1
Multi-infarct dementia,85+ years,Black or African American,Male,22,"96,068",22.9
Multi-infarct dementia,85+ years,White,Female,659,"3,104,112",21.2
Multi-infarct dementia,85+ years,White,Male,293,"1,446,668",20.3
Other vascular dementia,75-84 years,White,Female,1,"6,767,147"
Other vascular dementia,85+ years,White,Female,2,"3,104,112"
Other vascular dementia,85+ years,White,Male,1,"1,446,668"
"Vascular dementia, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"971,908"
"Vascular dementia, unspecified",45-54 years,Black or African American,Male,2,"2,551,449"
"Vascular dementia, unspecified",45-54 years,White,Male,3,"17,843,374"
"Vascular dementia, unspecified",55-64 years,American Indian or Alaska Native,Female,1,"150,993"
