Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Mania with psychotic symptoms,45-54 years,White,Male,1,"15,250,994"
"Manic episode, unspecified",85+ years,White,Female,2,"2,686,737"
"Manic episode, unspecified",85+ years,White,Male,1,"1,079,319"
"Bipolar affective disorder, current episode manic without psychotic symptoms",25-34 years,White,Male,1,"16,391,290"
"Bipolar affective disorder, current episode manic without psychotic symptoms",75-84 years,White,Female,1,"6,663,647"
Other bipolar affective disorders,65-74 years,White,Female,1,"8,817,573"
Other bipolar affective disorders,65-74 years,White,Male,1,"7,351,198"
Other bipolar affective disorders,75-84 years,White,Female,1,"6,663,647"
Other bipolar affective disorders,75-84 years,White,Male,1,"4,367,114"
Other bipolar affective disorders,85+ years,White,Female,1,"2,686,737"
"Bipolar affective disorder, unspecified",25-34 years,White,Male,2,"16,391,290"
"Bipolar affective disorder, unspecified",35-44 years,White,Male,1,"18,594,135"
"Bipolar affective disorder, unspecified",45-54 years,Black or African American,Male,1,"1,872,376"
"Bipolar affective disorder, unspecified",45-54 years,White,Female,1,"15,512,471"
"Bipolar affective disorder, unspecified",55-64 years,White,Female,2,"10,539,206"
"Bipolar affective disorder, unspecified",55-64 years,White,Male,2,"9,878,149"
"Bipolar affective disorder, unspecified",65-74 years,White,Female,9,"8,817,573"
"Bipolar affective disorder, unspecified",65-74 years,White,Male,2,"7,351,198"
"Bipolar affective disorder, unspecified",75-84 years,White,Female,10,"6,663,647"
"Bipolar affective disorder, unspecified",75-84 years,White,Male,4,"4,367,114"
"Bipolar affective disorder, unspecified",85+ years,White,Female,9,"2,686,737"
"Bipolar affective disorder, unspecified",85+ years,White,Male,1,"1,079,319"
Severe depressive episode without psychotic symptoms,45-54 years,White,Male,1,"15,250,994"
Severe depressive episode without psychotic symptoms,55-64 years,White,Female,1,"10,539,206"
Severe depressive episode without psychotic symptoms,55-64 years,White,Male,2,"9,878,149"
Severe depressive episode without psychotic symptoms,65-74 years,White,Female,2,"8,817,573"
Severe depressive episode without psychotic symptoms,65-74 years,White,Male,5,"7,351,198"
Severe depressive episode without psychotic symptoms,75-84 years,White,Female,24,"6,663,647",0.4
Severe depressive episode without psychotic symptoms,75-84 years,White,Male,7,"4,367,114"
Severe depressive episode without psychotic symptoms,85+ years,White,Female,18,"2,686,737"
Severe depressive episode without psychotic symptoms,85+ years,White,Male,9,"1,079,319"
Severe depressive episode with psychotic symptoms,65-74 years,Black or African American,Female,1,"964,120"
Severe depressive episode with psychotic symptoms,65-74 years,White,Female,2,"8,817,573"
Severe depressive episode with psychotic symptoms,65-74 years,White,Male,1,"7,351,198"
Severe depressive episode with psychotic symptoms,75-84 years,White,Male,2,"4,367,114"
Severe depressive episode with psychotic symptoms,85+ years,Black or African American,Female,1,"228,287"
Severe depressive episode with psychotic symptoms,85+ years,White,Female,4,"2,686,737"
Other depressive episodes,< 1 year,White,Male,1,"1,528,776"
Other depressive episodes,35-44 years,White,Male,1,"18,594,135"
Other depressive episodes,65-74 years,White,Male,1,"7,351,198"
Other depressive episodes,75-84 years,White,Female,1,"6,663,647"
Other depressive episodes,75-84 years,White,Male,2,"4,367,114"
Other depressive episodes,85+ years,White,Male,1,"1,079,319"
"Depressive episode, unspecified",< 1 year,Black or African American,Male,2,"307,443"
"Depressive episode, unspecified",< 1 year,White,Female,1,"1,452,001"
"Depressive episode, unspecified",< 1 year,White,Male,2,"1,528,776"
"Depressive episode, unspecified",15-24 years,White,Female,1,"14,799,810"
"Depressive episode, unspecified",15-24 years,White,Male,3,"15,756,094"
"Depressive episode, unspecified",25-34 years,White,Female,1,"15,761,424"
"Depressive episode, unspecified",25-34 years,White,Male,8,"16,391,290"
"Depressive episode, unspecified",35-44 years,Black or African American,Female,1,"3,032,529"
"Depressive episode, unspecified",35-44 years,White,Female,4,"18,412,779"
"Depressive episode, unspecified",35-44 years,White,Male,11,"18,594,135"
"Depressive episode, unspecified",45-54 years,Black or African American,Male,1,"1,872,376"
"Depressive episode, unspecified",45-54 years,White,Female,3,"15,512,471"
"Depressive episode, unspecified",45-54 years,White,Male,11,"15,250,994"
"Depressive episode, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"81,968"
"Depressive episode, unspecified",55-64 years,Black or African American,Female,1,"1,323,143"
"Depressive episode, unspecified",55-64 years,Black or African American,Male,1,"1,061,216"
"Depressive episode, unspecified",55-64 years,White,Female,5,"10,539,206"
"Depressive episode, unspecified",55-64 years,White,Male,12,"9,878,149"
"Depressive episode, unspecified",65-74 years,Black or African American,Female,3,"964,120"
"Depressive episode, unspecified",65-74 years,White,Female,29,"8,817,573",0.3
"Depressive episode, unspecified",65-74 years,White,Male,20,"7,351,198",0.3
"Depressive episode, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"141,327"
"Depressive episode, unspecified",75-84 years,Black or African American,Female,2,"580,981"
"Depressive episode, unspecified",75-84 years,Black or African American,Male,4,"325,255"
"Depressive episode, unspecified",75-84 years,White,Female,140,"6,663,647",2.1
"Depressive episode, unspecified",75-84 years,White,Male,70,"4,367,114",1.6
