Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Rheumatic fever without mention of heart involvement,5-14 years,Black or African American,Male,1,"3,423,744"
Rheumatic fever without mention of heart involvement,5-14 years,White,Female,1,"15,508,294"
Rheumatic fever without mention of heart involvement,35-44 years,Black or African American,Female,1,"3,032,529"
Rheumatic fever without mention of heart involvement,45-54 years,White,Female,1,"15,512,471"
Rheumatic fever without mention of heart involvement,45-54 years,White,Male,2,"15,250,994"
Rheumatic fever without mention of heart involvement,55-64 years,Black or African American,Male,1,"1,061,216"
Rheumatic fever without mention of heart involvement,55-64 years,White,Male,3,"9,878,149"
Rheumatic fever without mention of heart involvement,65-74 years,White,Female,3,"8,817,573"
Rheumatic fever without mention of heart involvement,65-74 years,White,Male,1,"7,351,198"
Rheumatic fever without mention of heart involvement,75-84 years,White,Female,3,"6,663,647"
Rheumatic fever without mention of heart involvement,75-84 years,White,Male,2,"4,367,114"
Rheumatic fever without mention of heart involvement,85+ years,Black or African American,Female,2,"228,287"
Rheumatic fever without mention of heart involvement,85+ years,White,Female,2,"2,686,737"
Acute rheumatic endocarditis,25-34 years,White,Female,1,"15,761,424"
Acute rheumatic endocarditis,45-54 years,White,Male,1,"15,250,994"
Acute rheumatic endocarditis,55-64 years,Black or African American,Female,1,"1,323,143"
Acute rheumatic endocarditis,65-74 years,White,Male,1,"7,351,198"
Acute rheumatic endocarditis,75-84 years,White,Female,1,"6,663,647"
Acute rheumatic myocarditis,75-84 years,Black or African American,Male,1,"325,255"
Rheumatic chorea with heart involvement,75-84 years,White,Male,1,"4,367,114"
Mitral stenosis,< 1 year,Black or African American,Male,1,"307,443"
Mitral stenosis,< 1 year,White,Female,2,"1,452,001"
Mitral stenosis,< 1 year,White,Male,1,"1,528,776"
Mitral stenosis,15-24 years,Black or African American,Male,1,"2,897,187"
Mitral stenosis,15-24 years,White,Female,1,"14,799,810"
Mitral stenosis,15-24 years,White,Male,1,"15,756,094"
Mitral stenosis,25-34 years,Black or African American,Female,2,"2,885,410"
Mitral stenosis,25-34 years,White,Female,1,"15,761,424"
Mitral stenosis,25-34 years,White,Male,1,"16,391,290"
Mitral stenosis,35-44 years,Asian or Pacific Islander,Female,1,"998,099"
Mitral stenosis,35-44 years,Black or African American,Female,2,"3,032,529"
Mitral stenosis,35-44 years,Black or African American,Male,1,"2,678,409"
Mitral stenosis,35-44 years,White,Female,12,"18,412,779"
Mitral stenosis,35-44 years,White,Male,6,"18,594,135"
Mitral stenosis,45-54 years,American Indian or Alaska Native,Female,1,"161,677"
Mitral stenosis,45-54 years,Asian or Pacific Islander,Female,1,"771,227"
Mitral stenosis,45-54 years,Black or African American,Female,11,"2,186,930"
Mitral stenosis,45-54 years,Black or African American,Male,4,"1,872,376"
Mitral stenosis,45-54 years,White,Female,37,"15,512,471",0.2
Mitral stenosis,45-54 years,White,Male,20,"15,250,994",0.1
Mitral stenosis,55-64 years,American Indian or Alaska Native,Female,1,"88,470"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Female,2,"427,944"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Male,1,"377,930"
Mitral stenosis,55-64 years,Black or African American,Female,2,"1,323,143"
Mitral stenosis,55-64 years,Black or African American,Male,7,"1,061,216"
Mitral stenosis,55-64 years,White,Female,62,"10,539,206",0.6
Mitral stenosis,55-64 years,White,Male,11,"9,878,149"
Mitral stenosis,65-74 years,American Indian or Alaska Native,Female,1,"50,401"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Female,3,"293,330"
Mitral stenosis,65-74 years,Black or African American,Female,8,"964,120"
Mitral stenosis,65-74 years,Black or African American,Male,5,"679,960"
Mitral stenosis,65-74 years,White,Female,125,"8,817,573",1.4
Mitral stenosis,65-74 years,White,Male,46,"7,351,198",0.6
