Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Early congenital syphilis, symptomatic",55-64 years,White,Female,1,"10,539,206"
"Early congenital syphilis, latent",45-54 years,White,Male,1,"15,250,994"
"Other late congenital syphilis, symptomatic",45-54 years,White,Female,2,"15,512,471"
"Congenital syphilis, unspecified",< 1 year,White,Female,2,"1,452,001"
"Congenital syphilis, unspecified",75-84 years,White,Female,1,"6,663,647"
Cardiovascular syphilis,55-64 years,White,Male,1,"9,878,149"
Cardiovascular syphilis,65-74 years,White,Female,1,"8,817,573"
Symptomatic neurosyphilis,25-34 years,White,Male,1,"16,391,290"
Symptomatic neurosyphilis,35-44 years,White,Female,1,"18,412,779"
Symptomatic neurosyphilis,65-74 years,White,Male,1,"7,351,198"
Symptomatic neurosyphilis,75-84 years,White,Female,2,"6,663,647"
"Neurosyphilis, unspecified",45-54 years,White,Male,1,"15,250,994"
"Neurosyphilis, unspecified",55-64 years,White,Male,1,"9,878,149"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Male,3,"679,960"
"Neurosyphilis, unspecified",65-74 years,White,Male,1,"7,351,198"
"Neurosyphilis, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"141,327"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Female,2,"580,981"
"Neurosyphilis, unspecified",85+ years,Black or African American,Female,1,"228,287"
"Neurosyphilis, unspecified",85+ years,Black or African American,Male,1,"85,342"
"Late syphilis, latent",75-84 years,Black or African American,Female,1,"580,981"
"Late syphilis, unspecified",75-84 years,Black or African American,Female,1,"580,981"
"Late syphilis, unspecified",75-84 years,White,Female,1,"6,663,647"
"Late syphilis, unspecified",85+ years,White,Female,1,"2,686,737"
"Latent syphilis, unspecified as early or late",75-84 years,Black or African American,Female,1,"580,981"
"Latent syphilis, unspecified as early or late",85+ years,Black or African American,Female,1,"228,287"
"Syphilis, unspecified",45-54 years,White,Male,1,"15,250,994"
"Syphilis, unspecified",55-64 years,Black or African American,Male,1,"1,061,216"
Gonococcal pelviperitonitis and other gonococcal genitourinary infections,35-44 years,Black or African American,Female,1,"3,032,529"
Other gonococcal infections,15-24 years,Black or African American,Male,2,"2,897,187"
Other gonococcal infections,15-24 years,White,Male,1,"15,756,094"
Other gonococcal infections,35-44 years,Black or African American,Female,1,"3,032,529"
Other gonococcal infections,75-84 years,White,Female,1,"6,663,647"
Other gonococcal infections,75-84 years,White,Male,1,"4,367,114"
Other gonococcal infections,85+ years,White,Female,2,"2,686,737"
Unspecified sexually transmitted disease,55-64 years,White,Male,1,"9,878,149"
Unspecified sexually transmitted disease,75-84 years,White,Female,2,"6,663,647"
Unspecified sexually transmitted disease,85+ years,Black or African American,Male,1,"85,342"
Unspecified sexually transmitted disease,85+ years,White,Female,1,"2,686,737"
Chlamydial conjunctivitis,1-4 years,White,Female,1,"5,837,974"
Other chlamydial diseases,75-84 years,Asian or Pacific Islander,Female,1,"141,327"
Hepatitis A with hepatic coma,35-44 years,White,Female,1,"18,412,779"
Hepatitis A with hepatic coma,45-54 years,White,Female,1,"15,512,471"
Hepatitis A with hepatic coma,45-54 years,White,Male,2,"15,250,994"
Hepatitis A with hepatic coma,55-64 years,White,Female,1,"10,539,206"
Hepatitis A with hepatic coma,65-74 years,Black or African American,Male,1,"679,960"
Hepatitis A with hepatic coma,65-74 years,White,Male,1,"7,351,198"
Hepatitis A with hepatic coma,75-84 years,Black or African American,Female,1,"580,981"
Hepatitis A without hepatic coma,< 1 year,Black or African American,Male,1,"307,443"
Hepatitis A without hepatic coma,5-14 years,Black or African American,Male,1,"3,423,744"
Hepatitis A without hepatic coma,15-24 years,White,Male,3,"15,756,094"
Hepatitis A without hepatic coma,25-34 years,Black or African American,Female,1,"2,885,410"
Hepatitis A without hepatic coma,25-34 years,Black or African American,Male,2,"2,599,698"
Hepatitis A without hepatic coma,25-34 years,White,Female,1,"15,761,424"
Hepatitis A without hepatic coma,25-34 years,White,Male,1,"16,391,290"
Hepatitis A without hepatic coma,35-44 years,American Indian or Alaska Native,Female,1,"226,197"
Hepatitis A without hepatic coma,35-44 years,Black or African American,Male,4,"2,678,409"
Hepatitis A without hepatic coma,35-44 years,White,Female,3,"18,412,779"
Hepatitis A without hepatic coma,35-44 years,White,Male,6,"18,594,135"
Hepatitis A without hepatic coma,45-54 years,Asian or Pacific Islander,Male,1,"669,827"
Hepatitis A without hepatic coma,45-54 years,Black or African American,Male,2,"1,872,376"
Hepatitis A without hepatic coma,45-54 years,White,Female,5,"15,512,471"
Hepatitis A without hepatic coma,45-54 years,White,Male,12,"15,250,994"
Hepatitis A without hepatic coma,55-64 years,Asian or Pacific Islander,Male,1,"377,930"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Male,1,"1,061,216"
Hepatitis A without hepatic coma,55-64 years,White,Female,3,"10,539,206"
Hepatitis A without hepatic coma,55-64 years,White,Male,4,"9,878,149"
Hepatitis A without hepatic coma,65-74 years,Asian or Pacific Islander,Female,1,"293,330"
Hepatitis A without hepatic coma,65-74 years,Black or African American,Female,1,"964,120"
Hepatitis A without hepatic coma,65-74 years,White,Female,12,"8,817,573"
Hepatitis A without hepatic coma,65-74 years,White,Male,13,"7,351,198"
Hepatitis A without hepatic coma,75-84 years,Asian or Pacific Islander,Female,1,"141,327"
Hepatitis A without hepatic coma,75-84 years,White,Female,11,"6,663,647"
Hepatitis A without hepatic coma,75-84 years,White,Male,14,"4,367,114"
Hepatitis A without hepatic coma,85+ years,White,Female,16,"2,686,737"
Hepatitis A without hepatic coma,85+ years,White,Male,4,"1,079,319"
Acute hepatitis B with delta-agent (coinfection) without hepatic coma,55-64 years,White,Female,1,"10,539,206"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,Black or African American,Male,2,"2,678,409"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,White,Female,1,"18,412,779"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,White,Male,2,"18,594,135"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Asian or Pacific Islander,Male,1,"669,827"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Black or African American,Male,2,"1,872,376"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Female,1,"15,512,471"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Male,5,"15,250,994"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Asian or Pacific Islander,Female,1,"427,944"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Asian or Pacific Islander,Male,2,"377,930"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Black or African American,Female,3,"1,323,143"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Female,1,"10,539,206"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Male,4,"9,878,149"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Asian or Pacific Islander,Female,1,"293,330"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Asian or Pacific Islander,Male,1,"221,124"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Black or African American,Female,2,"964,120"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Black or African American,Male,1,"679,960"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Female,4,"8,817,573"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Male,2,"7,351,198"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Female,1,"6,663,647"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Male,3,"4,367,114"
Acute hepatitis B without delta-agent with hepatic coma,85+ years,White,Female,1,"2,686,737"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,Black or African American,Female,1,"2,933,172"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,Black or African American,Male,2,"2,897,187"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,White,Female,1,"14,799,810"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,American Indian or Alaska Native,Male,1,"220,463"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Male,2,"1,021,865"
