Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with coma",15-24 years,White,Female,1,"14,799,810"
"Insulin-dependent diabetes mellitus, with coma",15-24 years,White,Male,1,"15,756,094"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Male,1,"2,599,698"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Female,3,"15,761,424"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Male,1,"16,391,290"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Male,2,"2,678,409"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,1,"18,412,779"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,4,"18,594,135"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Male,3,"1,872,376"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,1,"15,512,471"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,2,"15,250,994"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Female,4,"1,323,143"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Male,1,"1,061,216"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,1,"10,539,206"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,1,"9,878,149"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,1,"964,120"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,4,"8,817,573"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,1,"7,351,198"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,Asian or Pacific Islander,Female,1,"141,327"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,2,"580,981"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Male,1,"325,255"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,3,"6,663,647"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,6,"4,367,114"
"Insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Female,2,"228,287"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,2,"2,686,737"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,2,"1,079,319"
"Insulin-dependent diabetes mellitus, with ketoacidosis",1-4 years,White,Female,2,"5,837,974"
"Insulin-dependent diabetes mellitus, with ketoacidosis",1-4 years,White,Male,1,"6,143,263"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Female,2,"3,319,428"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Male,1,"3,423,744"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Female,3,"15,508,294"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Male,1,"16,355,542"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,2,"2,933,172"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,1,"2,897,187"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,4,"14,799,810"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,7,"15,756,094"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Asian or Pacific Islander,Female,1,"1,085,864"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,2,"2,885,410"
