Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,5-14 years,Black or African American,Female,1,"3,319,428"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,Black or African American,Female,1,"2,885,410"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Female,1,"15,761,424"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Male,1,"16,391,290"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Asian or Pacific Islander,Female,2,"998,099"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Black or African American,Female,1,"3,032,529"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Black or African American,Male,1,"2,678,409"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Female,6,"18,412,779"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Male,3,"18,594,135"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,American Indian or Alaska Native,Female,1,"161,677"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Asian or Pacific Islander,Female,1,"771,227"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Female,3,"2,186,930"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Male,3,"1,872,376"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Female,15,"15,512,471"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Male,8,"15,250,994"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Female,3,"1,323,143"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Female,8,"10,539,206"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Male,3,"9,878,149"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Black or African American,Female,1,"964,120"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Female,7,"8,817,573"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Male,2,"7,351,198"
