Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Female,1,"15,512,471"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Male,1,"15,250,994"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Male,1,"9,878,149"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Male,1,"679,960"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Female,3,"8,817,573"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Male,2,"7,351,198"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Female,1,"580,981"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Male,1,"325,255"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Female,7,"6,663,647"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Male,12,"4,367,114"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Female,2,"228,287"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Female,15,"2,686,737"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Male,7,"1,079,319"
Other iron deficiency anaemias,45-54 years,American Indian or Alaska Native,Female,1,"161,677"
Other iron deficiency anaemias,75-84 years,White,Female,3,"6,663,647"
Other iron deficiency anaemias,75-84 years,White,Male,1,"4,367,114"
Other iron deficiency anaemias,85+ years,Black or African American,Female,1,"228,287"
Other iron deficiency anaemias,85+ years,White,Female,5,"2,686,737"
Other iron deficiency anaemias,85+ years,White,Male,1,"1,079,319"
"Iron deficiency anaemia, unspecified",65-74 years,White,Female,4,"8,817,573"
"Iron deficiency anaemia, unspecified",65-74 years,White,Male,1,"7,351,198"
"Iron deficiency anaemia, unspecified",75-84 years,Black or African American,Female,2,"580,981"
"Iron deficiency anaemia, unspecified",75-84 years,Black or African American,Male,1,"325,255"
"Iron deficiency anaemia, unspecified",75-84 years,White,Female,7,"6,663,647"
"Iron deficiency anaemia, unspecified",75-84 years,White,Male,1,"4,367,114"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Female,2,"228,287"
"Iron deficiency anaemia, unspecified",85+ years,White,Female,26,"2,686,737",1.0
"Iron deficiency anaemia, unspecified",85+ years,White,Male,8,"1,079,319"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,45-54 years,Black or African American,Male,1,"1,872,376"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,55-64 years,Black or African American,Female,1,"1,323,143"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,55-64 years,White,Female,1,"10,539,206"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,White,Female,1,"8,817,573"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,White,Male,2,"7,351,198"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,Black or African American,Female,2,"580,981"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,Black or African American,Male,1,"325,255"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Female,17,"6,663,647"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Male,8,"4,367,114"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Asian or Pacific Islander,Female,1,"37,319"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Black or African American,Female,4,"228,287"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Female,34,"2,686,737",1.3
