Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Late congenital syphilitic oculopathy,1-4 years,White,Female,1,"5,797,840"
"Congenital syphilis, unspecified",1-4 years,White,Male,1,"6,084,957"
Cardiovascular syphilis,45-54 years,Black or African American,Male,1,"2,630,047"
Symptomatic neurosyphilis,55-64 years,White,Male,1,"16,737,274"
Symptomatic neurosyphilis,65-74 years,White,Female,2,"13,457,633"
Symptomatic neurosyphilis,75-84 years,White,Female,1,"7,343,654"
Symptomatic neurosyphilis,85+ years,Black or African American,Female,1,"366,329"
Symptomatic neurosyphilis,85+ years,White,Female,1,"3,645,647"
Symptomatic neurosyphilis,85+ years,White,Male,1,"2,044,397"
"Neurosyphilis, unspecified",45-54 years,Black or African American,Male,1,"2,630,047"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Male,2,"2,381,400"
"Neurosyphilis, unspecified",55-64 years,White,Male,3,"16,737,274"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Female,1,"1,782,368"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Male,1,"1,343,795"
"Neurosyphilis, unspecified",65-74 years,White,Female,1,"13,457,633"
"Neurosyphilis, unspecified",65-74 years,White,Male,1,"12,091,979"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Female,1,"846,723"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Male,1,"534,621"
"Neurosyphilis, unspecified",75-84 years,White,Male,1,"5,835,540"
"Neurosyphilis, unspecified",85+ years,Black or African American,Female,3,"366,329"
"Neurosyphilis, unspecified",85+ years,Black or African American,Male,3,"159,721"
"Neurosyphilis, unspecified",85+ years,White,Female,1,"3,645,647"
"Neurosyphilis, unspecified",85+ years,White,Male,1,"2,044,397"
"Late syphilis, unspecified",45-54 years,Black or African American,Female,1,"2,986,024"
"Late syphilis, unspecified",65-74 years,Black or African American,Male,1,"1,343,795"
"Late syphilis, unspecified",85+ years,White,Male,1,"2,044,397"
"Latent syphilis, unspecified as early or late",55-64 years,White,Male,1,"16,737,274"
"Syphilis, unspecified",55-64 years,Black or African American,Male,1,"2,381,400"
"Syphilis, unspecified",85+ years,White,Female,1,"3,645,647"
Gonococcal pharyngitis,65-74 years,Black or African American,Male,1,"1,343,795"
Other gonococcal infections,65-74 years,White,Male,1,"12,091,979"
"Trichomoniasis, unspecified",< 1 year,White,Male,1,"1,470,740"
Hepatitis A with hepatic coma,35-44 years,White,Male,1,"15,893,581"
Hepatitis A with hepatic coma,55-64 years,White,Female,1,"17,553,188"
Hepatitis A without hepatic coma,15-24 years,White,Male,1,"16,556,439"
Hepatitis A without hepatic coma,25-34 years,White,Female,1,"16,611,565"
Hepatitis A without hepatic coma,25-34 years,White,Male,1,"17,434,140"
