Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,15-24 years,White,Female,1,"15,725,355"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Male,1,"17,434,140"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Asian or Pacific Islander,Female,1,"1,787,105"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Asian or Pacific Islander,Male,2,"1,592,353"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Female,5,"15,513,139"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Male,2,"15,893,581"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Asian or Pacific Islander,Female,3,"1,525,636"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Asian or Pacific Islander,Male,1,"1,340,557"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Female,3,"2,986,024"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Male,4,"2,630,047"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Female,14,"16,302,337"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Male,5,"16,293,546"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Female,3,"1,250,072"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Female,1,"2,821,246"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Male,2,"2,381,400"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Female,16,"17,553,188"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Male,4,"16,737,274"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Black or African American,Female,2,"1,782,368"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Female,13,"13,457,633"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Male,9,"12,091,979"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Asian or Pacific Islander,Female,1,"406,532"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Asian or Pacific Islander,Male,1,"316,313"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Female,10,"7,343,654"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Male,7,"5,835,540"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,American Indian or Alaska Native,Female,1,"24,088"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,Black or African American,Female,1,"366,329"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Female,7,"3,645,647"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Male,1,"2,044,397"
Subarachnoid haemorrhage from middle cerebral artery,85+ years,White,Female,2,"3,645,647"
Subarachnoid haemorrhage from vertebral artery,35-44 years,White,Female,1,"15,513,139"
