Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Rheumatic fever without mention of heart involvement,55-64 years,White,Male,1,"16,737,274"
Rheumatic fever without mention of heart involvement,65-74 years,American Indian or Alaska Native,Female,1,"145,415"
Rheumatic fever without mention of heart involvement,65-74 years,White,Female,2,"13,457,633"
Rheumatic fever without mention of heart involvement,65-74 years,White,Male,2,"12,091,979"
Rheumatic fever without mention of heart involvement,75-84 years,Asian or Pacific Islander,Female,1,"406,532"
Rheumatic fever without mention of heart involvement,75-84 years,White,Female,1,"7,343,654"
Rheumatic fever without mention of heart involvement,75-84 years,White,Male,3,"5,835,540"
Acute rheumatic pericarditis,45-54 years,White,Male,1,"16,293,546"
Acute rheumatic endocarditis,35-44 years,White,Female,1,"15,513,139"
Acute rheumatic endocarditis,45-54 years,Black or African American,Female,1,"2,986,024"
Acute rheumatic endocarditis,55-64 years,Black or African American,Female,1,"2,821,246"
Acute rheumatic endocarditis,55-64 years,White,Female,1,"17,553,188"
Acute rheumatic endocarditis,75-84 years,White,Female,1,"7,343,654"
Acute rheumatic endocarditis,75-84 years,White,Male,1,"5,835,540"
Other acute rheumatic heart disease,55-64 years,Asian or Pacific Islander,Female,1,"1,250,072"
Other acute rheumatic heart disease,55-64 years,Asian or Pacific Islander,Male,1,"1,049,087"
Other acute rheumatic heart disease,65-74 years,Asian or Pacific Islander,Female,1,"860,815"
Other acute rheumatic heart disease,85+ years,White,Female,2,"3,645,647"
Other acute rheumatic heart disease,85+ years,White,Male,1,"2,044,397"
"Acute rheumatic heart disease, unspecified",45-54 years,White,Female,1,"16,302,337"
Rheumatic chorea without heart involvement,75-84 years,White,Male,1,"5,835,540"
Mitral stenosis,1-4 years,White,Male,1,"6,084,957"
Mitral stenosis,25-34 years,Black or African American,Female,1,"3,629,576"
Mitral stenosis,25-34 years,Black or African American,Male,1,"3,571,958"
Mitral stenosis,25-34 years,White,Female,1,"16,611,565"
Mitral stenosis,35-44 years,Black or African American,Female,2,"3,084,386"
Mitral stenosis,35-44 years,Black or African American,Male,1,"2,781,720"
Mitral stenosis,35-44 years,White,Female,2,"15,513,139"
Mitral stenosis,35-44 years,White,Male,1,"15,893,581"
Mitral stenosis,45-54 years,Asian or Pacific Islander,Female,1,"1,525,636"
Mitral stenosis,45-54 years,Asian or Pacific Islander,Male,1,"1,340,557"
Mitral stenosis,45-54 years,Black or African American,Female,4,"2,986,024"
Mitral stenosis,45-54 years,Black or African American,Male,2,"2,630,047"
Mitral stenosis,45-54 years,White,Female,9,"16,302,337"
Mitral stenosis,45-54 years,White,Male,3,"16,293,546"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Female,2,"1,250,072"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Male,1,"1,049,087"
Mitral stenosis,55-64 years,Black or African American,Female,3,"2,821,246"
Mitral stenosis,55-64 years,Black or African American,Male,4,"2,381,400"
Mitral stenosis,55-64 years,White,Female,37,"17,553,188",0.2
Mitral stenosis,55-64 years,White,Male,15,"16,737,274"
Mitral stenosis,65-74 years,American Indian or Alaska Native,Female,1,"145,415"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Female,2,"860,815"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Male,2,"682,531"
Mitral stenosis,65-74 years,Black or African American,Female,8,"1,782,368"
Mitral stenosis,65-74 years,Black or African American,Male,3,"1,343,795"
Mitral stenosis,65-74 years,White,Female,71,"13,457,633",0.5
Mitral stenosis,65-74 years,White,Male,27,"12,091,979",0.2
Mitral stenosis,75-84 years,American Indian or Alaska Native,Female,1,"62,425"
Mitral stenosis,75-84 years,American Indian or Alaska Native,Male,1,"48,566"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Female,7,"406,532"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Male,1,"316,313"
Mitral stenosis,75-84 years,Black or African American,Female,7,"846,723"
Mitral stenosis,75-84 years,Black or African American,Male,5,"534,621"
Mitral stenosis,75-84 years,White,Female,128,"7,343,654",1.7
Mitral stenosis,75-84 years,White,Male,40,"5,835,540",0.7
Mitral stenosis,85+ years,Asian or Pacific Islander,Female,8,"182,746"
Mitral stenosis,85+ years,Asian or Pacific Islander,Male,4,"107,624"
Mitral stenosis,85+ years,Black or African American,Female,5,"366,329"
Mitral stenosis,85+ years,White,Female,144,"3,645,647",3.9
Mitral stenosis,85+ years,White,Male,20,"2,044,397",1.0
Rheumatic mitral insufficiency,25-34 years,Asian or Pacific Islander,Male,1,"1,817,467"
Rheumatic mitral insufficiency,25-34 years,Black or African American,Female,1,"3,629,576"
Rheumatic mitral insufficiency,25-34 years,White,Male,1,"17,434,140"
Rheumatic mitral insufficiency,35-44 years,White,Female,1,"15,513,139"
Rheumatic mitral insufficiency,45-54 years,Black or African American,Female,1,"2,986,024"
Rheumatic mitral insufficiency,55-64 years,Asian or Pacific Islander,Male,1,"1,049,087"
Rheumatic mitral insufficiency,55-64 years,White,Male,1,"16,737,274"
Rheumatic mitral insufficiency,65-74 years,Black or African American,Female,1,"1,782,368"
Rheumatic mitral insufficiency,65-74 years,Black or African American,Male,1,"1,343,795"
Rheumatic mitral insufficiency,65-74 years,White,Female,5,"13,457,633"
Rheumatic mitral insufficiency,65-74 years,White,Male,1,"12,091,979"
Rheumatic mitral insufficiency,75-84 years,Black or African American,Female,1,"846,723"
Rheumatic mitral insufficiency,75-84 years,White,Female,8,"7,343,654"
Rheumatic mitral insufficiency,75-84 years,White,Male,3,"5,835,540"
Rheumatic mitral insufficiency,85+ years,Asian or Pacific Islander,Female,1,"182,746"
Rheumatic mitral insufficiency,85+ years,White,Female,11,"3,645,647"
Rheumatic mitral insufficiency,85+ years,White,Male,2,"2,044,397"
Mitral stenosis with insufficiency,45-54 years,Asian or Pacific Islander,Female,1,"1,525,636"
Mitral stenosis with insufficiency,55-64 years,Black or African American,Male,1,"2,381,400"
Mitral stenosis with insufficiency,55-64 years,White,Female,4,"17,553,188"
Mitral stenosis with insufficiency,65-74 years,Asian or Pacific Islander,Male,1,"682,531"
Mitral stenosis with insufficiency,65-74 years,Black or African American,Female,1,"1,782,368"
Mitral stenosis with insufficiency,65-74 years,White,Female,5,"13,457,633"
Mitral stenosis with insufficiency,65-74 years,White,Male,4,"12,091,979"
Mitral stenosis with insufficiency,75-84 years,Black or African American,Female,1,"846,723"
Mitral stenosis with insufficiency,75-84 years,White,Female,10,"7,343,654"
Mitral stenosis with insufficiency,75-84 years,White,Male,1,"5,835,540"
Mitral stenosis with insufficiency,85+ years,White,Female,9,"3,645,647"
Mitral stenosis with insufficiency,85+ years,White,Male,1,"2,044,397"
Other mitral valve diseases,35-44 years,White,Female,1,"15,513,139"
Other mitral valve diseases,45-54 years,Black or African American,Male,1,"2,630,047"
Other mitral valve diseases,45-54 years,White,Female,1,"16,302,337"
Other mitral valve diseases,55-64 years,White,Female,2,"17,553,188"
Other mitral valve diseases,65-74 years,Black or African American,Female,1,"1,782,368"
Other mitral valve diseases,65-74 years,Black or African American,Male,1,"1,343,795"
Other mitral valve diseases,65-74 years,White,Female,3,"13,457,633"
Other mitral valve diseases,75-84 years,White,Female,1,"7,343,654"
Other mitral valve diseases,75-84 years,White,Male,2,"5,835,540"
Other mitral valve diseases,85+ years,White,Male,3,"2,044,397"
"Mitral valve disease, unspecified",5-14 years,Black or African American,Female,1,"3,388,065"
"Mitral valve disease, unspecified",15-24 years,White,Female,2,"15,725,355"
"Mitral valve disease, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,817,467"
"Mitral valve disease, unspecified",25-34 years,Black or African American,Female,2,"3,629,576"
"Mitral valve disease, unspecified",25-34 years,Black or African American,Male,1,"3,571,958"
"Mitral valve disease, unspecified",25-34 years,White,Female,9,"16,611,565"
"Mitral valve disease, unspecified",25-34 years,White,Male,7,"17,434,140"
"Mitral valve disease, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,787,105"
"Mitral valve disease, unspecified",35-44 years,Asian or Pacific Islander,Male,2,"1,592,353"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Female,7,"3,084,386"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Male,2,"2,781,720"
"Mitral valve disease, unspecified",35-44 years,White,Female,10,"15,513,139"
"Mitral valve disease, unspecified",35-44 years,White,Male,13,"15,893,581"
"Mitral valve disease, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,525,636"
"Mitral valve disease, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"1,340,557"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Female,4,"2,986,024"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Male,7,"2,630,047"
"Mitral valve disease, unspecified",45-54 years,White,Female,16,"16,302,337"
"Mitral valve disease, unspecified",45-54 years,White,Male,28,"16,293,546",0.2
"Mitral valve disease, unspecified",55-64 years,American Indian or Alaska Native,Female,1,"249,267"
"Mitral valve disease, unspecified",55-64 years,American Indian or Alaska Native,Male,3,"231,102"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Female,5,"1,250,072"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Male,2,"1,049,087"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Female,12,"2,821,246"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Male,11,"2,381,400"
"Mitral valve disease, unspecified",55-64 years,White,Female,55,"17,553,188",0.3
"Mitral valve disease, unspecified",55-64 years,White,Male,56,"16,737,274",0.3
"Mitral valve disease, unspecified",65-74 years,American Indian or Alaska Native,Female,2,"145,415"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"860,815"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Male,4,"682,531"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Female,15,"1,782,368"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Male,9,"1,343,795"
"Mitral valve disease, unspecified",65-74 years,White,Female,81,"13,457,633",0.6
"Mitral valve disease, unspecified",65-74 years,White,Male,69,"12,091,979",0.6
"Mitral valve disease, unspecified",75-84 years,American Indian or Alaska Native,Male,2,"48,566"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"406,532"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Male,3,"316,313"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Female,6,"846,723"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Male,2,"534,621"
"Mitral valve disease, unspecified",75-84 years,White,Female,130,"7,343,654",1.8
"Mitral valve disease, unspecified",75-84 years,White,Male,92,"5,835,540",1.6
"Mitral valve disease, unspecified",85+ years,Asian or Pacific Islander,Male,1,"107,624"
"Mitral valve disease, unspecified",85+ years,Black or African American,Female,6,"366,329"
"Mitral valve disease, unspecified",85+ years,Black or African American,Male,1,"159,721"
"Mitral valve disease, unspecified",85+ years,White,Female,130,"3,645,647",3.6
"Mitral valve disease, unspecified",85+ years,White,Male,54,"2,044,397",2.6
Rheumatic aortic stenosis,55-64 years,White,Female,1,"17,553,188"
Rheumatic aortic stenosis,55-64 years,White,Male,1,"16,737,274"
Rheumatic aortic stenosis,65-74 years,American Indian or Alaska Native,Male,1,"127,780"
Rheumatic aortic stenosis,65-74 years,White,Female,1,"13,457,633"
Rheumatic aortic stenosis,65-74 years,White,Male,4,"12,091,979"
Rheumatic aortic stenosis,75-84 years,White,Female,5,"7,343,654"
Rheumatic aortic stenosis,75-84 years,White,Male,3,"5,835,540"
Rheumatic aortic stenosis,85+ years,Black or African American,Female,1,"366,329"
Rheumatic aortic stenosis,85+ years,Black or African American,Male,1,"159,721"
Rheumatic aortic stenosis,85+ years,White,Female,23,"3,645,647",0.6
Rheumatic aortic stenosis,85+ years,White,Male,15,"2,044,397"
Rheumatic aortic insufficiency,85+ years,White,Female,2,"3,645,647"
Rheumatic aortic stenosis with insufficiency,85+ years,White,Male,1,"2,044,397"
"Rheumatic aortic valve disease, unspecified",45-54 years,Black or African American,Female,1,"2,986,024"
"Rheumatic aortic valve disease, unspecified",45-54 years,White,Male,1,"16,293,546"
"Rheumatic aortic valve disease, unspecified",55-64 years,White,Male,1,"16,737,274"
"Rheumatic aortic valve disease, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"127,780"
"Rheumatic aortic valve disease, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"682,531"
"Rheumatic aortic valve disease, unspecified",65-74 years,White,Female,2,"13,457,633"
"Rheumatic aortic valve disease, unspecified",65-74 years,White,Male,1,"12,091,979"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Female,2,"7,343,654"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Female,3,"3,645,647"
Tricuspid stenosis,15-24 years,White,Female,1,"15,725,355"
Tricuspid stenosis,25-34 years,White,Male,1,"17,434,140"
Tricuspid stenosis,35-44 years,White,Female,1,"15,513,139"
Tricuspid stenosis,45-54 years,Black or African American,Female,1,"2,986,024"
Tricuspid stenosis,55-64 years,White,Female,1,"17,553,188"
Tricuspid stenosis,75-84 years,White,Female,1,"7,343,654"
Tricuspid stenosis,85+ years,Black or African American,Female,1,"366,329"
