Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Male,1,"17,434,140"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,2,"15,513,139"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,6,"15,893,581"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Female,1,"2,986,024"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,1,"16,293,546"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Male,1,"2,381,400"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,1,"17,553,188"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,6,"16,737,274"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,1,"1,782,368"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,3,"13,457,633"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,1,"12,091,979"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,1,"846,723"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,1,"7,343,654"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,1,"5,835,540"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Asian or Pacific Islander,Female,1,"1,298,739"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Male,1,"3,499,322"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Female,2,"15,031,143"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,American Indian or Alaska Native,Female,1,"371,543"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Asian or Pacific Islander,Female,1,"1,421,644"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Asian or Pacific Islander,Male,1,"1,447,432"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,8,"3,475,803"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,4,"3,588,968"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,7,"15,725,355"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,16,"16,556,439"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,American Indian or Alaska Native,Male,1,"387,144"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Asian or Pacific Islander,Female,1,"1,887,047"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,6,"3,629,576"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,8,"3,571,958"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,14,"16,611,565"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,22,"17,434,140",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,American Indian or Alaska Native,Male,1,"319,946"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Asian or Pacific Islander,Male,1,"1,592,353"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,1,"3,084,386"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,10,"2,781,720"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,9,"15,513,139"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,27,"15,893,581",0.2
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,6,"2,986,024"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,3,"2,630,047"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,13,"16,302,337"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,24,"16,293,546",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,2,"2,821,246"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,7,"2,381,400"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,9,"17,553,188"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,18,"16,737,274"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,2,"1,782,368"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,4,"1,343,795"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,21,"13,457,633",0.2
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,14,"12,091,979"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Female,1,"846,723"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Male,2,"534,621"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,9,"7,343,654"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,5,"5,835,540"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Asian or Pacific Islander,Male,1,"107,624"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Male,1,"159,721"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,3,"3,645,647"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Male,3,"2,044,397"
"Insulin-dependent diabetes mellitus, with ketoacidosis",Not Stated,White,Male,1,Not Applicable,Not Applicable
"Insulin-dependent diabetes mellitus, with renal complications",5-14 years,White,Male,1,"15,736,615"
"Insulin-dependent diabetes mellitus, with renal complications",15-24 years,Black or African American,Female,2,"3,475,803"
"Insulin-dependent diabetes mellitus, with renal complications",15-24 years,White,Female,1,"15,725,355"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,American Indian or Alaska Native,Female,1,"358,877"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Asian or Pacific Islander,Female,2,"1,887,047"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Asian or Pacific Islander,Male,2,"1,817,467"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Female,18,"3,629,576"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Male,13,"3,571,958"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,19,"16,611,565"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Male,20,"17,434,140",0.1
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,American Indian or Alaska Native,Female,1,"305,658"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,American Indian or Alaska Native,Male,2,"319,946"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Female,18,"3,084,386"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Male,16,"2,781,720"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,45,"15,513,139",0.3
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,50,"15,893,581",0.3
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,American Indian or Alaska Native,Female,1,"276,500"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,American Indian or Alaska Native,Male,2,"277,052"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Asian or Pacific Islander,Male,1,"1,340,557"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Female,11,"2,986,024"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,15,"2,630,047"
