Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Endocervix - Malignant neoplasms,25-34 years,American Indian or Alaska Native,Female,1,"358,877"
Endocervix - Malignant neoplasms,25-34 years,White,Female,2,"16,611,565"
Endocervix - Malignant neoplasms,35-44 years,White,Female,5,"15,513,139"
Endocervix - Malignant neoplasms,45-54 years,Asian or Pacific Islander,Female,1,"1,525,636"
Endocervix - Malignant neoplasms,45-54 years,White,Female,7,"16,302,337"
Endocervix - Malignant neoplasms,55-64 years,Asian or Pacific Islander,Female,2,"1,250,072"
Endocervix - Malignant neoplasms,55-64 years,Black or African American,Female,2,"2,821,246"
Endocervix - Malignant neoplasms,55-64 years,White,Female,10,"17,553,188"
Endocervix - Malignant neoplasms,65-74 years,Black or African American,Female,3,"1,782,368"
Endocervix - Malignant neoplasms,65-74 years,White,Female,17,"13,457,633"
Endocervix - Malignant neoplasms,75-84 years,White,Female,5,"7,343,654"
Endocervix - Malignant neoplasms,85+ years,Asian or Pacific Islander,Female,1,"182,746"
Endocervix - Malignant neoplasms,85+ years,Black or African American,Female,1,"366,329"
Endocervix - Malignant neoplasms,85+ years,White,Female,5,"3,645,647"
Exocervix - Malignant neoplasms,35-44 years,Black or African American,Female,1,"3,084,386"
Exocervix - Malignant neoplasms,55-64 years,White,Female,4,"17,553,188"
Exocervix - Malignant neoplasms,85+ years,White,Female,1,"3,645,647"
Overlapping lesion of cervix uteri - Malignant neoplasms,35-44 years,White,Female,2,"15,513,139"
Overlapping lesion of cervix uteri - Malignant neoplasms,75-84 years,White,Female,1,"7,343,654"
"Cervix uteri, unspecified - Malignant neoplasms",15-24 years,White,Female,2,"15,725,355"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,American Indian or Alaska Native,Female,2,"358,877"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,Asian or Pacific Islander,Female,6,"1,887,047"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,Black or African American,Female,44,"3,629,576",1.2
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,White,Female,170,"16,611,565",1.0
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,American Indian or Alaska Native,Female,4,"305,658"
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,Asian or Pacific Islander,Female,17,"1,787,105"
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,Black or African American,Female,97,"3,084,386",3.1
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,White,Female,396,"15,513,139",2.6
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,American Indian or Alaska Native,Female,8,"276,500"
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,Asian or Pacific Islander,Female,42,"1,525,636",2.8
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,Black or African American,Female,147,"2,986,024",4.9
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,White,Female,668,"16,302,337",4.1
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,American Indian or Alaska Native,Female,11,"249,267"
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,Asian or Pacific Islander,Female,49,"1,250,072",3.9
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,Black or African American,Female,203,"2,821,246",7.2
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,White,Female,698,"17,553,188",4.0
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,American Indian or Alaska Native,Female,5,"145,415"
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,Asian or Pacific Islander,Female,25,"860,815",2.9
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,Black or African American,Female,151,"1,782,368",8.5
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,White,Female,587,"13,457,633",4.4
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,American Indian or Alaska Native,Female,2,"62,425"
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,Asian or Pacific Islander,Female,28,"406,532",6.9
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,Black or African American,Female,82,"846,723",9.7
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,White,Female,369,"7,343,654",5.0
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,American Indian or Alaska Native,Female,1,"24,088"
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,Asian or Pacific Islander,Female,12,"182,746"
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,Black or African American,Female,39,"366,329",10.6
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,White,Female,202,"3,645,647",5.5
