VARIABLE,TYPE,LABEL,GROUP
DP03_0089M,int,Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),DP03
DP03_0090M,int,Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),DP03
DP03_0091M,int,Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median earnings for workers (dollars),DP03
DP03_0092M,int,"Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median earnings for male full-time, year-round workers (dollars)",DP03
DP03_0093M,int,"Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median earnings for female full-time, year-round workers (dollars)",DP03
DP03_0094M,float,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,DP03
DP03_0095M,float,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years,DP03
DP03_0096M,float,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only,DP03
DP03_0097M,float,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,DP03
DP03_0098M,float,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years,DP03
DP03_0099M,float,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only,DP03
DP03_0100M,float,"Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present",DP03
DP03_0101M,float,"Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years",DP03
DP03_0102M,float,"Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only",DP03
DP03_0103M,float,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,DP03
DP03_0104M,float,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years,DP03
DP03_0105M,float,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years,DP03
DP03_0106M,float,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years,DP03
DP03_0107M,float,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years,DP03
DP03_0108M,float,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over,DP03
DP03_0109M,float,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 to 64 years,DP03
DP03_0110M,float,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!65 years and over,DP03
DP03_0111M,float,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,DP03
DP03_0112M,float,Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over,DP03
DP03_0001EA,string,Annotation of Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,DP03
DP03_0001MA,string,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Population 16 years and over,DP03
DP03_0002EA,string,Annotation of Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,DP03
DP03_0002MA,string,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,DP03
DP03_0003EA,string,Annotation of Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,DP03
DP03_0003MA,string,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,DP03
DP03_0004EA,string,Annotation of Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,DP03
DP03_0004MA,string,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,DP03
DP03_0005EA,string,Annotation of Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,DP03
DP03_0005MA,string,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,DP03
DP03_0006EA,string,Annotation of Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,DP03
DP03_0006MA,string,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,DP03
DP03_0007EA,string,Annotation of Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,DP03
DP03_0007MA,string,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,DP03
DP03_0008EA,string,Annotation of Estimate!!EMPLOYMENT STATUS!!Civilian labor force,DP03
DP03_0008MA,string,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Civilian labor force,DP03
DP03_0009EA,string,Annotation of Estimate!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployed,DP03
DP03_0009MA,string,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployed,DP03
DP03_0010EA,string,Annotation of Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,DP03
DP03_0010MA,string,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Females 16 years and over,DP03
DP03_0011EA,string,Annotation of Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,DP03
DP03_0011MA,string,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,DP03
DP03_0012EA,string,Annotation of Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,DP03
DP03_0012MA,string,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,DP03
DP03_0013EA,string,Annotation of Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,DP03
DP03_0013MA,string,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,DP03
DP03_0014EA,string,Annotation of Estimate!!EMPLOYMENT STATUS!!Own children under 6 years,DP03
DP03_0014MA,string,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Own children under 6 years,DP03
DP03_0015EA,string,Annotation of Estimate!!EMPLOYMENT STATUS!!Own children under 6 years!!All parents in family in labor force,DP03
DP03_0015MA,string,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Own children under 6 years!!All parents in family in labor force,DP03
DP03_0016EA,string,Annotation of Estimate!!EMPLOYMENT STATUS!!Own children 6 to 17 years,DP03
DP03_0016MA,string,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Own children 6 to 17 years,DP03
DP03_0017EA,string,Annotation of Estimate!!EMPLOYMENT STATUS!!Own children 6 to 17 years!!All parents in family in labor force,DP03
DP03_0017MA,string,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Own children 6 to 17 years!!All parents in family in labor force,DP03
DP03_0018EA,string,Annotation of Estimate!!COMMUTING TO WORK!!Workers 16 years and over,DP03
DP03_0018MA,string,Annotation of Margin of Error!!COMMUTING TO WORK!!Workers 16 years and over,DP03
DP03_0019EA,string,"Annotation of Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone",DP03
DP03_0019MA,string,"Annotation of Margin of Error!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone",DP03
DP03_0020EA,string,"Annotation of Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",DP03
DP03_0020MA,string,"Annotation of Margin of Error!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",DP03
DP03_0021EA,string,Annotation of Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),DP03
DP03_0021MA,string,Annotation of Margin of Error!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),DP03
DP03_0022EA,string,Annotation of Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,DP03
DP03_0022MA,string,Annotation of Margin of Error!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,DP03
DP03_0023EA,string,Annotation of Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,DP03
DP03_0023MA,string,Annotation of Margin of Error!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,DP03
DP03_0024EA,string,Annotation of Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,DP03
DP03_0024MA,string,Annotation of Margin of Error!!COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,DP03
DP03_0025EA,string,Annotation of Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),DP03
DP03_0025MA,string,Annotation of Margin of Error!!COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),DP03
DP03_0026EA,string,Annotation of Estimate!!Civilian employed population 16 years and over,DP03
DP03_0026MA,string,Annotation of Margin of Error!!Civilian employed population 16 years and over,DP03
DP03_0027EA,string,"Annotation of Estimate!!Civilian employed population 16 years and over!!OCCUPATION!!Management, professional, and related occupations",DP03
DP03_0027MA,string,"Annotation of Margin of Error!!Civilian employed population 16 years and over!!OCCUPATION!!Management, professional, and related occupations",DP03
DP03_0028EA,string,Annotation of Estimate!!Civilian employed population 16 years and over!!OCCUPATION!!Service occupations,DP03
DP03_0028MA,string,Annotation of Margin of Error!!Civilian employed population 16 years and over!!OCCUPATION!!Service occupations,DP03
DP03_0029EA,string,Annotation of Estimate!!Civilian employed population 16 years and over!!OCCUPATION!!Sales and office occupations,DP03
DP03_0029MA,string,Annotation of Margin of Error!!Civilian employed population 16 years and over!!OCCUPATION!!Sales and office occupations,DP03
DP03_0030EA,string,"Annotation of Estimate!!Civilian employed population 16 years and over!!OCCUPATION!!Farming, fishing, and forestry occupations",DP03
DP03_0030MA,string,"Annotation of Margin of Error!!Civilian employed population 16 years and over!!OCCUPATION!!Farming, fishing, and forestry occupations",DP03
DP03_0031EA,string,"Annotation of Estimate!!Civilian employed population 16 years and over!!OCCUPATION!!Construction, extraction, maintenance and repair occupations",DP03
DP03_0031MA,string,"Annotation of Margin of Error!!Civilian employed population 16 years and over!!OCCUPATION!!Construction, extraction, maintenance and repair occupations",DP03
DP03_0032EA,string,"Annotation of Estimate!!Civilian employed population 16 years and over!!OCCUPATION!!Production, transportation, and material moving occupations",DP03
DP03_0032MA,string,"Annotation of Margin of Error!!Civilian employed population 16 years and over!!OCCUPATION!!Production, transportation, and material moving occupations",DP03
DP03_0033EA,string,"Annotation of Estimate!!Civilian employed population 16 years and over!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining",DP03
DP03_0033MA,string,"Annotation of Margin of Error!!Civilian employed population 16 years and over!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining",DP03
DP03_0034EA,string,Annotation of Estimate!!Civilian employed population 16 years and over!!INDUSTRY!!Construction,DP03
DP03_0034MA,string,Annotation of Margin of Error!!Civilian employed population 16 years and over!!INDUSTRY!!Construction,DP03
DP03_0035EA,string,Annotation of Estimate!!Civilian employed population 16 years and over!!INDUSTRY!!Manufacturing,DP03
DP03_0035MA,string,Annotation of Margin of Error!!Civilian employed population 16 years and over!!INDUSTRY!!Manufacturing,DP03
DP03_0036EA,string,Annotation of Estimate!!Civilian employed population 16 years and over!!INDUSTRY!!Wholesale trade,DP03
DP03_0036MA,string,Annotation of Margin of Error!!Civilian employed population 16 years and over!!INDUSTRY!!Wholesale trade,DP03
DP03_0037EA,string,Annotation of Estimate!!Civilian employed population 16 years and over!!INDUSTRY!!Retail trade,DP03
DP03_0037MA,string,Annotation of Margin of Error!!Civilian employed population 16 years and over!!INDUSTRY!!Retail trade,DP03
DP03_0038EA,string,"Annotation of Estimate!!Civilian employed population 16 years and over!!INDUSTRY!!Transportation and warehousing, and utilities",DP03
DP03_0038MA,string,"Annotation of Margin of Error!!Civilian employed population 16 years and over!!INDUSTRY!!Transportation and warehousing, and utilities",DP03
DP03_0039EA,string,Annotation of Estimate!!Civilian employed population 16 years and over!!INDUSTRY!!Information,DP03
DP03_0039MA,string,Annotation of Margin of Error!!Civilian employed population 16 years and over!!INDUSTRY!!Information,DP03
DP03_0040EA,string,"Annotation of Estimate!!Civilian employed population 16 years and over!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing",DP03
DP03_0040MA,string,"Annotation of Margin of Error!!Civilian employed population 16 years and over!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing",DP03
DP03_0041EA,string,"Annotation of Estimate!!Civilian employed population 16 years and over!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services",DP03
DP03_0041MA,string,"Annotation of Margin of Error!!Civilian employed population 16 years and over!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services",DP03
DP03_0042EA,string,"Annotation of Estimate!!Civilian employed population 16 years and over!!INDUSTRY!!Educational services, and health care, and social assistance",DP03
DP03_0042MA,string,"Annotation of Margin of Error!!Civilian employed population 16 years and over!!INDUSTRY!!Educational services, and health care, and social assistance",DP03
DP03_0043EA,string,"Annotation of Estimate!!Civilian employed population 16 years and over!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation, and food services",DP03
DP03_0043MA,string,"Annotation of Margin of Error!!Civilian employed population 16 years and over!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation, and food services",DP03
DP03_0044EA,string,"Annotation of Estimate!!Civilian employed population 16 years and over!!INDUSTRY!!Other services, except public administration",DP03
DP03_0044MA,string,"Annotation of Margin of Error!!Civilian employed population 16 years and over!!INDUSTRY!!Other services, except public administration",DP03
DP03_0045EA,string,Annotation of Estimate!!Civilian employed population 16 years and over!!INDUSTRY!!Public administration,DP03
DP03_0045MA,string,Annotation of Margin of Error!!Civilian employed population 16 years and over!!INDUSTRY!!Public administration,DP03
DP03_0046EA,string,Annotation of Estimate!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Private wage and salary workers,DP03
DP03_0046MA,string,Annotation of Margin of Error!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Private wage and salary workers,DP03
DP03_0047EA,string,Annotation of Estimate!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Government workers,DP03
DP03_0047MA,string,Annotation of Margin of Error!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Government workers,DP03
DP03_0048EA,string,Annotation of Estimate!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Self-employed workers in own not incorporated business,DP03
DP03_0048MA,string,Annotation of Margin of Error!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Self-employed workers in own not incorporated business,DP03
DP03_0049EA,string,Annotation of Estimate!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Unpaid family workers,DP03
DP03_0049MA,string,Annotation of Margin of Error!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Unpaid family workers,DP03
DP03_0050EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households,DP03
DP03_0050MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households,DP03
DP03_0051EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",DP03
DP03_0051MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",DP03
DP03_0052EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",DP03
DP03_0052MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",DP03
DP03_0053EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",DP03
DP03_0053MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",DP03
DP03_0054EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",DP03
DP03_0054MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",DP03
DP03_0055EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",DP03
DP03_0055MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",DP03
DP03_0056EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",DP03
DP03_0056MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",DP03
DP03_0057EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",DP03
DP03_0057MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",DP03
DP03_0058EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",DP03
DP03_0058MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",DP03
DP03_0059EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",DP03
DP03_0059MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",DP03
DP03_0060EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",DP03
DP03_0060MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",DP03
DP03_0061EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),DP03
DP03_0061MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),DP03
DP03_0062EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),DP03
DP03_0062MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),DP03
DP03_0063EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,DP03
DP03_0063MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,DP03
DP03_0064EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars),DP03
DP03_0064MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars),DP03
DP03_0065EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,DP03
DP03_0065MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,DP03
DP03_0066EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars),DP03
DP03_0066MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars),DP03
DP03_0067EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,DP03
DP03_0067MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,DP03
DP03_0068EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),DP03
DP03_0068MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),DP03
DP03_0069EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,DP03
DP03_0069MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,DP03
DP03_0070EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),DP03
DP03_0070MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),DP03
DP03_0071EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,DP03
DP03_0071MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,DP03
DP03_0072EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),DP03
DP03_0072MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),DP03
DP03_0073EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp benefits in the past 12 months,DP03
DP03_0073MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp benefits in the past 12 months,DP03
DP03_0074EA,string,Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families,DP03
DP03_0074MA,string,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families,DP03
DP03_0075EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",DP03
DP03_0075MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",DP03
DP03_0076EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999",DP03
DP03_0076MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999",DP03
DP03_0077EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",DP03
DP03_0077MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",DP03
DP03_0078EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999",DP03
DP03_0078MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999",DP03
DP03_0079EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",DP03
DP03_0079MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",DP03
DP03_0080EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999",DP03
DP03_0080MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999",DP03
DP03_0081EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999",DP03
DP03_0081MA,string,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999",DP03
DP03_0082EA,string,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2006 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999",DP03
