VARIABLE,TYPE,LABEL,GROUP
B02005_001E,int,Estimate!!Total,B02005
B02005_002E,int,"Estimate!!Total!!American Indian tribes, specified",B02005
B02005_003E,int,"Estimate!!Total!!American Indian tribes, specified!!Apache",B02005
B02005_004E,int,"Estimate!!Total!!American Indian tribes, specified!!Blackfeet",B02005
B02005_005E,int,"Estimate!!Total!!American Indian tribes, specified!!Cherokee",B02005
B02005_006E,int,"Estimate!!Total!!American Indian tribes, specified!!Cheyenne",B02005
B02005_007E,int,"Estimate!!Total!!American Indian tribes, specified!!Chickasaw",B02005
B02005_008E,int,"Estimate!!Total!!American Indian tribes, specified!!Chippewa",B02005
B02005_009E,int,"Estimate!!Total!!American Indian tribes, specified!!Choctaw",B02005
B02005_010E,int,"Estimate!!Total!!American Indian tribes, specified!!Colville",B02005
B02005_011E,int,"Estimate!!Total!!American Indian tribes, specified!!Comanche",B02005
B02005_012E,int,"Estimate!!Total!!American Indian tribes, specified!!Cree",B02005
B02005_013E,int,"Estimate!!Total!!American Indian tribes, specified!!Creek",B02005
B02005_014E,int,"Estimate!!Total!!American Indian tribes, specified!!Crow",B02005
B02005_015E,int,"Estimate!!Total!!American Indian tribes, specified!!Delaware",B02005
B02005_016E,int,"Estimate!!Total!!American Indian tribes, specified!!Houma",B02005
B02005_017E,int,"Estimate!!Total!!American Indian tribes, specified!!Iroquois",B02005
B02005_018E,int,"Estimate!!Total!!American Indian tribes, specified!!Kiowa",B02005
B02005_019E,int,"Estimate!!Total!!American Indian tribes, specified!!Lumbee",B02005
B02005_020E,int,"Estimate!!Total!!American Indian tribes, specified!!Menominee",B02005
B02005_021E,int,"Estimate!!Total!!American Indian tribes, specified!!Navajo",B02005
B02005_022E,int,"Estimate!!Total!!American Indian tribes, specified!!Osage",B02005
B02005_023E,int,"Estimate!!Total!!American Indian tribes, specified!!Ottawa",B02005
B02005_024E,int,"Estimate!!Total!!American Indian tribes, specified!!Paiute",B02005
B02005_025E,int,"Estimate!!Total!!American Indian tribes, specified!!Pima",B02005
B02005_026E,int,"Estimate!!Total!!American Indian tribes, specified!!Potawatomi",B02005
B02005_027E,int,"Estimate!!Total!!American Indian tribes, specified!!Pueblo",B02005
B02005_028E,int,"Estimate!!Total!!American Indian tribes, specified!!Puget Sound Salish",B02005
B02005_029E,int,"Estimate!!Total!!American Indian tribes, specified!!Seminole",B02005
B02005_030E,int,"Estimate!!Total!!American Indian tribes, specified!!Shoshone",B02005
B02005_031E,int,"Estimate!!Total!!American Indian tribes, specified!!Sioux",B02005
B02005_032E,int,"Estimate!!Total!!American Indian tribes, specified!!Tohono O'Odham",B02005
B02005_033E,int,"Estimate!!Total!!American Indian tribes, specified!!Ute",B02005
B02005_034E,int,"Estimate!!Total!!American Indian tribes, specified!!Yakama",B02005
B02005_035E,int,"Estimate!!Total!!American Indian tribes, specified!!Yaqui",B02005
B02005_036E,int,"Estimate!!Total!!American Indian tribes, specified!!Yuman",B02005
B02005_037E,int,"Estimate!!Total!!American Indian tribes, specified!!Other American Indian Tribe",B02005
B02005_038E,int,"Estimate!!Total!!American Indian tribes, not specified",B02005
