Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Other manic episodes,25-34 years,White,Male,2,"16,906,536"
Other manic episodes,75-84 years,White,Male,1,"5,151,698"
"Bipolar affective disorder, unspecified",15-24 years,Black or African American,Female,1,"3,629,819"
"Bipolar affective disorder, unspecified",25-34 years,Black or African American,Female,1,"3,304,914"
"Bipolar affective disorder, unspecified",25-34 years,White,Female,2,"16,204,311"
"Bipolar affective disorder, unspecified",25-34 years,White,Male,3,"16,906,536"
"Bipolar affective disorder, unspecified",35-44 years,White,Female,2,"15,444,065"
"Bipolar affective disorder, unspecified",35-44 years,White,Male,4,"15,746,894"
"Bipolar affective disorder, unspecified",45-54 years,Black or African American,Male,1,"2,680,947"
"Bipolar affective disorder, unspecified",45-54 years,White,Female,8,"17,361,561"
"Bipolar affective disorder, unspecified",45-54 years,White,Male,5,"17,264,988"
"Bipolar affective disorder, unspecified",55-64 years,Black or African American,Female,2,"2,577,838"
"Bipolar affective disorder, unspecified",55-64 years,White,Female,18,"16,848,927"
"Bipolar affective disorder, unspecified",55-64 years,White,Male,11,"16,033,745"
"Bipolar affective disorder, unspecified",65-74 years,White,Female,17,"11,804,783"
"Bipolar affective disorder, unspecified",65-74 years,White,Male,14,"10,602,690"
"Bipolar affective disorder, unspecified",75-84 years,White,Female,21,"6,667,042",0.3
"Bipolar affective disorder, unspecified",75-84 years,White,Male,6,"5,151,698"
"Bipolar affective disorder, unspecified",85+ years,Black or African American,Female,1,"327,938"
"Bipolar affective disorder, unspecified",85+ years,White,Female,13,"3,569,034"
"Bipolar affective disorder, unspecified",85+ years,White,Male,5,"1,882,783"
"Bipolar affective disorder, unspecified",Not Stated,White,Female,1,Not Applicable,Not Applicable
Severe depressive episode without psychotic symptoms,35-44 years,White,Male,2,"15,746,894"
Severe depressive episode without psychotic symptoms,45-54 years,White,Female,2,"17,361,561"
Severe depressive episode without psychotic symptoms,45-54 years,White,Male,2,"17,264,988"
Severe depressive episode without psychotic symptoms,55-64 years,White,Female,6,"16,848,927"
Severe depressive episode without psychotic symptoms,55-64 years,White,Male,2,"16,033,745"
Severe depressive episode without psychotic symptoms,65-74 years,Asian or Pacific Islander,Female,1,"669,694"
Severe depressive episode without psychotic symptoms,65-74 years,Black or African American,Female,1,"1,460,270"
Severe depressive episode without psychotic symptoms,65-74 years,White,Female,10,"11,804,783"
Severe depressive episode without psychotic symptoms,65-74 years,White,Male,13,"10,602,690"
Severe depressive episode without psychotic symptoms,75-84 years,American Indian or Alaska Native,Male,1,"37,312"
Severe depressive episode without psychotic symptoms,75-84 years,Black or African American,Female,2,"740,614"
Severe depressive episode without psychotic symptoms,75-84 years,White,Female,15,"6,667,042"
Severe depressive episode without psychotic symptoms,75-84 years,White,Male,8,"5,151,698"
Severe depressive episode without psychotic symptoms,85+ years,Asian or Pacific Islander,Female,1,"137,805"
Severe depressive episode without psychotic symptoms,85+ years,Black or African American,Male,2,"136,175"
Severe depressive episode without psychotic symptoms,85+ years,White,Female,30,"3,569,034",0.8
Severe depressive episode without psychotic symptoms,85+ years,White,Male,10,"1,882,783"
Severe depressive episode with psychotic symptoms,65-74 years,White,Male,1,"10,602,690"
Severe depressive episode with psychotic symptoms,85+ years,White,Female,3,"3,569,034"
"Depressive episode, unspecified",5-14 years,White,Female,1,"15,203,493"
"Depressive episode, unspecified",15-24 years,White,Male,2,"17,034,086"
"Depressive episode, unspecified",25-34 years,White,Male,3,"16,906,536"
"Depressive episode, unspecified",35-44 years,Black or African American,Female,1,"2,984,282"
"Depressive episode, unspecified",35-44 years,White,Female,2,"15,444,065"
"Depressive episode, unspecified",35-44 years,White,Male,3,"15,746,894"
"Depressive episode, unspecified",45-54 years,Black or African American,Female,3,"3,028,774"
"Depressive episode, unspecified",45-54 years,White,Female,8,"17,361,561"
"Depressive episode, unspecified",45-54 years,White,Male,7,"17,264,988"
"Depressive episode, unspecified",55-64 years,Black or African American,Female,1,"2,577,838"
"Depressive episode, unspecified",55-64 years,Black or African American,Male,3,"2,162,149"
"Depressive episode, unspecified",55-64 years,White,Female,11,"16,848,927"
"Depressive episode, unspecified",55-64 years,White,Male,9,"16,033,745"
"Depressive episode, unspecified",65-74 years,American Indian or Alaska Native,Male,2,"101,793"
"Depressive episode, unspecified",65-74 years,Black or African American,Female,2,"1,460,270"
"Depressive episode, unspecified",65-74 years,Black or African American,Male,1,"1,099,266"
"Depressive episode, unspecified",65-74 years,White,Female,16,"11,804,783"
"Depressive episode, unspecified",65-74 years,White,Male,14,"10,602,690"
"Depressive episode, unspecified",75-84 years,American Indian or Alaska Native,Female,2,"50,208"
"Depressive episode, unspecified",75-84 years,Asian or Pacific Islander,Female,2,"331,448"
"Depressive episode, unspecified",75-84 years,Black or African American,Female,3,"740,614"
"Depressive episode, unspecified",75-84 years,White,Female,61,"6,667,042",0.9
"Depressive episode, unspecified",75-84 years,White,Male,35,"5,151,698",0.7
"Depressive episode, unspecified",85+ years,American Indian or Alaska Native,Female,1,"18,585"
"Depressive episode, unspecified",85+ years,Asian or Pacific Islander,Male,1,"79,563"
"Depressive episode, unspecified",85+ years,Black or African American,Female,1,"327,938"
"Depressive episode, unspecified",85+ years,Black or African American,Male,3,"136,175"
"Depressive episode, unspecified",85+ years,White,Female,141,"3,569,034",4.0
"Depressive episode, unspecified",85+ years,White,Male,54,"1,882,783",2.9
"Recurrent depressive disorder, current episode severe without psychotic symptoms",75-84 years,White,Female,1,"6,667,042"
"Recurrent depressive disorder, current episode severe without psychotic symptoms",75-84 years,White,Male,1,"5,151,698"
"Recurrent depressive disorder, current episode severe without psychotic symptoms",85+ years,White,Female,2,"3,569,034"
Other recurrent depressive disorders,55-64 years,White,Male,1,"16,033,745"
"Recurrent depressive disorder, unspecified",65-74 years,White,Female,1,"11,804,783"
"Recurrent depressive disorder, unspecified",85+ years,White,Male,1,"1,882,783"
Unspecified mood [affective] disorder,65-74 years,White,Male,1,"10,602,690"
Panic disorder [episodic paroxysmal anxiety],45-54 years,White,Female,1,"17,361,561"
Panic disorder [episodic paroxysmal anxiety],45-54 years,White,Male,1,"17,264,988"
Panic disorder [episodic paroxysmal anxiety],65-74 years,American Indian or Alaska Native,Male,1,"101,793"
Panic disorder [episodic paroxysmal anxiety],75-84 years,White,Female,1,"6,667,042"
Generalized anxiety disorder,45-54 years,White,Female,1,"17,361,561"
Generalized anxiety disorder,55-64 years,White,Male,1,"16,033,745"
Generalized anxiety disorder,75-84 years,White,Female,2,"6,667,042"
Generalized anxiety disorder,85+ years,White,Female,2,"3,569,034"
Generalized anxiety disorder,85+ years,White,Male,2,"1,882,783"
Mixed anxiety and depressive disorder,25-34 years,White,Male,1,"16,906,536"
Mixed anxiety and depressive disorder,35-44 years,White,Female,1,"15,444,065"
Mixed anxiety and depressive disorder,55-64 years,White,Male,1,"16,033,745"
Mixed anxiety and depressive disorder,65-74 years,White,Female,2,"11,804,783"
Mixed anxiety and depressive disorder,65-74 years,White,Male,2,"10,602,690"
Mixed anxiety and depressive disorder,75-84 years,White,Male,2,"5,151,698"
Mixed anxiety and depressive disorder,85+ years,White,Female,4,"3,569,034"
Mixed anxiety and depressive disorder,85+ years,White,Male,2,"1,882,783"
"Anxiety disorder, unspecified",25-34 years,White,Male,1,"16,906,536"
"Anxiety disorder, unspecified",35-44 years,White,Male,1,"15,746,894"
"Anxiety disorder, unspecified",45-54 years,Black or African American,Female,1,"3,028,774"
"Anxiety disorder, unspecified",45-54 years,White,Female,2,"17,361,561"
"Anxiety disorder, unspecified",45-54 years,White,Male,7,"17,264,988"
"Anxiety disorder, unspecified",55-64 years,White,Female,3,"16,848,927"
"Anxiety disorder, unspecified",55-64 years,White,Male,1,"16,033,745"
"Anxiety disorder, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"545,296"
"Anxiety disorder, unspecified",65-74 years,White,Female,6,"11,804,783"
"Anxiety disorder, unspecified",65-74 years,White,Male,5,"10,602,690"
"Anxiety disorder, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"248,143"
"Anxiety disorder, unspecified",75-84 years,White,Female,9,"6,667,042"
"Anxiety disorder, unspecified",75-84 years,White,Male,5,"5,151,698"
"Anxiety disorder, unspecified",85+ years,Asian or Pacific Islander,Female,1,"137,805"
"Anxiety disorder, unspecified",85+ years,White,Female,17,"3,569,034"
"Anxiety disorder, unspecified",85+ years,White,Male,2,"1,882,783"
"Obsessive-compulsive disorder, unspecified",85+ years,White,Male,1,"1,882,783"
Acute stress reaction,65-74 years,White,Male,1,"10,602,690"
Post-traumatic stress disorder,35-44 years,White,Male,1,"15,746,894"
Post-traumatic stress disorder,55-64 years,Black or African American,Male,1,"2,162,149"
Post-traumatic stress disorder,55-64 years,White,Male,5,"16,033,745"
Post-traumatic stress disorder,65-74 years,Black or African American,Male,1,"1,099,266"
Post-traumatic stress disorder,65-74 years,White,Male,11,"10,602,690"
Post-traumatic stress disorder,75-84 years,White,Male,2,"5,151,698"
Post-traumatic stress disorder,85+ years,White,Male,4,"1,882,783"
Adjustment disorders,35-44 years,White,Female,1,"15,444,065"
Adjustment disorders,65-74 years,White,Female,1,"11,804,783"
Adjustment disorders,75-84 years,White,Female,1,"6,667,042"
Adjustment disorders,85+ years,White,Female,3,"3,569,034"
Adjustment disorders,85+ years,White,Male,4,"1,882,783"
"Reaction to severe stress, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,366,299"
"Reaction to severe stress, unspecified",45-54 years,Black or African American,Male,1,"2,680,947"
"Reaction to severe stress, unspecified",45-54 years,White,Female,5,"17,361,561"
"Reaction to severe stress, unspecified",55-64 years,White,Female,6,"16,848,927"
"Reaction to severe stress, unspecified",55-64 years,White,Male,2,"16,033,745"
"Reaction to severe stress, unspecified",65-74 years,White,Female,3,"11,804,783"
"Reaction to severe stress, unspecified",65-74 years,White,Male,4,"10,602,690"
"Reaction to severe stress, unspecified",75-84 years,Black or African American,Male,1,"456,225"
"Reaction to severe stress, unspecified",75-84 years,White,Female,8,"6,667,042"
"Reaction to severe stress, unspecified",75-84 years,White,Male,4,"5,151,698"
"Reaction to severe stress, unspecified",85+ years,Black or African American,Female,2,"327,938"
"Reaction to severe stress, unspecified",85+ years,White,Female,6,"3,569,034"
"Reaction to severe stress, unspecified",85+ years,White,Male,3,"1,882,783"
Dissociative stupor,65-74 years,White,Male,1,"10,602,690"
Dissociative motor disorders,65-74 years,White,Female,1,"11,804,783"
Dissociative motor disorders,75-84 years,White,Male,1,"5,151,698"
Dissociative motor disorders,85+ years,White,Female,1,"3,569,034"
Other dissociative [conversion] disorders,55-64 years,White,Male,1,"16,033,745"
Other dissociative [conversion] disorders,65-74 years,White,Male,1,"10,602,690"
Somatization disorder,65-74 years,White,Female,1,"11,804,783"
Somatoform autonomic dysfunction,65-74 years,White,Female,1,"11,804,783"
Somatoform autonomic dysfunction,65-74 years,White,Male,1,"10,602,690"
Other specified neurotic disorders,75-84 years,White,Male,1,"5,151,698"
"Neurotic disorder, unspecified",55-64 years,Black or African American,Female,1,"2,577,838"
"Neurotic disorder, unspecified",65-74 years,Black or African American,Female,1,"1,460,270"
"Neurotic disorder, unspecified",65-74 years,White,Male,1,"10,602,690"
"Neurotic disorder, unspecified",85+ years,White,Female,1,"3,569,034"
"Neurotic disorder, unspecified",85+ years,White,Male,1,"1,882,783"
Anorexia nervosa,15-24 years,Asian or Pacific Islander,Female,2,"1,321,669"
Anorexia nervosa,15-24 years,Black or African American,Female,1,"3,629,819"
Anorexia nervosa,15-24 years,White,Female,7,"16,129,148"
Anorexia nervosa,15-24 years,White,Male,2,"17,034,086"
Anorexia nervosa,25-34 years,White,Female,9,"16,204,311"
Anorexia nervosa,25-34 years,White,Male,1,"16,906,536"
Anorexia nervosa,35-44 years,Asian or Pacific Islander,Female,1,"1,634,483"
Anorexia nervosa,35-44 years,White,Female,12,"15,444,065"
Anorexia nervosa,45-54 years,Black or African American,Female,1,"3,028,774"
Anorexia nervosa,45-54 years,White,Female,15,"17,361,561"
Anorexia nervosa,55-64 years,American Indian or Alaska Native,Female,1,"217,910"
Anorexia nervosa,55-64 years,Black or African American,Female,1,"2,577,838"
Anorexia nervosa,55-64 years,White,Female,7,"16,848,927"
Anorexia nervosa,65-74 years,White,Female,5,"11,804,783"
Anorexia nervosa,65-74 years,White,Male,2,"10,602,690"
Anorexia nervosa,75-84 years,White,Female,3,"6,667,042"
Anorexia nervosa,85+ years,White,Female,7,"3,569,034"
