Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,Black or African American,Male,1,"3,122,333"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Male,2,"16,906,536"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Female,3,"15,444,065"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Male,2,"15,746,894"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Asian or Pacific Islander,Male,1,"1,204,948"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Female,3,"3,028,774"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Female,8,"17,361,561"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Male,5,"17,264,988"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,American Indian or Alaska Native,Female,1,"217,910"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Female,1,"1,111,024"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Female,4,"2,577,838"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Male,2,"2,162,149"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Female,15,"16,848,927"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Male,4,"16,033,745"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Asian or Pacific Islander,Female,2,"669,694"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Black or African American,Female,1,"1,460,270"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Female,10,"11,804,783"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Male,3,"10,602,690"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Female,7,"6,667,042"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Male,2,"5,151,698"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Female,6,"3,569,034"
Subarachnoid haemorrhage from anterior communicating artery,45-54 years,White,Male,1,"17,264,988"
Subarachnoid haemorrhage from basilar artery,55-64 years,White,Female,1,"16,848,927"
Subarachnoid haemorrhage from vertebral artery,75-84 years,White,Female,1,"6,667,042"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Black or African American,Female,1,"2,984,282"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Female,3,"15,444,065"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Male,2,"15,746,894"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Female,2,"3,028,774"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Female,4,"17,361,561"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Male,1,"17,264,988"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Female,3,"16,848,927"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Male,2,"16,033,745"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Black or African American,Female,2,"1,460,270"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Female,3,"11,804,783"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Male,1,"10,602,690"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,Asian or Pacific Islander,Female,1,"331,448"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Female,3,"6,667,042"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Male,1,"5,151,698"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,White,Female,2,"3,569,034"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,White,Male,1,"1,882,783"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,White,Female,1,"15,203,493"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,White,Male,1,"15,924,984"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Black or African American,Female,2,"3,629,819"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Female,1,"16,129,148"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Male,1,"17,034,086"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,579,504"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Female,1,"3,304,914"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Male,5,"3,122,333"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Female,3,"16,204,311"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Male,11,"16,906,536"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Female,2,"1,634,483"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Female,7,"2,984,282"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Male,6,"2,661,111"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Female,14,"15,444,065"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Male,26,"15,746,894",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,366,299"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Male,2,"1,204,948"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Female,14,"3,028,774"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Male,5,"2,680,947"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Female,50,"17,361,561",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Male,34,"17,264,988",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,American Indian or Alaska Native,Female,1,"217,910"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"1,111,024"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"924,813"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Female,2,"2,577,838"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Male,2,"2,162,149"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Female,35,"16,848,927",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Male,32,"16,033,745",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"669,694"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"545,296"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Female,3,"1,460,270"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Male,1,"1,099,266"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Female,26,"11,804,783",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Male,6,"10,602,690"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Asian or Pacific Islander,Female,2,"331,448"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Female,11,"6,667,042"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Male,3,"5,151,698"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,Asian or Pacific Islander,Female,1,"137,805"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Female,4,"3,569,034"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Male,2,"1,882,783"
Other subarachnoid haemorrhage,< 1 year,White,Male,1,"1,504,963"
Other subarachnoid haemorrhage,1-4 years,White,Female,1,"5,816,178"
Other subarachnoid haemorrhage,5-14 years,Asian or Pacific Islander,Male,1,"1,257,123"
Other subarachnoid haemorrhage,5-14 years,White,Female,1,"15,203,493"
Other subarachnoid haemorrhage,5-14 years,White,Male,3,"15,924,984"
Other subarachnoid haemorrhage,15-24 years,Asian or Pacific Islander,Female,1,"1,321,669"
