Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Iron deficiency anaemia secondary to blood loss (chronic),25-34 years,Black or African American,Male,1,"3,122,333"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,Black or African American,Female,1,"2,984,282"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,White,Male,1,"15,746,894"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,Asian or Pacific Islander,Female,1,"1,366,299"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,Black or African American,Female,1,"3,028,774"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,Black or African American,Male,1,"2,680,947"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Female,6,"17,361,561"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Male,2,"17,264,988"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Female,1,"2,577,838"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Male,2,"2,162,149"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Female,4,"16,848,927"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Male,5,"16,033,745"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Asian or Pacific Islander,Female,2,"669,694"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Female,2,"1,460,270"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Male,4,"1,099,266"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Female,11,"11,804,783"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Male,10,"10,602,690"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Female,4,"740,614"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Male,3,"456,225"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Female,13,"6,667,042"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Male,25,"5,151,698",0.5
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Female,4,"327,938"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Male,1,"136,175"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Female,44,"3,569,034",1.2
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Male,13,"1,882,783"
Other iron deficiency anaemias,55-64 years,Black or African American,Male,1,"2,162,149"
Other iron deficiency anaemias,55-64 years,White,Female,1,"16,848,927"
Other iron deficiency anaemias,65-74 years,White,Female,1,"11,804,783"
Other iron deficiency anaemias,65-74 years,White,Male,1,"10,602,690"
Other iron deficiency anaemias,75-84 years,White,Female,2,"6,667,042"
Other iron deficiency anaemias,85+ years,White,Female,3,"3,569,034"
"Iron deficiency anaemia, unspecified",25-34 years,Black or African American,Male,1,"3,122,333"
"Iron deficiency anaemia, unspecified",25-34 years,White,Female,1,"16,204,311"
"Iron deficiency anaemia, unspecified",35-44 years,Black or African American,Female,1,"2,984,282"
"Iron deficiency anaemia, unspecified",35-44 years,White,Female,1,"15,444,065"
"Iron deficiency anaemia, unspecified",45-54 years,White,Female,1,"17,361,561"
"Iron deficiency anaemia, unspecified",55-64 years,White,Male,1,"16,033,745"
