Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Late congenital neurosyphilis [juvenile neurosyphilis],15-24 years,Black or African American,Female,1,"3,629,819"
"Congenital syphilis, unspecified",< 1 year,Black or African American,Female,2,"332,113"
"Congenital syphilis, unspecified",< 1 year,White,Male,1,"1,504,963"
Cardiovascular syphilis,65-74 years,Black or African American,Male,1,"1,099,266"
Symptomatic neurosyphilis,55-64 years,Black or African American,Male,1,"2,162,149"
Symptomatic neurosyphilis,55-64 years,White,Female,1,"16,848,927"
Symptomatic neurosyphilis,55-64 years,White,Male,1,"16,033,745"
Symptomatic neurosyphilis,65-74 years,White,Male,4,"10,602,690"
Symptomatic neurosyphilis,75-84 years,White,Male,2,"5,151,698"
Symptomatic neurosyphilis,85+ years,White,Female,3,"3,569,034"
Symptomatic neurosyphilis,85+ years,White,Male,2,"1,882,783"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Male,3,"2,162,149"
"Neurosyphilis, unspecified",55-64 years,White,Male,1,"16,033,745"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Female,1,"1,460,270"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Male,2,"1,099,266"
"Neurosyphilis, unspecified",65-74 years,White,Female,1,"11,804,783"
"Neurosyphilis, unspecified",65-74 years,White,Male,2,"10,602,690"
"Neurosyphilis, unspecified",75-84 years,White,Male,4,"5,151,698"
"Neurosyphilis, unspecified",85+ years,Black or African American,Male,2,"136,175"
"Neurosyphilis, unspecified",85+ years,White,Male,4,"1,882,783"
"Late syphilis, unspecified",65-74 years,Black or African American,Female,1,"1,460,270"
"Late syphilis, unspecified",65-74 years,Black or African American,Male,1,"1,099,266"
"Latent syphilis, unspecified as early or late",85+ years,Asian or Pacific Islander,Male,1,"79,563"
"Syphilis, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"669,694"
Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess,55-64 years,White,Male,1,"16,033,745"
Anogenital (venereal) warts,75-84 years,Black or African American,Male,1,"456,225"
Anogenital (venereal) warts,75-84 years,White,Female,1,"6,667,042"
Unspecified sexually transmitted disease,75-84 years,Black or African American,Female,1,"740,614"
"Chlamydial infection, unspecified",55-64 years,White,Male,1,"16,033,745"
Hepatitis A with hepatic coma,85+ years,White,Female,1,"3,569,034"
Hepatitis A without hepatic coma,35-44 years,White,Male,1,"15,746,894"
Hepatitis A without hepatic coma,45-54 years,White,Female,1,"17,361,561"
Hepatitis A without hepatic coma,45-54 years,White,Male,1,"17,264,988"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Female,1,"2,577,838"
