Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with coma",15-24 years,White,Male,1,"17,034,086"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Male,1,"3,122,333"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Female,1,"16,204,311"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Male,2,"16,906,536"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,2,"15,444,065"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,1,"15,746,894"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,1,"17,361,561"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,2,"17,264,988"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,1,"16,848,927"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,1,"16,033,745"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,3,"11,804,783"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,1,"10,602,690"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,3,"6,667,042"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,3,"3,569,034"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Female,1,"3,348,813"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Male,1,"3,458,188"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Female,1,"15,203,493"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Male,2,"15,924,984"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,2,"3,629,819"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,1,"3,734,920"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,9,"16,129,148"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,13,"17,034,086"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,2,"3,304,914"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,4,"3,122,333"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,8,"16,204,311"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,17,"16,906,536"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,American Indian or Alaska Native,Male,1,"302,170"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,2,"2,984,282"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,4,"2,661,111"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,10,"15,444,065"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,29,"15,746,894",0.2
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Asian or Pacific Islander,Female,1,"1,366,299"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,1,"3,028,774"
