Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Rheumatic fever without mention of heart involvement,55-64 years,White,Male,1,"16,033,745"
Rheumatic fever without mention of heart involvement,75-84 years,White,Female,2,"6,667,042"
Rheumatic fever without mention of heart involvement,85+ years,White,Male,1,"1,882,783"
Acute rheumatic endocarditis,25-34 years,White,Female,1,"16,204,311"
Acute rheumatic endocarditis,25-34 years,White,Male,1,"16,906,536"
Acute rheumatic endocarditis,35-44 years,American Indian or Alaska Native,Female,1,"291,074"
Acute rheumatic endocarditis,35-44 years,White,Male,1,"15,746,894"
Acute rheumatic endocarditis,45-54 years,Black or African American,Female,1,"3,028,774"
Acute rheumatic endocarditis,55-64 years,Black or African American,Male,1,"2,162,149"
Acute rheumatic endocarditis,55-64 years,White,Male,2,"16,033,745"
Acute rheumatic endocarditis,65-74 years,Asian or Pacific Islander,Female,1,"669,694"
Acute rheumatic endocarditis,75-84 years,White,Female,1,"6,667,042"
Acute rheumatic endocarditis,75-84 years,White,Male,2,"5,151,698"
Acute rheumatic endocarditis,85+ years,White,Male,1,"1,882,783"
Other acute rheumatic heart disease,75-84 years,White,Female,1,"6,667,042"
Other acute rheumatic heart disease,85+ years,White,Female,1,"3,569,034"
"Acute rheumatic heart disease, unspecified",85+ years,White,Male,1,"1,882,783"
Rheumatic chorea without heart involvement,65-74 years,White,Male,1,"10,602,690"
Rheumatic chorea without heart involvement,75-84 years,White,Female,1,"6,667,042"
Rheumatic chorea without heart involvement,75-84 years,White,Male,1,"5,151,698"
Mitral stenosis,5-14 years,Black or African American,Male,1,"3,458,188"
Mitral stenosis,25-34 years,Asian or Pacific Islander,Female,1,"1,701,770"
Mitral stenosis,25-34 years,White,Male,3,"16,906,536"
Mitral stenosis,35-44 years,Asian or Pacific Islander,Male,1,"1,449,054"
Mitral stenosis,35-44 years,Black or African American,Female,1,"2,984,282"
Mitral stenosis,35-44 years,White,Female,2,"15,444,065"
Mitral stenosis,35-44 years,White,Male,1,"15,746,894"
Mitral stenosis,45-54 years,Asian or Pacific Islander,Male,1,"1,204,948"
Mitral stenosis,45-54 years,Black or African American,Female,1,"3,028,774"
Mitral stenosis,45-54 years,White,Female,13,"17,361,561"
Mitral stenosis,45-54 years,White,Male,7,"17,264,988"
