Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Female,1,"17,296,874"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Male,2,"17,045,555"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Female,1,"1,632,520"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Male,1,"1,338,251"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Female,2,"12,805,701"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Male,3,"12,130,794"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Female,1,"1,027,135"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Female,7,"8,652,401"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Male,2,"7,462,151"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Female,1,"634,458"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Male,1,"358,757"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Female,22,"6,869,134",0.3
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Male,12,"4,728,413"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Asian or Pacific Islander,Female,2,"58,661"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Female,2,"232,605"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Female,23,"2,864,926",0.8
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Male,12,"1,254,635"
Other iron deficiency anaemias,85+ years,White,Female,2,"2,864,926"
Other iron deficiency anaemias,85+ years,White,Male,1,"1,254,635"
"Iron deficiency anaemia, unspecified",25-34 years,White,Female,1,"15,074,080"
"Iron deficiency anaemia, unspecified",35-44 years,Black or African American,Female,1,"3,052,653"
"Iron deficiency anaemia, unspecified",35-44 years,Black or African American,Male,1,"2,702,756"
"Iron deficiency anaemia, unspecified",55-64 years,White,Female,1,"12,805,701"
"Iron deficiency anaemia, unspecified",55-64 years,White,Male,1,"12,130,794"
"Iron deficiency anaemia, unspecified",65-74 years,White,Female,2,"8,652,401"
"Iron deficiency anaemia, unspecified",65-74 years,White,Male,1,"7,462,151"
"Iron deficiency anaemia, unspecified",75-84 years,White,Female,11,"6,869,134"
"Iron deficiency anaemia, unspecified",75-84 years,White,Male,3,"4,728,413"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Female,1,"232,605"
"Iron deficiency anaemia, unspecified",85+ years,White,Female,19,"2,864,926"
"Iron deficiency anaemia, unspecified",85+ years,White,Male,8,"1,254,635"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Female,6,"6,869,134"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Male,2,"4,728,413"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Black or African American,Female,1,"232,605"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Female,24,"2,864,926",0.8
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Male,14,"1,254,635"
"Folate deficiency anaemia, unspecified",75-84 years,White,Female,2,"6,869,134"
"Folate deficiency anaemia, unspecified",85+ years,American Indian or Alaska Native,Female,1,"10,392"
"Folate deficiency anaemia, unspecified",85+ years,Black or African American,Female,1,"232,605"
