Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Rheumatic fever without mention of heart involvement,45-54 years,White,Female,2,"17,296,874"
Rheumatic fever without mention of heart involvement,55-64 years,White,Female,1,"12,805,701"
Rheumatic fever without mention of heart involvement,65-74 years,White,Female,2,"8,652,401"
Rheumatic fever without mention of heart involvement,65-74 years,White,Male,1,"7,462,151"
Rheumatic fever without mention of heart involvement,75-84 years,White,Male,1,"4,728,413"
Rheumatic fever without mention of heart involvement,85+ years,White,Female,1,"2,864,926"
Acute rheumatic pericarditis,55-64 years,White,Female,1,"12,805,701"
Acute rheumatic endocarditis,45-54 years,White,Male,1,"17,045,555"
Acute rheumatic endocarditis,55-64 years,Black or African American,Male,2,"1,338,251"
Acute rheumatic endocarditis,55-64 years,White,Male,1,"12,130,794"
Acute rheumatic endocarditis,65-74 years,Black or African American,Female,1,"1,027,135"
Acute rheumatic endocarditis,65-74 years,White,Male,2,"7,462,151"
Acute rheumatic endocarditis,75-84 years,Black or African American,Female,1,"634,458"
Acute rheumatic endocarditis,75-84 years,White,Female,2,"6,869,134"
Acute rheumatic endocarditis,85+ years,White,Female,1,"2,864,926"
Other acute rheumatic heart disease,35-44 years,White,Male,1,"17,750,105"
Other acute rheumatic heart disease,55-64 years,Black or African American,Female,1,"1,632,520"
Other acute rheumatic heart disease,65-74 years,White,Female,1,"8,652,401"
Other acute rheumatic heart disease,65-74 years,White,Male,1,"7,462,151"
Other acute rheumatic heart disease,75-84 years,White,Female,4,"6,869,134"
Other acute rheumatic heart disease,85+ years,White,Female,1,"2,864,926"
Other acute rheumatic heart disease,85+ years,White,Male,2,"1,254,635"
Rheumatic chorea without heart involvement,75-84 years,White,Female,1,"6,869,134"
Rheumatic chorea without heart involvement,75-84 years,White,Male,1,"4,728,413"
Mitral stenosis,< 1 year,White,Male,1,"1,592,317"
Mitral stenosis,1-4 years,Black or African American,Male,1,"1,273,755"
Mitral stenosis,1-4 years,White,Male,1,"6,256,709"
Mitral stenosis,15-24 years,White,Male,1,"16,837,914"
Mitral stenosis,25-34 years,White,Female,2,"15,074,080"
Mitral stenosis,35-44 years,Asian or Pacific Islander,Female,3,"1,180,815"
Mitral stenosis,35-44 years,Black or African American,Female,3,"3,052,653"
Mitral stenosis,35-44 years,Black or African American,Male,1,"2,702,756"
Mitral stenosis,35-44 years,White,Female,7,"17,526,275"
Mitral stenosis,35-44 years,White,Male,1,"17,750,105"
Mitral stenosis,45-54 years,Black or African American,Female,3,"2,675,653"
Mitral stenosis,45-54 years,Black or African American,Male,2,"2,331,037"
Mitral stenosis,45-54 years,White,Female,15,"17,296,874"
Mitral stenosis,45-54 years,White,Male,4,"17,045,555"
Mitral stenosis,55-64 years,American Indian or Alaska Native,Female,1,"124,311"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Female,3,"623,215"
Mitral stenosis,55-64 years,Black or African American,Female,2,"1,632,520"
Mitral stenosis,55-64 years,Black or African American,Male,2,"1,338,251"
Mitral stenosis,55-64 years,White,Female,26,"12,805,701",0.2
Mitral stenosis,55-64 years,White,Male,5,"12,130,794"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Female,4,"366,772"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Male,1,"294,158"
Mitral stenosis,65-74 years,Black or African American,Female,3,"1,027,135"
Mitral stenosis,65-74 years,White,Female,53,"8,652,401",0.6
Mitral stenosis,65-74 years,White,Male,18,"7,462,151"
Mitral stenosis,75-84 years,American Indian or Alaska Native,Female,1,"32,443"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Female,4,"202,707"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Male,1,"141,823"
Mitral stenosis,75-84 years,Black or African American,Female,8,"634,458"
Mitral stenosis,75-84 years,White,Female,124,"6,869,134",1.8
Mitral stenosis,75-84 years,White,Male,24,"4,728,413",0.5
Mitral stenosis,85+ years,Black or African American,Female,4,"232,605"
Mitral stenosis,85+ years,Black or African American,Male,1,"84,728"
Mitral stenosis,85+ years,White,Female,79,"2,864,926",2.8
Mitral stenosis,85+ years,White,Male,18,"1,254,635"
Rheumatic mitral insufficiency,35-44 years,Black or African American,Female,1,"3,052,653"
Rheumatic mitral insufficiency,35-44 years,Black or African American,Male,1,"2,702,756"
Rheumatic mitral insufficiency,45-54 years,Black or African American,Female,2,"2,675,653"
Rheumatic mitral insufficiency,45-54 years,White,Female,2,"17,296,874"
Rheumatic mitral insufficiency,45-54 years,White,Male,4,"17,045,555"
Rheumatic mitral insufficiency,55-64 years,White,Female,1,"12,805,701"
Rheumatic mitral insufficiency,55-64 years,White,Male,1,"12,130,794"
Rheumatic mitral insufficiency,65-74 years,Black or African American,Female,1,"1,027,135"
Rheumatic mitral insufficiency,65-74 years,White,Female,3,"8,652,401"
Rheumatic mitral insufficiency,65-74 years,White,Male,1,"7,462,151"
Rheumatic mitral insufficiency,75-84 years,American Indian or Alaska Native,Female,1,"32,443"
Rheumatic mitral insufficiency,75-84 years,Asian or Pacific Islander,Female,2,"202,707"
Rheumatic mitral insufficiency,75-84 years,White,Female,11,"6,869,134"
Rheumatic mitral insufficiency,75-84 years,White,Male,2,"4,728,413"
Rheumatic mitral insufficiency,85+ years,White,Female,7,"2,864,926"
Rheumatic mitral insufficiency,85+ years,White,Male,3,"1,254,635"
Mitral stenosis with insufficiency,25-34 years,White,Female,1,"15,074,080"
Mitral stenosis with insufficiency,45-54 years,White,Female,1,"17,296,874"
Mitral stenosis with insufficiency,65-74 years,White,Female,2,"8,652,401"
Mitral stenosis with insufficiency,75-84 years,White,Female,5,"6,869,134"
Mitral stenosis with insufficiency,85+ years,White,Female,4,"2,864,926"
Other mitral valve diseases,5-14 years,Black or African American,Male,1,"3,477,116"
Other mitral valve diseases,45-54 years,Black or African American,Male,1,"2,331,037"
Other mitral valve diseases,45-54 years,White,Female,1,"17,296,874"
Other mitral valve diseases,45-54 years,White,Male,1,"17,045,555"
Other mitral valve diseases,55-64 years,White,Female,1,"12,805,701"
Other mitral valve diseases,65-74 years,Black or African American,Female,2,"1,027,135"
Other mitral valve diseases,65-74 years,White,Female,4,"8,652,401"
Other mitral valve diseases,65-74 years,White,Male,1,"7,462,151"
Other mitral valve diseases,85+ years,White,Female,5,"2,864,926"
"Mitral valve disease, unspecified",< 1 year,White,Male,1,"1,592,317"
"Mitral valve disease, unspecified",15-24 years,White,Male,1,"16,837,914"
"Mitral valve disease, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,239,863"
"Mitral valve disease, unspecified",25-34 years,White,Female,5,"15,074,080"
"Mitral valve disease, unspecified",35-44 years,American Indian or Alaska Native,Male,1,"249,223"
"Mitral valve disease, unspecified",35-44 years,Asian or Pacific Islander,Female,2,"1,180,815"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Female,8,"3,052,653"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Male,8,"2,702,756"
"Mitral valve disease, unspecified",35-44 years,White,Female,13,"17,526,275"
"Mitral valve disease, unspecified",35-44 years,White,Male,8,"17,750,105"
"Mitral valve disease, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"203,965"
"Mitral valve disease, unspecified",45-54 years,Asian or Pacific Islander,Female,2,"996,068"
"Mitral valve disease, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"865,244"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Female,11,"2,675,653"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Male,10,"2,331,037"
"Mitral valve disease, unspecified",45-54 years,White,Female,30,"17,296,874",0.2
"Mitral valve disease, unspecified",45-54 years,White,Male,23,"17,045,555",0.1
"Mitral valve disease, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"116,353"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Female,5,"623,215"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Male,2,"534,159"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Female,12,"1,632,520"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Male,4,"1,338,251"
"Mitral valve disease, unspecified",55-64 years,White,Female,64,"12,805,701",0.5
"Mitral valve disease, unspecified",55-64 years,White,Male,34,"12,130,794",0.3
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Female,4,"366,772"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"294,158"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Female,10,"1,027,135"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Male,5,"746,162"
"Mitral valve disease, unspecified",65-74 years,White,Female,116,"8,652,401",1.3
"Mitral valve disease, unspecified",65-74 years,White,Male,67,"7,462,151",0.9
"Mitral valve disease, unspecified",75-84 years,American Indian or Alaska Native,Male,1,"22,168"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Female,4,"202,707"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Male,2,"141,823"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Female,11,"634,458"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Male,4,"358,757"
"Mitral valve disease, unspecified",75-84 years,White,Female,180,"6,869,134",2.6
"Mitral valve disease, unspecified",75-84 years,White,Male,123,"4,728,413",2.6
