Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,15-24 years,White,Male,1,"16,837,914"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,Black or African American,Male,1,"2,565,229"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Female,1,"15,074,080"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Asian or Pacific Islander,Female,1,"1,180,815"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Female,9,"17,526,275"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Male,4,"17,750,105"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,American Indian or Alaska Native,Female,1,"215,534"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Female,6,"2,675,653"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Male,1,"2,331,037"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Female,13,"17,296,874"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Male,6,"17,045,555"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Female,1,"623,215"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Male,1,"534,159"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Female,15,"12,805,701"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Male,5,"12,130,794"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,American Indian or Alaska Native,Female,1,"64,055"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Asian or Pacific Islander,Female,1,"366,772"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Female,10,"8,652,401"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Male,2,"7,462,151"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Female,9,"6,869,134"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Male,2,"4,728,413"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,Black or African American,Female,1,"232,605"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Male,2,"1,254,635"
Subarachnoid haemorrhage from middle cerebral artery,15-24 years,White,Male,1,"16,837,914"
Subarachnoid haemorrhage from middle cerebral artery,45-54 years,White,Female,1,"17,296,874"
Subarachnoid haemorrhage from basilar artery,55-64 years,White,Female,1,"12,805,701"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Black or African American,Female,3,"3,052,653"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Female,2,"17,526,275"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Male,2,"17,750,105"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Female,2,"2,675,653"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Male,2,"2,331,037"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Female,5,"17,296,874"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Male,1,"17,045,555"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,Asian or Pacific Islander,Male,1,"534,159"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,Black or African American,Female,3,"1,632,520"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,Black or African American,Male,2,"1,338,251"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Female,5,"12,805,701"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Male,1,"12,130,794"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Asian or Pacific Islander,Female,2,"366,772"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Female,5,"8,652,401"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Male,1,"7,462,151"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,Asian or Pacific Islander,Female,2,"202,707"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,Black or African American,Female,1,"634,458"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Female,4,"6,869,134"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Male,4,"4,728,413"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,White,Female,3,"2,864,926"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,Black or African American,Female,1,"3,364,693"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,White,Female,2,"15,346,105"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,White,Male,2,"16,169,971"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Black or African American,Female,2,"3,237,074"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Female,4,"15,837,595"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Male,3,"16,837,914"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Female,6,"2,876,323"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Male,4,"2,565,229"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Female,8,"15,074,080"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Male,15,"15,683,786"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,American Indian or Alaska Native,Female,2,"255,991"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"1,082,457"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Female,21,"3,052,653",0.7
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Male,10,"2,702,756"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Female,34,"17,526,275",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Male,46,"17,750,105",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"996,068"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Male,2,"865,244"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Female,19,"2,675,653"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Male,13,"2,331,037"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Female,67,"17,296,874",0.4
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Male,68,"17,045,555",0.4
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,American Indian or Alaska Native,Female,1,"124,311"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Female,4,"623,215"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Male,2,"534,159"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Female,10,"1,632,520"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Male,9,"1,338,251"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Female,46,"12,805,701",0.4
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Male,33,"12,130,794",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,American Indian or Alaska Native,Female,2,"64,055"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"54,699"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Female,3,"366,772"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"294,158"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Female,22,"8,652,401",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Male,12,"7,462,151"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Asian or Pacific Islander,Female,2,"202,707"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Black or African American,Male,1,"358,757"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Female,20,"6,869,134",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Male,8,"4,728,413"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,Asian or Pacific Islander,Female,1,"58,661"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Female,12,"2,864,926"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Male,2,"1,254,635"
Other subarachnoid haemorrhage,5-14 years,White,Female,2,"15,346,105"
Other subarachnoid haemorrhage,15-24 years,White,Male,1,"16,837,914"
Other subarachnoid haemorrhage,25-34 years,White,Female,2,"15,074,080"
Other subarachnoid haemorrhage,25-34 years,White,Male,2,"15,683,786"
Other subarachnoid haemorrhage,35-44 years,White,Female,1,"17,526,275"
Other subarachnoid haemorrhage,35-44 years,White,Male,3,"17,750,105"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Male,2,"2,331,037"
Other subarachnoid haemorrhage,45-54 years,White,Male,2,"17,045,555"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Female,2,"1,632,520"
Other subarachnoid haemorrhage,55-64 years,White,Female,3,"12,805,701"
Other subarachnoid haemorrhage,55-64 years,White,Male,1,"12,130,794"
