Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Cardiovascular syphilis,55-64 years,White,Male,1,"12,130,794"
Cardiovascular syphilis,75-84 years,Black or African American,Female,1,"634,458"
Cardiovascular syphilis,75-84 years,White,Female,1,"6,869,134"
Cardiovascular syphilis,75-84 years,White,Male,1,"4,728,413"
Symptomatic neurosyphilis,35-44 years,White,Male,1,"17,750,105"
Symptomatic neurosyphilis,45-54 years,White,Female,1,"17,296,874"
Symptomatic neurosyphilis,65-74 years,White,Female,1,"8,652,401"
Symptomatic neurosyphilis,65-74 years,White,Male,1,"7,462,151"
Symptomatic neurosyphilis,75-84 years,Black or African American,Female,1,"634,458"
Symptomatic neurosyphilis,75-84 years,White,Female,2,"6,869,134"
Symptomatic neurosyphilis,85+ years,Black or African American,Male,1,"84,728"
"Neurosyphilis, unspecified",25-34 years,Black or African American,Female,1,"2,876,323"
"Neurosyphilis, unspecified",25-34 years,Black or African American,Male,2,"2,565,229"
"Neurosyphilis, unspecified",35-44 years,White,Male,1,"17,750,105"
"Neurosyphilis, unspecified",45-54 years,American Indian or Alaska Native,Female,1,"215,534"
"Neurosyphilis, unspecified",45-54 years,Black or African American,Male,1,"2,331,037"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Female,2,"1,632,520"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Male,1,"1,338,251"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Male,3,"746,162"
"Neurosyphilis, unspecified",65-74 years,White,Female,1,"8,652,401"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Male,2,"358,757"
"Neurosyphilis, unspecified",75-84 years,White,Male,1,"4,728,413"
"Neurosyphilis, unspecified",85+ years,Black or African American,Female,3,"232,605"
"Neurosyphilis, unspecified",85+ years,Black or African American,Male,1,"84,728"
"Neurosyphilis, unspecified",85+ years,White,Female,1,"2,864,926"
"Neurosyphilis, unspecified",85+ years,White,Male,1,"1,254,635"
Other symptomatic late syphilis,75-84 years,White,Female,1,"6,869,134"
"Late syphilis, unspecified",35-44 years,White,Female,1,"17,526,275"
"Late syphilis, unspecified",75-84 years,Black or African American,Male,1,"358,757"
"Late syphilis, unspecified",85+ years,Black or African American,Female,2,"232,605"
"Late syphilis, unspecified",85+ years,Black or African American,Male,1,"84,728"
"Late syphilis, unspecified",85+ years,White,Female,1,"2,864,926"
"Latent syphilis, unspecified as early or late",85+ years,American Indian or Alaska Native,Female,1,"10,392"
"Syphilis, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"141,823"
Other gonococcal infections,45-54 years,White,Female,1,"17,296,874"
Other gonococcal infections,85+ years,White,Female,1,"2,864,926"
Anogenital (venereal) warts,45-54 years,White,Male,1,"17,045,555"
Anogenital (venereal) warts,55-64 years,White,Male,1,"12,130,794"
Unspecified sexually transmitted disease,55-64 years,White,Male,1,"12,130,794"
Unspecified sexually transmitted disease,65-74 years,White,Male,1,"7,462,151"
Unspecified sexually transmitted disease,85+ years,White,Female,2,"2,864,926"
Unspecified sexually transmitted disease,85+ years,White,Male,1,"1,254,635"
"Chlamydial infection, unspecified",85+ years,White,Male,1,"1,254,635"
Hepatitis A with hepatic coma,45-54 years,Black or African American,Male,1,"2,331,037"
Hepatitis A with hepatic coma,45-54 years,White,Female,1,"17,296,874"
Hepatitis A with hepatic coma,45-54 years,White,Male,1,"17,045,555"
Hepatitis A without hepatic coma,25-34 years,White,Female,1,"15,074,080"
Hepatitis A without hepatic coma,35-44 years,White,Female,2,"17,526,275"
Hepatitis A without hepatic coma,35-44 years,White,Male,3,"17,750,105"
Hepatitis A without hepatic coma,45-54 years,American Indian or Alaska Native,Female,1,"215,534"
Hepatitis A without hepatic coma,45-54 years,American Indian or Alaska Native,Male,1,"203,965"
Hepatitis A without hepatic coma,45-54 years,Asian or Pacific Islander,Male,1,"865,244"
Hepatitis A without hepatic coma,45-54 years,Black or African American,Female,1,"2,675,653"
Hepatitis A without hepatic coma,45-54 years,Black or African American,Male,1,"2,331,037"
Hepatitis A without hepatic coma,45-54 years,White,Female,3,"17,296,874"
Hepatitis A without hepatic coma,45-54 years,White,Male,8,"17,045,555"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Female,1,"1,632,520"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Male,1,"1,338,251"
Hepatitis A without hepatic coma,55-64 years,White,Female,2,"12,805,701"
Hepatitis A without hepatic coma,55-64 years,White,Male,4,"12,130,794"
Hepatitis A without hepatic coma,65-74 years,White,Female,1,"8,652,401"
Hepatitis A without hepatic coma,65-74 years,White,Male,4,"7,462,151"
Hepatitis A without hepatic coma,75-84 years,Black or African American,Female,1,"634,458"
Hepatitis A without hepatic coma,75-84 years,Black or African American,Male,1,"358,757"
Hepatitis A without hepatic coma,75-84 years,White,Female,6,"6,869,134"
Hepatitis A without hepatic coma,75-84 years,White,Male,2,"4,728,413"
Hepatitis A without hepatic coma,85+ years,White,Female,8,"2,864,926"
Hepatitis A without hepatic coma,85+ years,White,Male,2,"1,254,635"
Acute hepatitis B without delta-agent with hepatic coma,25-34 years,White,Female,1,"15,074,080"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,Black or African American,Female,1,"3,052,653"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,White,Female,2,"17,526,275"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,White,Male,4,"17,750,105"
