Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with coma",15-24 years,Black or African American,Male,1,"3,262,842"
"Insulin-dependent diabetes mellitus, with coma",15-24 years,White,Male,1,"16,837,914"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Female,1,"15,074,080"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Male,2,"15,683,786"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Female,1,"3,052,653"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,3,"17,526,275"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,5,"17,750,105"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,2,"17,296,874"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,2,"17,045,555"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Male,1,"1,338,251"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,2,"12,805,701"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,1,"12,130,794"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,1,"1,027,135"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Male,1,"746,162"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,4,"8,652,401"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,1,"634,458"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,1,"6,869,134"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,3,"4,728,413"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,3,"2,864,926"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,1,"1,254,635"
"Insulin-dependent diabetes mellitus, with ketoacidosis",1-4 years,White,Female,1,"5,965,276"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Male,1,"3,477,116"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Female,4,"15,346,105"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Male,2,"16,169,971"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,American Indian or Alaska Native,Female,1,"306,597"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,3,"3,237,074"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,5,"15,837,595"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,6,"16,837,914"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,American Indian or Alaska Native,Female,1,"248,019"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,2,"2,876,323"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,2,"2,565,229"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,5,"15,074,080"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,11,"15,683,786"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,American Indian or Alaska Native,Male,1,"249,223"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Asian or Pacific Islander,Male,1,"1,082,457"
