Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Multi-infarct dementia,65-74 years,Black or African American,Male,1,"746,162"
Multi-infarct dementia,75-84 years,Black or African American,Female,2,"634,458"
Multi-infarct dementia,75-84 years,White,Female,3,"6,869,134"
Multi-infarct dementia,85+ years,White,Female,4,"2,864,926"
Multi-infarct dementia,85+ years,White,Male,1,"1,254,635"
Mixed cortical and subcortical vascular dementia,75-84 years,White,Male,1,"4,728,413"
"Vascular dementia, unspecified",75-84 years,Black or African American,Female,2,"634,458"
"Vascular dementia, unspecified",75-84 years,White,Female,4,"6,869,134"
"Vascular dementia, unspecified",75-84 years,White,Male,3,"4,728,413"
"Vascular dementia, unspecified",85+ years,Black or African American,Male,1,"84,728"
"Vascular dementia, unspecified",85+ years,White,Female,10,"2,864,926"
"Vascular dementia, unspecified",85+ years,White,Male,5,"1,254,635"
Unspecified dementia,25-34 years,White,Female,1,"15,074,080"
Unspecified dementia,25-34 years,White,Male,1,"15,683,786"
Unspecified dementia,35-44 years,Black or African American,Female,1,"3,052,653"
Unspecified dementia,35-44 years,White,Female,4,"17,526,275"
Unspecified dementia,35-44 years,White,Male,3,"17,750,105"
Unspecified dementia,45-54 years,Asian or Pacific Islander,Female,1,"996,068"
Unspecified dementia,45-54 years,Asian or Pacific Islander,Male,1,"865,244"
Unspecified dementia,45-54 years,Black or African American,Female,4,"2,675,653"
Unspecified dementia,45-54 years,Black or African American,Male,2,"2,331,037"
Unspecified dementia,45-54 years,White,Female,24,"17,296,874",0.1
Unspecified dementia,45-54 years,White,Male,32,"17,045,555",0.2
Unspecified dementia,55-64 years,Asian or Pacific Islander,Female,3,"623,215"
Unspecified dementia,55-64 years,Asian or Pacific Islander,Male,2,"534,159"
Unspecified dementia,55-64 years,Black or African American,Female,21,"1,632,520",1.3
Unspecified dementia,55-64 years,Black or African American,Male,30,"1,338,251",2.2
Unspecified dementia,55-64 years,White,Female,157,"12,805,701",1.2
Unspecified dementia,55-64 years,White,Male,183,"12,130,794",1.5
Unspecified dementia,65-74 years,American Indian or Alaska Native,Female,4,"64,055"
Unspecified dementia,65-74 years,American Indian or Alaska Native,Male,3,"54,699"
Unspecified dementia,65-74 years,Asian or Pacific Islander,Female,18,"366,772"
Unspecified dementia,65-74 years,Asian or Pacific Islander,Male,8,"294,158"
Unspecified dementia,65-74 years,Black or African American,Female,164,"1,027,135",16.0
Unspecified dementia,65-74 years,Black or African American,Male,152,"746,162",20.4
Unspecified dementia,65-74 years,White,Female,992,"8,652,401",11.5
Unspecified dementia,65-74 years,White,Male,902,"7,462,151",12.1
Unspecified dementia,75-84 years,American Indian or Alaska Native,Female,14,"32,443"
Unspecified dementia,75-84 years,American Indian or Alaska Native,Male,14,"22,168"
Unspecified dementia,75-84 years,Asian or Pacific Islander,Female,67,"202,707",33.1
Unspecified dementia,75-84 years,Asian or Pacific Islander,Male,51,"141,823",36.0
Unspecified dementia,75-84 years,Black or African American,Female,699,"634,458",110.2
Unspecified dementia,75-84 years,Black or African American,Male,497,"358,757",138.5
Unspecified dementia,75-84 years,White,Female,"7,555","6,869,134",110.0
Unspecified dementia,75-84 years,White,Male,"4,509","4,728,413",95.4
Unspecified dementia,85+ years,American Indian or Alaska Native,Female,42,"10,392",404.2
Unspecified dementia,85+ years,American Indian or Alaska Native,Male,22,"4,903",448.7
Unspecified dementia,85+ years,Asian or Pacific Islander,Female,216,"58,661",368.2
Unspecified dementia,85+ years,Asian or Pacific Islander,Male,103,"35,033",294.0
Unspecified dementia,85+ years,Black or African American,Female,"1,515","232,605",651.3
Unspecified dementia,85+ years,Black or African American,Male,471,"84,728",555.9
Unspecified dementia,85+ years,White,Female,"21,385","2,864,926",746.4
Unspecified dementia,85+ years,White,Male,"6,752","1,254,635",538.2
"Organic amnesic syndrome, not induced by alcohol and other psychoactive substances",75-84 years,White,Male,1,"4,728,413"
Delirium superimposed on dementia,75-84 years,Black or African American,Male,1,"358,757"
Delirium superimposed on dementia,75-84 years,White,Female,10,"6,869,134"
Delirium superimposed on dementia,75-84 years,White,Male,17,"4,728,413"
Delirium superimposed on dementia,85+ years,Asian or Pacific Islander,Male,1,"35,033"
Delirium superimposed on dementia,85+ years,White,Female,28,"2,864,926",1.0
Delirium superimposed on dementia,85+ years,White,Male,20,"1,254,635",1.6
"Delirium, unspecified",< 1 year,White,Male,1,"1,592,317"
"Delirium, unspecified",25-34 years,Black or African American,Male,3,"2,565,229"
"Delirium, unspecified",25-34 years,White,Male,3,"15,683,786"
"Delirium, unspecified",35-44 years,Black or African American,Female,1,"3,052,653"
"Delirium, unspecified",35-44 years,Black or African American,Male,2,"2,702,756"
"Delirium, unspecified",45-54 years,Black or African American,Male,1,"2,331,037"
"Delirium, unspecified",45-54 years,White,Female,2,"17,296,874"
"Delirium, unspecified",45-54 years,White,Male,2,"17,045,555"
"Delirium, unspecified",55-64 years,White,Female,3,"12,805,701"
"Delirium, unspecified",55-64 years,White,Male,7,"12,130,794"
"Delirium, unspecified",65-74 years,White,Female,9,"8,652,401"
"Delirium, unspecified",65-74 years,White,Male,10,"7,462,151"
"Delirium, unspecified",75-84 years,Black or African American,Female,1,"634,458"
"Delirium, unspecified",75-84 years,Black or African American,Male,2,"358,757"
"Delirium, unspecified",75-84 years,White,Female,12,"6,869,134"
"Delirium, unspecified",75-84 years,White,Male,29,"4,728,413",0.6
"Delirium, unspecified",85+ years,Black or African American,Female,1,"232,605"
"Delirium, unspecified",85+ years,Black or African American,Male,2,"84,728"
"Delirium, unspecified",85+ years,White,Female,34,"2,864,926",1.2
"Delirium, unspecified",85+ years,White,Male,26,"1,254,635",2.1
Other specified mental disorders due to brain damage and dysfunction and to physical disease,75-84 years,White,Female,1,"6,869,134"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,15-24 years,White,Female,1,"15,837,595"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,15-24 years,White,Male,1,"16,837,914"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,25-34 years,Black or African American,Female,1,"2,876,323"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,25-34 years,Black or African American,Male,1,"2,565,229"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,25-34 years,White,Male,1,"15,683,786"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,35-44 years,Black or African American,Female,1,"3,052,653"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,35-44 years,White,Male,4,"17,750,105"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,45-54 years,American Indian or Alaska Native,Male,1,"203,965"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,45-54 years,Black or African American,Female,2,"2,675,653"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,45-54 years,Black or African American,Male,2,"2,331,037"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,45-54 years,White,Female,4,"17,296,874"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,45-54 years,White,Male,4,"17,045,555"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,Asian or Pacific Islander,Male,1,"534,159"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,Black or African American,Female,4,"1,632,520"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,Black or African American,Male,3,"1,338,251"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,White,Female,10,"12,805,701"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,White,Male,10,"12,130,794"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,Black or African American,Female,4,"1,027,135"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,Black or African American,Male,6,"746,162"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,White,Female,32,"8,652,401",0.4
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,White,Male,41,"7,462,151",0.5
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,American Indian or Alaska Native,Female,3,"32,443"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,Asian or Pacific Islander,Female,1,"202,707"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,Asian or Pacific Islander,Male,2,"141,823"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,Black or African American,Female,21,"634,458",3.3
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,Black or African American,Male,8,"358,757"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,White,Female,227,"6,869,134",3.3
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,White,Male,153,"4,728,413",3.2
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,American Indian or Alaska Native,Male,1,"4,903"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,Asian or Pacific Islander,Female,1,"58,661"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,Asian or Pacific Islander,Male,1,"35,033"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,Black or African American,Female,40,"232,605",17.2
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,Black or African American,Male,15,"84,728"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,White,Female,684,"2,864,926",23.9
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,White,Male,224,"1,254,635",17.9
Organic personality disorder,45-54 years,White,Male,1,"17,045,555"
Organic personality disorder,55-64 years,White,Female,1,"12,805,701"
Organic personality disorder,85+ years,White,Male,1,"1,254,635"
Postconcussional syndrome,1-4 years,White,Male,1,"6,256,709"
Postconcussional syndrome,35-44 years,White,Female,1,"17,526,275"
Postconcussional syndrome,45-54 years,White,Male,1,"17,045,555"
Postconcussional syndrome,55-64 years,White,Male,2,"12,130,794"
Postconcussional syndrome,85+ years,White,Male,2,"1,254,635"
"Unspecified organic personality and behavioural disorder due to brain disease, damage and dysfunction",55-64 years,White,Male,1,"12,130,794"
Unspecified organic or symptomatic mental disorder,25-34 years,Black or African American,Female,1,"2,876,323"
Unspecified organic or symptomatic mental disorder,45-54 years,White,Female,1,"17,296,874"
Unspecified organic or symptomatic mental disorder,45-54 years,White,Male,1,"17,045,555"
Unspecified organic or symptomatic mental disorder,65-74 years,Black or African American,Male,1,"746,162"
Unspecified organic or symptomatic mental disorder,65-74 years,White,Male,1,"7,462,151"
Unspecified organic or symptomatic mental disorder,75-84 years,White,Male,5,"4,728,413"
Unspecified organic or symptomatic mental disorder,85+ years,Black or African American,Female,1,"232,605"
Unspecified organic or symptomatic mental disorder,85+ years,White,Female,1,"2,864,926"
