Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Endocervix - Malignant neoplasms,35-44 years,Black or African American,Female,2,"3,052,653"
Endocervix - Malignant neoplasms,35-44 years,White,Female,4,"17,526,275"
Endocervix - Malignant neoplasms,45-54 years,Asian or Pacific Islander,Female,1,"996,068"
Endocervix - Malignant neoplasms,45-54 years,White,Female,3,"17,296,874"
Endocervix - Malignant neoplasms,55-64 years,Asian or Pacific Islander,Female,1,"623,215"
Endocervix - Malignant neoplasms,55-64 years,Black or African American,Female,1,"1,632,520"
Endocervix - Malignant neoplasms,55-64 years,White,Female,4,"12,805,701"
Endocervix - Malignant neoplasms,65-74 years,Black or African American,Female,1,"1,027,135"
Endocervix - Malignant neoplasms,65-74 years,White,Female,7,"8,652,401"
Endocervix - Malignant neoplasms,75-84 years,Black or African American,Female,1,"634,458"
Endocervix - Malignant neoplasms,75-84 years,White,Female,5,"6,869,134"
Endocervix - Malignant neoplasms,85+ years,White,Female,1,"2,864,926"
"Cervix uteri, unspecified - Malignant neoplasms",15-24 years,Asian or Pacific Islander,Female,1,"1,052,168"
"Cervix uteri, unspecified - Malignant neoplasms",15-24 years,Black or African American,Female,4,"3,237,074"
"Cervix uteri, unspecified - Malignant neoplasms",15-24 years,White,Female,14,"15,837,595"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,American Indian or Alaska Native,Female,4,"248,019"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,Asian or Pacific Islander,Female,6,"1,321,803"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,Black or African American,Female,45,"2,876,323",1.6
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,White,Female,158,"15,074,080",1.0
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,American Indian or Alaska Native,Female,10,"255,991"
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,Asian or Pacific Islander,Female,17,"1,180,815"
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,Black or African American,Female,126,"3,052,653",4.1
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,White,Female,463,"17,526,275",2.6
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,American Indian or Alaska Native,Female,7,"215,534"
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,Asian or Pacific Islander,Female,25,"996,068",2.5
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,Black or African American,Female,182,"2,675,653",6.8
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,White,Female,632,"17,296,874",3.7
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,American Indian or Alaska Native,Female,4,"124,311"
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,Asian or Pacific Islander,Female,23,"623,215",3.7
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,Black or African American,Female,153,"1,632,520",9.4
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,White,Female,629,"12,805,701",4.9
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,American Indian or Alaska Native,Female,3,"64,055"
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,Asian or Pacific Islander,Female,29,"366,772",7.9
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,Black or African American,Female,130,"1,027,135",12.7
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,White,Female,431,"8,652,401",5.0
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,American Indian or Alaska Native,Female,1,"32,443"
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,Asian or Pacific Islander,Female,19,"202,707"
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,Black or African American,Female,87,"634,458",13.7
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,White,Female,371,"6,869,134",5.4
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,American Indian or Alaska Native,Female,2,"10,392"
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,Asian or Pacific Islander,Female,9,"58,661"
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,Black or African American,Female,57,"232,605",24.5
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,White,Female,177,"2,864,926",6.2
