Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with coma",15-24 years,White,Male,1,"16,660,232"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Female,1,"2,848,228"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Female,1,"15,132,823"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Male,4,"15,745,720"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Male,1,"2,711,089"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,3,"17,750,018"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,3,"17,947,307"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Male,1,"2,253,174"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,2,"17,017,733"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,2,"16,763,122"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,American Indian or Alaska Native,Female,1,"116,131"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Female,1,"1,545,028"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Male,2,"1,262,724"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,3,"12,283,907"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,3,"11,619,875"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,American Indian or Alaska Native,Female,1,"61,246"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Male,1,"730,370"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,2,"8,622,296"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,3,"7,392,803"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,American Indian or Alaska Native,Male,1,"21,194"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,1,"626,651"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,2,"6,864,495"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,2,"4,673,104"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,5,"2,833,313"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,1,"1,217,588"
"Insulin-dependent diabetes mellitus, with ketoacidosis",1-4 years,Black or African American,Male,1,"1,271,135"
"Insulin-dependent diabetes mellitus, with ketoacidosis",1-4 years,White,Male,1,"6,206,124"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,1,"3,180,529"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,6,"15,686,619"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,7,"16,660,232"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,American Indian or Alaska Native,Male,1,"248,305"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,1,"2,848,228"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,1,"2,540,071"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,11,"15,132,823"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,9,"15,745,720"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,2,"3,067,498"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,5,"2,711,089"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,15,"17,750,018"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,23,"17,947,307",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,American Indian or Alaska Native,Female,1,"205,538"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,2,"2,593,907"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,8,"2,253,174"
