Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Congenital syphilis, unspecified",85+ years,White,Female,1,"2,833,313"
Cardiovascular syphilis,45-54 years,Black or African American,Male,1,"2,253,174"
Cardiovascular syphilis,65-74 years,Black or African American,Male,1,"730,370"
Cardiovascular syphilis,65-74 years,White,Male,1,"7,392,803"
Cardiovascular syphilis,75-84 years,White,Male,1,"4,673,104"
Cardiovascular syphilis,85+ years,White,Female,1,"2,833,313"
Symptomatic neurosyphilis,55-64 years,White,Female,1,"12,283,907"
Symptomatic neurosyphilis,65-74 years,White,Male,1,"7,392,803"
Symptomatic neurosyphilis,75-84 years,White,Female,1,"6,864,495"
Symptomatic neurosyphilis,85+ years,White,Male,1,"1,217,588"
"Neurosyphilis, unspecified",35-44 years,Black or African American,Male,2,"2,711,089"
"Neurosyphilis, unspecified",35-44 years,White,Male,1,"17,947,307"
"Neurosyphilis, unspecified",45-54 years,Black or African American,Male,3,"2,253,174"
"Neurosyphilis, unspecified",45-54 years,White,Male,1,"16,763,122"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Female,1,"1,012,697"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Male,1,"730,370"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Male,1,"354,052"
"Neurosyphilis, unspecified",75-84 years,White,Female,1,"6,864,495"
"Neurosyphilis, unspecified",75-84 years,White,Male,1,"4,673,104"
"Neurosyphilis, unspecified",85+ years,White,Female,1,"2,833,313"
"Neurosyphilis, unspecified",85+ years,White,Male,1,"1,217,588"
Other symptomatic late syphilis,55-64 years,Black or African American,Male,1,"1,262,724"
Other symptomatic late syphilis,55-64 years,White,Male,1,"11,619,875"
"Late syphilis, unspecified",65-74 years,Black or African American,Male,1,"730,370"
"Late syphilis, unspecified",75-84 years,Black or African American,Female,1,"626,651"
"Late syphilis, unspecified",85+ years,Black or African American,Female,1,"230,168"
"Late syphilis, unspecified",85+ years,White,Female,1,"2,833,313"
"Latent syphilis, unspecified as early or late",85+ years,Black or African American,Female,1,"230,168"
"Syphilis, unspecified",75-84 years,Black or African American,Female,1,"626,651"
"Syphilis, unspecified",75-84 years,White,Male,1,"4,673,104"
"Syphilis, unspecified",85+ years,Asian or Pacific Islander,Male,1,"32,671"
Other gonococcal infections,15-24 years,White,Male,1,"16,660,232"
Other gonococcal infections,45-54 years,White,Female,1,"17,017,733"
Other gonococcal infections,65-74 years,White,Female,1,"8,622,296"
Other gonococcal infections,75-84 years,White,Female,1,"6,864,495"
Other gonococcal infections,85+ years,White,Female,1,"2,833,313"
"Gonococcal infection, unspecified",75-84 years,White,Female,1,"6,864,495"
Granuloma inguinale,85+ years,White,Male,1,"1,217,588"
Anogenital (venereal) warts,85+ years,White,Male,1,"1,217,588"
Unspecified sexually transmitted disease,75-84 years,Asian or Pacific Islander,Female,1,"190,753"
Unspecified sexually transmitted disease,75-84 years,White,Male,2,"4,673,104"
Unspecified sexually transmitted disease,85+ years,White,Female,4,"2,833,313"
Hepatitis A with hepatic coma,65-74 years,White,Female,1,"8,622,296"
Hepatitis A with hepatic coma,75-84 years,White,Male,2,"4,673,104"
Hepatitis A without hepatic coma,25-34 years,Black or African American,Female,1,"2,848,228"
Hepatitis A without hepatic coma,25-34 years,White,Male,1,"15,745,720"
Hepatitis A without hepatic coma,35-44 years,White,Male,5,"17,947,307"
Hepatitis A without hepatic coma,45-54 years,Black or African American,Female,2,"2,593,907"
Hepatitis A without hepatic coma,45-54 years,Black or African American,Male,1,"2,253,174"
Hepatitis A without hepatic coma,45-54 years,White,Female,3,"17,017,733"
Hepatitis A without hepatic coma,45-54 years,White,Male,7,"16,763,122"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Female,3,"1,545,028"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Male,2,"1,262,724"
Hepatitis A without hepatic coma,55-64 years,White,Female,4,"12,283,907"
Hepatitis A without hepatic coma,55-64 years,White,Male,3,"11,619,875"
Hepatitis A without hepatic coma,65-74 years,Black or African American,Female,1,"1,012,697"
Hepatitis A without hepatic coma,65-74 years,Black or African American,Male,1,"730,370"
Hepatitis A without hepatic coma,65-74 years,White,Female,2,"8,622,296"
Hepatitis A without hepatic coma,65-74 years,White,Male,2,"7,392,803"
Hepatitis A without hepatic coma,75-84 years,Black or African American,Female,2,"626,651"
Hepatitis A without hepatic coma,75-84 years,White,Female,3,"6,864,495"
Hepatitis A without hepatic coma,75-84 years,White,Male,4,"4,673,104"
Hepatitis A without hepatic coma,85+ years,White,Female,3,"2,833,313"
Hepatitis A without hepatic coma,85+ years,White,Male,1,"1,217,588"
Acute hepatitis B without delta-agent with hepatic coma,25-34 years,Black or African American,Male,1,"2,540,071"
Acute hepatitis B without delta-agent with hepatic coma,25-34 years,White,Female,2,"15,132,823"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,Asian or Pacific Islander,Male,1,"1,045,764"
