Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,15-24 years,White,Male,1,"16,660,232"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,Black or African American,Female,1,"2,848,228"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,Black or African American,Male,1,"2,540,071"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Female,1,"15,132,823"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Male,1,"15,745,720"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Black or African American,Male,1,"2,711,089"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Female,8,"17,750,018"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Male,1,"17,947,307"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,American Indian or Alaska Native,Female,2,"205,538"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Female,3,"2,593,907"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Male,1,"2,253,174"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Female,19,"17,017,733"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Male,4,"16,763,122"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Female,1,"574,353"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Female,3,"1,545,028"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Male,2,"1,262,724"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Female,11,"12,283,907"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Male,2,"11,619,875"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Asian or Pacific Islander,Female,1,"351,963"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Female,4,"8,622,296"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Male,2,"7,392,803"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Black or African American,Male,1,"354,052"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Female,5,"6,864,495"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Female,1,"2,833,313"
Subarachnoid haemorrhage from middle cerebral artery,45-54 years,White,Female,1,"17,017,733"
Subarachnoid haemorrhage from middle cerebral artery,65-74 years,White,Female,1,"8,622,296"
Subarachnoid haemorrhage from anterior communicating artery,35-44 years,White,Female,1,"17,750,018"
Subarachnoid haemorrhage from posterior communicating artery,75-84 years,White,Male,1,"4,673,104"
Subarachnoid haemorrhage from basilar artery,45-54 years,White,Male,1,"16,763,122"
Subarachnoid haemorrhage from basilar artery,55-64 years,White,Female,1,"12,283,907"
Subarachnoid haemorrhage from basilar artery,75-84 years,White,Female,1,"6,864,495"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Male,1,"15,745,720"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Black or African American,Female,2,"3,067,498"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Female,3,"17,750,018"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Male,2,"17,947,307"
