Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Rheumatic fever without mention of heart involvement,15-24 years,White,Male,1,"16,660,232"
Rheumatic fever without mention of heart involvement,25-34 years,White,Male,1,"15,745,720"
Rheumatic fever without mention of heart involvement,45-54 years,Black or African American,Female,1,"2,593,907"
Rheumatic fever without mention of heart involvement,55-64 years,Black or African American,Female,1,"1,545,028"
Rheumatic fever without mention of heart involvement,55-64 years,White,Male,2,"11,619,875"
Rheumatic fever without mention of heart involvement,65-74 years,White,Female,1,"8,622,296"
Rheumatic fever without mention of heart involvement,75-84 years,White,Female,5,"6,864,495"
Rheumatic fever without mention of heart involvement,75-84 years,White,Male,2,"4,673,104"
Rheumatic fever without mention of heart involvement,85+ years,Asian or Pacific Islander,Male,1,"32,671"
Rheumatic fever without mention of heart involvement,85+ years,White,Female,2,"2,833,313"
Rheumatic fever without mention of heart involvement,85+ years,White,Male,1,"1,217,588"
Acute rheumatic endocarditis,15-24 years,White,Male,1,"16,660,232"
Acute rheumatic endocarditis,25-34 years,White,Female,1,"15,132,823"
Acute rheumatic endocarditis,55-64 years,White,Male,1,"11,619,875"
Acute rheumatic endocarditis,65-74 years,White,Female,2,"8,622,296"
Acute rheumatic endocarditis,65-74 years,White,Male,3,"7,392,803"
Acute rheumatic endocarditis,75-84 years,Black or African American,Female,2,"626,651"
Acute rheumatic endocarditis,75-84 years,White,Female,1,"6,864,495"
Other acute rheumatic heart disease,45-54 years,Black or African American,Male,1,"2,253,174"
Other acute rheumatic heart disease,55-64 years,Black or African American,Male,1,"1,262,724"
Other acute rheumatic heart disease,55-64 years,White,Female,1,"12,283,907"
Other acute rheumatic heart disease,55-64 years,White,Male,1,"11,619,875"
Other acute rheumatic heart disease,65-74 years,Black or African American,Female,1,"1,012,697"
Other acute rheumatic heart disease,65-74 years,White,Female,1,"8,622,296"
Other acute rheumatic heart disease,65-74 years,White,Male,1,"7,392,803"
Other acute rheumatic heart disease,75-84 years,Black or African American,Female,1,"626,651"
Other acute rheumatic heart disease,85+ years,White,Female,1,"2,833,313"
"Acute rheumatic heart disease, unspecified",35-44 years,Black or African American,Male,1,"2,711,089"
"Acute rheumatic heart disease, unspecified",45-54 years,White,Male,1,"16,763,122"
Rheumatic chorea without heart involvement,45-54 years,White,Female,1,"17,017,733"
Mitral stenosis,< 1 year,White,Male,1,"1,582,999"
Mitral stenosis,25-34 years,White,Female,1,"15,132,823"
Mitral stenosis,25-34 years,White,Male,2,"15,745,720"
Mitral stenosis,35-44 years,Asian or Pacific Islander,Female,2,"1,137,537"
Mitral stenosis,35-44 years,Asian or Pacific Islander,Male,1,"1,045,764"
Mitral stenosis,35-44 years,Black or African American,Female,3,"3,067,498"
Mitral stenosis,35-44 years,White,Female,8,"17,750,018"
Mitral stenosis,35-44 years,White,Male,1,"17,947,307"
Mitral stenosis,45-54 years,Asian or Pacific Islander,Female,4,"959,741"
Mitral stenosis,45-54 years,Asian or Pacific Islander,Male,1,"832,223"
Mitral stenosis,45-54 years,Black or African American,Female,5,"2,593,907"
Mitral stenosis,45-54 years,Black or African American,Male,1,"2,253,174"
Mitral stenosis,45-54 years,White,Female,20,"17,017,733",0.1
Mitral stenosis,45-54 years,White,Male,13,"16,763,122"
Mitral stenosis,55-64 years,American Indian or Alaska Native,Male,1,"108,830"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Female,4,"574,353"
Mitral stenosis,55-64 years,Black or African American,Female,7,"1,545,028"
Mitral stenosis,55-64 years,Black or African American,Male,3,"1,262,724"
Mitral stenosis,55-64 years,White,Female,28,"12,283,907",0.2
Mitral stenosis,55-64 years,White,Male,18,"11,619,875"
Mitral stenosis,65-74 years,American Indian or Alaska Native,Female,1,"61,246"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Female,1,"351,963"
Mitral stenosis,65-74 years,Black or African American,Female,4,"1,012,697"
Mitral stenosis,65-74 years,White,Female,81,"8,622,296",0.9
Mitral stenosis,65-74 years,White,Male,15,"7,392,803"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Female,5,"190,753"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Male,1,"134,931"
Mitral stenosis,75-84 years,Black or African American,Female,4,"626,651"
