Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Iron deficiency anaemia secondary to blood loss (chronic),15-24 years,Black or African American,Male,1,"3,180,529"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,White,Male,2,"17,947,307"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,Black or African American,Female,1,"2,593,907"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Male,2,"16,763,122"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Female,2,"1,545,028"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Male,2,"1,262,724"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Female,1,"12,283,907"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Male,2,"11,619,875"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Female,3,"1,012,697"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Male,2,"730,370"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Female,5,"8,622,296"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Male,4,"7,392,803"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Female,3,"626,651"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Female,10,"6,864,495"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Male,14,"4,673,104"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Asian or Pacific Islander,Female,1,"54,365"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Female,23,"2,833,313",0.8
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Male,9,"1,217,588"
Other iron deficiency anaemias,35-44 years,White,Female,1,"17,750,018"
Other iron deficiency anaemias,55-64 years,White,Female,1,"12,283,907"
Other iron deficiency anaemias,65-74 years,Black or African American,Female,1,"1,012,697"
Other iron deficiency anaemias,65-74 years,White,Male,1,"7,392,803"
Other iron deficiency anaemias,75-84 years,White,Female,1,"6,864,495"
Other iron deficiency anaemias,75-84 years,White,Male,1,"4,673,104"
Other iron deficiency anaemias,85+ years,White,Female,4,"2,833,313"
Other iron deficiency anaemias,85+ years,White,Male,3,"1,217,588"
"Iron deficiency anaemia, unspecified",25-34 years,Black or African American,Male,1,"2,540,071"
"Iron deficiency anaemia, unspecified",35-44 years,White,Male,1,"17,947,307"
"Iron deficiency anaemia, unspecified",45-54 years,Black or African American,Female,1,"2,593,907"
"Iron deficiency anaemia, unspecified",55-64 years,White,Male,1,"11,619,875"
"Iron deficiency anaemia, unspecified",65-74 years,Black or African American,Male,1,"730,370"
"Iron deficiency anaemia, unspecified",65-74 years,White,Female,2,"8,622,296"
"Iron deficiency anaemia, unspecified",65-74 years,White,Male,1,"7,392,803"
"Iron deficiency anaemia, unspecified",75-84 years,Black or African American,Female,1,"626,651"
"Iron deficiency anaemia, unspecified",75-84 years,White,Female,8,"6,864,495"
"Iron deficiency anaemia, unspecified",75-84 years,White,Male,8,"4,673,104"
"Iron deficiency anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"54,365"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Female,4,"230,168"
"Iron deficiency anaemia, unspecified",85+ years,White,Female,28,"2,833,313",1.0
"Iron deficiency anaemia, unspecified",85+ years,White,Male,5,"1,217,588"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,55-64 years,White,Female,1,"12,283,907"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,Black or African American,Male,1,"730,370"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,White,Female,2,"8,622,296"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Female,5,"6,864,495"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Male,5,"4,673,104"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Asian or Pacific Islander,Female,1,"54,365"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Asian or Pacific Islander,Male,2,"32,671"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Black or African American,Male,1,"83,223"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Female,39,"2,833,313",1.4
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Male,10,"1,217,588"
"Vitamin B12 deficiency anaemia, unspecified",55-64 years,Black or African American,Male,1,"1,262,724"
"Vitamin B12 deficiency anaemia, unspecified",85+ years,White,Female,1,"2,833,313"
"Folate deficiency anaemia, unspecified",35-44 years,White,Male,1,"17,947,307"
"Folate deficiency anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"351,963"
"Folate deficiency anaemia, unspecified",65-74 years,White,Male,1,"7,392,803"
"Folate deficiency anaemia, unspecified",85+ years,White,Female,1,"2,833,313"
"Folate deficiency anaemia, unspecified",85+ years,White,Male,3,"1,217,588"
Protein deficiency anaemia,45-54 years,Black or African American,Female,1,"2,593,907"
Protein deficiency anaemia,65-74 years,Black or African American,Male,1,"730,370"
Protein deficiency anaemia,65-74 years,White,Female,1,"8,622,296"
Protein deficiency anaemia,75-84 years,Black or African American,Female,1,"626,651"
Protein deficiency anaemia,75-84 years,Black or African American,Male,2,"354,052"
Protein deficiency anaemia,75-84 years,White,Female,2,"6,864,495"
Protein deficiency anaemia,85+ years,White,Female,6,"2,833,313"
Protein deficiency anaemia,85+ years,White,Male,1,"1,217,588"
"Other megaloblastic anaemias, not elsewhere classified",75-84 years,White,Male,1,"4,673,104"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Female,2,"2,833,313"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Male,1,"1,217,588"
"Nutritional anaemia, unspecified",45-54 years,Black or African American,Male,1,"2,253,174"
"Nutritional anaemia, unspecified",45-54 years,White,Female,1,"17,017,733"
"Nutritional anaemia, unspecified",55-64 years,Black or African American,Male,2,"1,262,724"
"Nutritional anaemia, unspecified",55-64 years,White,Female,1,"12,283,907"
"Nutritional anaemia, unspecified",65-74 years,Black or African American,Male,1,"730,370"
"Nutritional anaemia, unspecified",65-74 years,White,Male,4,"7,392,803"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Female,1,"626,651"
"Nutritional anaemia, unspecified",75-84 years,White,Female,3,"6,864,495"
"Nutritional anaemia, unspecified",75-84 years,White,Male,1,"4,673,104"
"Nutritional anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"54,365"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Female,1,"230,168"
"Nutritional anaemia, unspecified",85+ years,White,Female,11,"2,833,313"
"Nutritional anaemia, unspecified",85+ years,White,Male,6,"1,217,588"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Female,2,"98,859"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Male,3,"104,880"
Alpha thalassaemia,< 1 year,White,Female,2,"1,509,747"
Beta thalassaemia,< 1 year,Asian or Pacific Islander,Female,1,"98,859"
Beta thalassaemia,1-4 years,White,Female,1,"5,912,934"
Beta thalassaemia,15-24 years,White,Male,1,"16,660,232"
Beta thalassaemia,25-34 years,White,Female,3,"15,132,823"
Beta thalassaemia,25-34 years,White,Male,1,"15,745,720"
Beta thalassaemia,35-44 years,Black or African American,Male,1,"2,711,089"
Other thalassaemias,35-44 years,Black or African American,Female,2,"3,067,498"
Other thalassaemias,35-44 years,Black or African American,Male,1,"2,711,089"
Other thalassaemias,45-54 years,Black or African American,Male,2,"2,253,174"
"Thalassaemia, unspecified",25-34 years,White,Female,1,"15,132,823"
"Thalassaemia, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,137,537"
"Thalassaemia, unspecified",35-44 years,White,Female,1,"17,750,018"
"Thalassaemia, unspecified",45-54 years,White,Male,1,"16,763,122"
"Thalassaemia, unspecified",65-74 years,White,Male,1,"7,392,803"
"Thalassaemia, unspecified",75-84 years,White,Female,3,"6,864,495"
"Thalassaemia, unspecified",85+ years,White,Female,3,"2,833,313"
"Thalassaemia, unspecified",85+ years,White,Male,1,"1,217,588"
Sickle-cell anaemia with crisis,5-14 years,Black or African American,Female,1,"3,380,481"
Sickle-cell anaemia with crisis,5-14 years,Black or African American,Male,1,"3,492,835"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Female,10,"3,174,454"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Male,2,"3,180,529"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Female,12,"2,848,228"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Male,14,"2,540,071"
