Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,5-14 years,White,Female,1,"15,097,862"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,Asian or Pacific Islander,Male,1,"1,700,132"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,Black or African American,Male,1,"3,338,882"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Female,1,"16,465,489"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Male,1,"17,186,128"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,American Indian or Alaska Native,Female,1,"297,098"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Asian or Pacific Islander,Male,2,"1,504,147"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Black or African American,Female,1,"3,017,848"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Female,4,"15,304,617"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Male,3,"15,636,470"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Asian or Pacific Islander,Female,3,"1,446,459"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Asian or Pacific Islander,Male,1,"1,272,640"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Female,2,"3,018,481"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Female,8,"16,937,954"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Male,10,"16,889,736"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Female,2,"1,178,042"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Male,1,"985,505"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Female,2,"2,712,845"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Female,13,"17,338,186"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Male,6,"16,511,986"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Asian or Pacific Islander,Female,1,"764,332"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Black or African American,Male,1,"1,228,135"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Female,7,"12,718,408"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Male,4,"11,436,122"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Asian or Pacific Islander,Female,3,"365,597"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Asian or Pacific Islander,Male,1,"280,882"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Black or African American,Male,1,"490,623"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Female,2,"6,849,573"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Male,5,"5,362,910"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,Asian or Pacific Islander,Female,2,"159,716"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,Black or African American,Male,1,"147,306"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Female,5,"3,628,186"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Male,1,"1,972,484"
Subarachnoid haemorrhage from middle cerebral artery,65-74 years,Black or African American,Female,1,"1,626,680"
Subarachnoid haemorrhage from middle cerebral artery,75-84 years,White,Male,1,"5,362,910"
Subarachnoid haemorrhage from anterior communicating artery,35-44 years,White,Male,1,"15,636,470"
Subarachnoid haemorrhage from anterior communicating artery,45-54 years,White,Male,1,"16,889,736"
Subarachnoid haemorrhage from anterior communicating artery,75-84 years,Black or African American,Male,1,"490,623"
Subarachnoid haemorrhage from basilar artery,85+ years,White,Female,1,"3,628,186"
Subarachnoid haemorrhage from vertebral artery,45-54 years,White,Female,1,"16,937,954"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,Black or African American,Male,1,"3,338,882"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Female,1,"16,465,489"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Male,1,"17,186,128"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Male,3,"15,636,470"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Asian or Pacific Islander,Female,1,"1,446,459"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Female,1,"3,018,481"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Male,2,"2,666,665"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Female,2,"16,937,954"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Male,3,"16,889,736"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Female,3,"17,338,186"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Male,3,"16,511,986"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Black or African American,Male,1,"1,228,135"
