Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Congenital syphilis, unspecified",< 1 year,Black or African American,Female,1,"333,403"
"Congenital syphilis, unspecified",< 1 year,White,Male,1,"1,515,289"
Cardiovascular syphilis,45-54 years,Black or African American,Male,1,"2,666,665"
Cardiovascular syphilis,55-64 years,White,Female,1,"17,338,186"
Cardiovascular syphilis,75-84 years,White,Male,1,"5,362,910"
Cardiovascular syphilis,85+ years,White,Female,2,"3,628,186"
Symptomatic neurosyphilis,35-44 years,White,Male,1,"15,636,470"
Symptomatic neurosyphilis,55-64 years,White,Male,1,"16,511,986"
Symptomatic neurosyphilis,75-84 years,Black or African American,Female,1,"785,828"
Symptomatic neurosyphilis,75-84 years,White,Female,1,"6,849,573"
Symptomatic neurosyphilis,75-84 years,White,Male,1,"5,362,910"
Symptomatic neurosyphilis,85+ years,Black or African American,Female,1,"346,391"
Symptomatic neurosyphilis,85+ years,Black or African American,Male,1,"147,306"
Symptomatic neurosyphilis,85+ years,White,Female,4,"3,628,186"
"Neurosyphilis, unspecified",45-54 years,Black or African American,Female,1,"3,018,481"
"Neurosyphilis, unspecified",45-54 years,Black or African American,Male,2,"2,666,665"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Female,2,"2,712,845"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Male,2,"2,284,809"
"Neurosyphilis, unspecified",55-64 years,White,Male,2,"16,511,986"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Male,2,"1,228,135"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Male,1,"490,623"
"Neurosyphilis, unspecified",75-84 years,White,Male,1,"5,362,910"
"Neurosyphilis, unspecified",85+ years,Black or African American,Female,1,"346,391"
"Neurosyphilis, unspecified",85+ years,White,Female,1,"3,628,186"
"Late syphilis, latent",65-74 years,Black or African American,Male,1,"1,228,135"
"Late syphilis, latent",85+ years,Black or African American,Female,1,"346,391"
"Late syphilis, unspecified",55-64 years,Black or African American,Female,1,"2,712,845"
"Late syphilis, unspecified",65-74 years,Black or African American,Male,1,"1,228,135"
"Syphilis, unspecified",65-74 years,White,Male,1,"11,436,122"
"Syphilis, unspecified",75-84 years,White,Male,1,"5,362,910"
"Syphilis, unspecified",85+ years,White,Female,1,"3,628,186"
"Syphilis, unspecified",85+ years,White,Male,1,"1,972,484"
Gonococcal infection of musculoskeletal system,55-64 years,White,Male,1,"16,511,986"
Other gonococcal infections,35-44 years,Black or African American,Male,1,"2,702,577"
Other gonococcal infections,35-44 years,White,Female,1,"15,304,617"
Other gonococcal infections,35-44 years,White,Male,1,"15,636,470"
Other gonococcal infections,45-54 years,White,Male,1,"16,889,736"
"Gonococcal infection, unspecified",85+ years,White,Male,1,"1,972,484"
Herpesviral infection of genitalia and urogenital tract,55-64 years,Black or African American,Female,1,"2,712,845"
Anogenital (venereal) warts,45-54 years,Black or African American,Male,1,"2,666,665"
Anogenital (venereal) warts,45-54 years,White,Female,1,"16,937,954"
Unspecified sexually transmitted disease,75-84 years,White,Male,1,"5,362,910"
