Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with coma",15-24 years,Asian or Pacific Islander,Male,1,"1,408,047"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Male,1,"3,338,882"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,1,"15,304,617"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,2,"15,636,470"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,1,"16,937,954"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,1,"16,889,736"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Female,1,"2,712,845"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,3,"17,338,186"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,2,"16,511,986"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,2,"12,718,408"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,2,"11,436,122"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,1,"6,849,573"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,2,"5,362,910"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,3,"3,628,186"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,1,"1,972,484"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Male,1,"3,460,828"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Female,2,"15,097,862"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Male,1,"15,797,000"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,American Indian or Alaska Native,Female,1,"374,352"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,4,"3,560,736"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,1,"3,688,506"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,6,"15,912,618"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,13,"16,806,497"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,American Indian or Alaska Native,Female,1,"346,167"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,3,"3,466,922"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,5,"3,338,882"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,14,"16,465,489"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,27,"17,186,128",0.2
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,American Indian or Alaska Native,Female,1,"297,098"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Asian or Pacific Islander,Male,1,"1,504,147"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,1,"3,017,848"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,5,"2,702,577"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,12,"15,304,617"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,19,"15,636,470"
