Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Rheumatic fever without mention of heart involvement,55-64 years,White,Female,1,"17,338,186"
Rheumatic fever without mention of heart involvement,65-74 years,White,Female,1,"12,718,408"
Rheumatic fever without mention of heart involvement,65-74 years,White,Male,1,"11,436,122"
Rheumatic fever without mention of heart involvement,75-84 years,White,Female,1,"6,849,573"
Rheumatic fever without mention of heart involvement,85+ years,White,Male,1,"1,972,484"
Acute rheumatic endocarditis,25-34 years,Black or African American,Male,1,"3,338,882"
Acute rheumatic endocarditis,35-44 years,White,Female,1,"15,304,617"
Acute rheumatic endocarditis,55-64 years,White,Male,2,"16,511,986"
Acute rheumatic endocarditis,65-74 years,Black or African American,Female,2,"1,626,680"
Acute rheumatic endocarditis,65-74 years,White,Male,2,"11,436,122"
Acute rheumatic endocarditis,75-84 years,Asian or Pacific Islander,Female,1,"365,597"
Acute rheumatic endocarditis,75-84 years,White,Female,3,"6,849,573"
Acute rheumatic endocarditis,75-84 years,White,Male,2,"5,362,910"
Acute rheumatic endocarditis,85+ years,White,Female,3,"3,628,186"
Other acute rheumatic heart disease,55-64 years,White,Female,1,"17,338,186"
Other acute rheumatic heart disease,65-74 years,Black or African American,Male,1,"1,228,135"
Other acute rheumatic heart disease,65-74 years,White,Female,2,"12,718,408"
Other acute rheumatic heart disease,75-84 years,White,Male,2,"5,362,910"
Other acute rheumatic heart disease,85+ years,White,Female,1,"3,628,186"
"Acute rheumatic heart disease, unspecified",75-84 years,White,Male,1,"5,362,910"
"Acute rheumatic heart disease, unspecified",85+ years,White,Female,1,"3,628,186"
Mitral stenosis,1-4 years,White,Female,1,"5,805,359"
Mitral stenosis,15-24 years,White,Female,1,"15,912,618"
Mitral stenosis,25-34 years,Asian or Pacific Islander,Female,1,"1,798,927"
Mitral stenosis,25-34 years,Black or African American,Male,1,"3,338,882"
Mitral stenosis,25-34 years,White,Female,2,"16,465,489"
Mitral stenosis,25-34 years,White,Male,1,"17,186,128"
Mitral stenosis,35-44 years,Asian or Pacific Islander,Female,2,"1,697,830"
Mitral stenosis,35-44 years,Black or African American,Female,1,"3,017,848"
Mitral stenosis,35-44 years,White,Female,4,"15,304,617"
Mitral stenosis,35-44 years,White,Male,3,"15,636,470"
Mitral stenosis,45-54 years,American Indian or Alaska Native,Female,1,"277,646"
