Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Iron deficiency anaemia secondary to blood loss (chronic),5-14 years,White,Female,1,"15,097,862"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,Black or African American,Female,1,"3,017,848"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,White,Male,1,"15,636,470"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,Black or African American,Female,1,"3,018,481"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Male,1,"16,889,736"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Female,1,"2,712,845"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Male,2,"2,284,809"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Female,3,"17,338,186"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Male,10,"16,511,986"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Female,2,"1,626,680"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Male,3,"1,228,135"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Female,15,"12,718,408"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Male,7,"11,436,122"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Asian or Pacific Islander,Female,1,"365,597"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Asian or Pacific Islander,Male,1,"280,882"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Female,5,"785,828"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Male,2,"490,623"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Female,19,"6,849,573"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Male,15,"5,362,910"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Asian or Pacific Islander,Female,3,"159,716"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Asian or Pacific Islander,Male,2,"92,994"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Female,8,"346,391"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Male,1,"147,306"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Female,46,"3,628,186",1.3
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Male,21,"1,972,484",1.1
Sideropenic dysphagia,85+ years,White,Male,1,"1,972,484"
Other iron deficiency anaemias,45-54 years,Black or African American,Male,1,"2,666,665"
Other iron deficiency anaemias,45-54 years,White,Female,2,"16,937,954"
Other iron deficiency anaemias,55-64 years,White,Female,2,"17,338,186"
Other iron deficiency anaemias,55-64 years,White,Male,2,"16,511,986"
Other iron deficiency anaemias,65-74 years,White,Female,1,"12,718,408"
Other iron deficiency anaemias,65-74 years,White,Male,1,"11,436,122"
Other iron deficiency anaemias,75-84 years,American Indian or Alaska Native,Female,1,"55,662"
Other iron deficiency anaemias,75-84 years,Asian or Pacific Islander,Female,1,"365,597"
Other iron deficiency anaemias,75-84 years,White,Female,3,"6,849,573"
Other iron deficiency anaemias,75-84 years,White,Male,1,"5,362,910"
Other iron deficiency anaemias,85+ years,White,Female,4,"3,628,186"
Other iron deficiency anaemias,85+ years,White,Male,2,"1,972,484"
"Iron deficiency anaemia, unspecified",15-24 years,Black or African American,Female,1,"3,560,736"
"Iron deficiency anaemia, unspecified",35-44 years,White,Male,1,"15,636,470"
"Iron deficiency anaemia, unspecified",45-54 years,White,Female,1,"16,937,954"
"Iron deficiency anaemia, unspecified",55-64 years,Black or African American,Female,2,"2,712,845"
"Iron deficiency anaemia, unspecified",55-64 years,Black or African American,Male,2,"2,284,809"
"Iron deficiency anaemia, unspecified",55-64 years,White,Female,3,"17,338,186"
"Iron deficiency anaemia, unspecified",55-64 years,White,Male,1,"16,511,986"
"Iron deficiency anaemia, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"129,801"
"Iron deficiency anaemia, unspecified",65-74 years,White,Female,2,"12,718,408"
"Iron deficiency anaemia, unspecified",65-74 years,White,Male,2,"11,436,122"
"Iron deficiency anaemia, unspecified",75-84 years,American Indian or Alaska Native,Male,1,"42,459"
"Iron deficiency anaemia, unspecified",75-84 years,Black or African American,Female,1,"785,828"
"Iron deficiency anaemia, unspecified",75-84 years,Black or African American,Male,2,"490,623"
"Iron deficiency anaemia, unspecified",75-84 years,White,Female,17,"6,849,573"
"Iron deficiency anaemia, unspecified",75-84 years,White,Male,5,"5,362,910"
"Iron deficiency anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"159,716"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Female,2,"346,391"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Male,1,"147,306"
"Iron deficiency anaemia, unspecified",85+ years,White,Female,51,"3,628,186",1.4
"Iron deficiency anaemia, unspecified",85+ years,White,Male,19,"1,972,484"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,35-44 years,Black or African American,Female,1,"3,017,848"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,45-54 years,Black or African American,Male,1,"2,666,665"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,45-54 years,White,Female,1,"16,937,954"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,45-54 years,White,Male,1,"16,889,736"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Male,3,"5,362,910"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Asian or Pacific Islander,Male,1,"92,994"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Female,8,"3,628,186"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Male,3,"1,972,484"
Vitamin B12 deficiency anaemia due to selective vitamin B12 malabsorption with proteinuria,85+ years,White,Female,1,"3,628,186"
"Folate deficiency anaemia, unspecified",15-24 years,White,Female,1,"15,912,618"
"Folate deficiency anaemia, unspecified",55-64 years,White,Female,1,"17,338,186"
"Folate deficiency anaemia, unspecified",75-84 years,White,Male,2,"5,362,910"
"Folate deficiency anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,1,"92,994"
"Folate deficiency anaemia, unspecified",85+ years,White,Female,10,"3,628,186"
"Folate deficiency anaemia, unspecified",85+ years,White,Male,9,"1,972,484"
Protein deficiency anaemia,45-54 years,Black or African American,Female,1,"3,018,481"
Protein deficiency anaemia,45-54 years,White,Female,1,"16,937,954"
Protein deficiency anaemia,65-74 years,Black or African American,Female,1,"1,626,680"
Protein deficiency anaemia,65-74 years,White,Female,1,"12,718,408"
Protein deficiency anaemia,65-74 years,White,Male,1,"11,436,122"
Protein deficiency anaemia,75-84 years,Black or African American,Female,2,"785,828"
Protein deficiency anaemia,75-84 years,White,Female,2,"6,849,573"
Protein deficiency anaemia,85+ years,Asian or Pacific Islander,Female,2,"159,716"
Protein deficiency anaemia,85+ years,White,Female,3,"3,628,186"
Protein deficiency anaemia,85+ years,White,Male,2,"1,972,484"
"Other megaloblastic anaemias, not elsewhere classified",75-84 years,White,Female,1,"6,849,573"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Female,2,"3,628,186"
"Nutritional anaemia, unspecified",65-74 years,Black or African American,Male,1,"1,228,135"
"Nutritional anaemia, unspecified",65-74 years,White,Female,3,"12,718,408"
"Nutritional anaemia, unspecified",65-74 years,White,Male,4,"11,436,122"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Female,1,"785,828"
"Nutritional anaemia, unspecified",75-84 years,White,Female,5,"6,849,573"
"Nutritional anaemia, unspecified",75-84 years,White,Male,4,"5,362,910"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Male,1,"147,306"
"Nutritional anaemia, unspecified",85+ years,White,Female,7,"3,628,186"
"Nutritional anaemia, unspecified",85+ years,White,Male,2,"1,972,484"
Anaemia due to glucose-6-phosphate dehydrogenase [G6PD] deficiency,15-24 years,White,Male,1,"16,806,497"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Male,1,"128,228"
Alpha thalassaemia,< 1 year,Black or African American,Male,1,"347,670"
Alpha thalassaemia,1-4 years,Black or African American,Male,1,"1,387,887"
Alpha thalassaemia,55-64 years,Asian or Pacific Islander,Female,1,"1,178,042"
Alpha thalassaemia,75-84 years,Asian or Pacific Islander,Female,1,"365,597"
Beta thalassaemia,15-24 years,White,Female,1,"15,912,618"
Beta thalassaemia,15-24 years,White,Male,1,"16,806,497"
Beta thalassaemia,25-34 years,White,Female,1,"16,465,489"
Beta thalassaemia,35-44 years,Asian or Pacific Islander,Female,1,"1,697,830"
Beta thalassaemia,35-44 years,Asian or Pacific Islander,Male,1,"1,504,147"
Beta thalassaemia,55-64 years,Black or African American,Female,1,"2,712,845"
Beta thalassaemia,55-64 years,White,Male,1,"16,511,986"
Beta thalassaemia,65-74 years,Black or African American,Female,1,"1,626,680"
Beta thalassaemia,65-74 years,White,Male,1,"11,436,122"
Beta thalassaemia,85+ years,White,Female,1,"3,628,186"
Delta-beta thalassaemia,85+ years,White,Male,1,"1,972,484"
Other thalassaemias,25-34 years,Black or African American,Female,1,"3,466,922"
Other thalassaemias,55-64 years,Asian or Pacific Islander,Male,1,"985,505"
"Thalassaemia, unspecified",45-54 years,Black or African American,Male,1,"2,666,665"
"Thalassaemia, unspecified",65-74 years,Black or African American,Female,1,"1,626,680"
"Thalassaemia, unspecified",75-84 years,White,Female,1,"6,849,573"
"Thalassaemia, unspecified",75-84 years,White,Male,1,"5,362,910"
"Thalassaemia, unspecified",85+ years,White,Female,6,"3,628,186"
Sickle-cell anaemia with crisis,1-4 years,Black or African American,Female,2,"1,340,430"
Sickle-cell anaemia with crisis,1-4 years,Black or African American,Male,1,"1,387,887"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Female,5,"3,560,736"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Male,12,"3,688,506"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Female,13,"3,466,922"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Male,14,"3,338,882"
Sickle-cell anaemia with crisis,25-34 years,White,Female,1,"16,465,489"
Sickle-cell anaemia with crisis,25-34 years,White,Male,2,"17,186,128"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Female,14,"3,017,848"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Male,16,"2,702,577"
Sickle-cell anaemia with crisis,35-44 years,White,Female,1,"15,304,617"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Female,11,"3,018,481"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Male,8,"2,666,665"
Sickle-cell anaemia with crisis,45-54 years,White,Female,1,"16,937,954"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Female,11,"2,712,845"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Male,5,"2,284,809"
Sickle-cell anaemia with crisis,55-64 years,White,Female,2,"17,338,186"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Female,2,"1,626,680"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Male,3,"1,228,135"
Sickle-cell anaemia with crisis,65-74 years,White,Male,1,"11,436,122"
Sickle-cell anaemia with crisis,75-84 years,Black or African American,Female,2,"785,828"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Female,5,"1,340,430"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Male,2,"1,387,887"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Female,1,"3,353,568"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Male,7,"3,460,828"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Female,14,"3,560,736"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Male,18,"3,688,506"
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Female,52,"3,466,922",1.5
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Male,38,"3,338,882",1.1
Sickle-cell anaemia without crisis,25-34 years,White,Female,2,"16,465,489"
Sickle-cell anaemia without crisis,25-34 years,White,Male,1,"17,186,128"
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Female,44,"3,017,848",1.5
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Male,42,"2,702,577",1.6
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Female,27,"3,018,481",0.9
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Male,40,"2,666,665",1.5
Sickle-cell anaemia without crisis,45-54 years,White,Female,1,"16,937,954"
