Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Vascular dementia of acute onset,55-64 years,White,Male,1,"12,651,588"
Vascular dementia of acute onset,75-84 years,White,Female,1,"6,862,193"
Vascular dementia of acute onset,75-84 years,White,Male,1,"4,782,262"
Vascular dementia of acute onset,85+ years,Black or African American,Female,1,"240,390"
Multi-infarct dementia,35-44 years,White,Female,2,"17,333,913"
Multi-infarct dementia,45-54 years,White,Female,2,"17,596,381"
Multi-infarct dementia,45-54 years,White,Male,4,"17,356,862"
Multi-infarct dementia,55-64 years,American Indian or Alaska Native,Male,1,"124,541"
Multi-infarct dementia,55-64 years,Black or African American,Female,4,"1,727,087"
Multi-infarct dementia,55-64 years,Black or African American,Male,3,"1,422,404"
Multi-infarct dementia,55-64 years,White,Female,7,"13,330,937"
Multi-infarct dementia,55-64 years,White,Male,11,"12,651,588"
Multi-infarct dementia,65-74 years,American Indian or Alaska Native,Female,1,"67,231"
Multi-infarct dementia,65-74 years,American Indian or Alaska Native,Male,1,"57,803"
Multi-infarct dementia,65-74 years,Asian or Pacific Islander,Female,2,"384,374"
Multi-infarct dementia,65-74 years,Asian or Pacific Islander,Male,3,"312,759"
Multi-infarct dementia,65-74 years,Black or African American,Female,13,"1,047,563"
Multi-infarct dementia,65-74 years,Black or African American,Male,11,"765,660"
Multi-infarct dementia,65-74 years,White,Female,57,"8,699,401",0.7
Multi-infarct dementia,65-74 years,White,Male,53,"7,546,906",0.7
Multi-infarct dementia,75-84 years,American Indian or Alaska Native,Female,2,"33,807"
Multi-infarct dementia,75-84 years,Asian or Pacific Islander,Female,4,"215,062"
Multi-infarct dementia,75-84 years,Asian or Pacific Islander,Male,8,"149,515"
Multi-infarct dementia,75-84 years,Black or African American,Female,28,"642,773",4.4
Multi-infarct dementia,75-84 years,Black or African American,Male,39,"365,737",10.7
Multi-infarct dementia,75-84 years,White,Female,316,"6,862,193",4.6
Multi-infarct dementia,75-84 years,White,Male,240,"4,782,262",5.0
Multi-infarct dementia,85+ years,American Indian or Alaska Native,Female,1,"10,972"
Multi-infarct dementia,85+ years,Asian or Pacific Islander,Female,11,"64,523"
