Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Endocervix - Malignant neoplasms,25-34 years,Black or African American,Female,1,"2,898,286"
Endocervix - Malignant neoplasms,35-44 years,Black or African American,Female,1,"3,044,055"
Endocervix - Malignant neoplasms,35-44 years,White,Female,1,"17,333,913"
Endocervix - Malignant neoplasms,45-54 years,Asian or Pacific Islander,Female,1,"1,033,811"
Endocervix - Malignant neoplasms,45-54 years,White,Female,4,"17,596,381"
Endocervix - Malignant neoplasms,55-64 years,Asian or Pacific Islander,Female,1,"677,324"
Endocervix - Malignant neoplasms,55-64 years,Black or African American,Female,2,"1,727,087"
Endocervix - Malignant neoplasms,55-64 years,White,Female,7,"13,330,937"
Endocervix - Malignant neoplasms,65-74 years,Black or African American,Female,1,"1,047,563"
Endocervix - Malignant neoplasms,65-74 years,White,Female,5,"8,699,401"
Endocervix - Malignant neoplasms,75-84 years,Black or African American,Female,2,"642,773"
Endocervix - Malignant neoplasms,75-84 years,White,Female,3,"6,862,193"
Endocervix - Malignant neoplasms,85+ years,Black or African American,Female,1,"240,390"
Endocervix - Malignant neoplasms,85+ years,White,Female,3,"2,933,570"
"Cervix uteri, unspecified - Malignant neoplasms",15-24 years,Black or African American,Female,4,"3,302,894"
"Cervix uteri, unspecified - Malignant neoplasms",15-24 years,White,Female,10,"15,958,141"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,American Indian or Alaska Native,Female,1,"257,361"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,Asian or Pacific Islander,Female,4,"1,362,857"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,Black or African American,Female,29,"2,898,286",1.0
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,White,Female,133,"15,029,194",0.9
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,American Indian or Alaska Native,Female,4,"260,491"
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,Asian or Pacific Islander,Female,14,"1,226,884"
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,Black or African American,Female,132,"3,044,055",4.3
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,White,Female,470,"17,333,913",2.7
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,American Indian or Alaska Native,Female,17,"226,335"
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,Asian or Pacific Islander,Female,38,"1,033,811",3.7
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,Black or African American,Female,189,"2,758,002",6.9
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,White,Female,709,"17,596,381",4.0
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,American Indian or Alaska Native,Female,7,"133,062"
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,Asian or Pacific Islander,Female,34,"677,324",5.0
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,Black or African American,Female,157,"1,727,087",9.1
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,White,Female,588,"13,330,937",4.4
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,American Indian or Alaska Native,Female,4,"67,231"
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,Asian or Pacific Islander,Female,16,"384,374"
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,Black or African American,Female,111,"1,047,563",10.6
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,White,Female,438,"8,699,401",5.0
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,Asian or Pacific Islander,Female,12,"215,062"
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,Black or African American,Female,105,"642,773",16.3
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,White,Female,396,"6,862,193",5.8
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,American Indian or Alaska Native,Female,1,"10,972"
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,Asian or Pacific Islander,Female,5,"64,523"
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,Black or African American,Female,48,"240,390",20.0
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,White,Female,215,"2,933,570",7.3
