Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,Asian or Pacific Islander,Female,1,"1,362,857"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,Black or African American,Female,2,"2,898,286"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,Black or African American,Male,1,"2,583,817"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Female,1,"15,029,194"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Male,3,"15,593,203"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Asian or Pacific Islander,Female,1,"1,226,884"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Black or African American,Female,4,"3,044,055"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Female,5,"17,333,913"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Male,2,"17,567,491"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,American Indian or Alaska Native,Female,1,"226,335"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Asian or Pacific Islander,Female,1,"1,033,811"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Female,1,"2,758,002"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Female,14,"17,596,381"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Male,5,"17,356,862"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Female,1,"1,727,087"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Female,16,"13,330,937"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Male,5,"12,651,588"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Female,7,"8,699,401"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Male,5,"7,546,906"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Asian or Pacific Islander,Female,1,"215,062"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Female,6,"6,862,193"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Male,2,"4,782,262"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Female,1,"2,933,570"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Male,3,"1,311,843"
Subarachnoid haemorrhage from middle cerebral artery,45-54 years,White,Female,1,"17,596,381"
Subarachnoid haemorrhage from anterior communicating artery,45-54 years,Black or African American,Male,1,"2,410,045"
Subarachnoid haemorrhage from anterior communicating artery,45-54 years,White,Female,1,"17,596,381"
Subarachnoid haemorrhage from anterior communicating artery,85+ years,White,Female,1,"2,933,570"
Subarachnoid haemorrhage from vertebral artery,75-84 years,White,Female,2,"6,862,193"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Female,3,"15,029,194"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Black or African American,Female,1,"3,044,055"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Black or African American,Male,1,"2,696,483"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Female,4,"17,333,913"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Male,3,"17,567,491"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Male,1,"2,410,045"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Female,7,"17,596,381"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Male,3,"17,356,862"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Female,4,"13,330,937"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Male,4,"12,651,588"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Asian or Pacific Islander,Female,1,"384,374"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Black or African American,Female,2,"1,047,563"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Female,7,"8,699,401"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Male,2,"7,546,906"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Female,4,"6,862,193"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Male,5,"4,782,262"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,White,Female,2,"2,933,570"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,White,Male,1,"1,311,843"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,White,Male,3,"16,036,180"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Black or African American,Female,2,"3,302,894"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Black or African American,Male,2,"3,342,630"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Female,1,"15,958,141"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Male,2,"16,988,080"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,362,857"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,266,645"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Female,3,"2,898,286"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Male,4,"2,583,817"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Female,6,"15,029,194"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Male,11,"15,593,203"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"260,491"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Male,4,"1,121,237"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Female,19,"3,044,055"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Male,11,"2,696,483"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Female,41,"17,333,913",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Male,41,"17,567,491",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,033,811"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Female,27,"2,758,002",1.0
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Male,15,"2,410,045"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Female,59,"17,596,381",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Male,52,"17,356,862",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,American Indian or Alaska Native,Female,1,"133,062"
