Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with coma",15-24 years,White,Male,1,"16,988,080"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Male,2,"2,583,817"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Female,1,"15,029,194"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Male,2,"15,593,203"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Female,1,"3,044,055"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,1,"17,333,913"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,4,"17,567,491"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Female,1,"2,758,002"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Male,1,"2,410,045"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,2,"17,596,381"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,3,"17,356,862"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Male,2,"1,422,404"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,4,"13,330,937"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,1,"12,651,588"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,American Indian or Alaska Native,Female,1,"67,231"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,5,"8,699,401"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,3,"6,862,193"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,3,"4,782,262"
"Insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Female,1,"240,390"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,3,"2,933,570"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,1,"1,311,843"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Female,3,"3,332,498"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Male,1,"16,036,180"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,American Indian or Alaska Native,Female,1,"318,789"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,1,"3,302,894"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,2,"3,342,630"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,8,"15,958,141"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,7,"16,988,080"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,2,"2,898,286"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,2,"2,583,817"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,8,"15,029,194"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,13,"15,593,203"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,1,"3,044,055"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,2,"2,696,483"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,15,"17,333,913"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,14,"17,567,491"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,1,"2,758,002"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,6,"2,410,045"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,11,"17,596,381"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,18,"17,356,862"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,2,"1,727,087"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,2,"1,422,404"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,9,"13,330,937"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,15,"12,651,588"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,1,"1,047,563"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,7,"8,699,401"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,6,"7,546,906"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,4,"6,862,193"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,4,"4,782,262"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Female,2,"240,390"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,5,"2,933,570"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Male,2,"1,311,843"
"Insulin-dependent diabetes mellitus, with renal complications",15-24 years,White,Male,1,"16,988,080"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Female,1,"2,898,286"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Male,1,"2,583,817"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,1,"15,029,194"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Male,1,"15,593,203"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Male,2,"2,696,483"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,6,"17,333,913"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,3,"17,567,491"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Female,5,"2,758,002"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,1,"2,410,045"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,13,"17,596,381"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,15,"17,356,862"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Asian or Pacific Islander,Male,2,"574,554"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Female,1,"1,727,087"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Female,6,"13,330,937"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Male,11,"12,651,588"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Female,2,"1,047,563"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Male,4,"765,660"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Female,7,"8,699,401"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Male,11,"7,546,906"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Female,3,"642,773"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Male,1,"365,737"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Female,14,"6,862,193"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Male,17,"4,782,262"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Female,2,"240,390"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Male,1,"88,591"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Female,7,"2,933,570"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Male,4,"1,311,843"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",25-34 years,White,Female,1,"15,029,194"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",35-44 years,American Indian or Alaska Native,Male,1,"254,984"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",35-44 years,White,Male,1,"17,567,491"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",45-54 years,White,Female,2,"17,596,381"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",45-54 years,White,Male,2,"17,356,862"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Female,1,"13,330,937"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Male,2,"12,651,588"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",65-74 years,White,Male,1,"7,546,906"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",75-84 years,White,Male,3,"4,782,262"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",85+ years,White,Male,1,"1,311,843"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Female,1,"15,029,194"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Female,1,"17,333,913"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Male,3,"17,567,491"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,Black or African American,Female,3,"2,758,002"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Female,3,"17,596,381"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Male,3,"17,356,862"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Female,1,"1,727,087"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Male,1,"1,422,404"
