Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,White,Male,1,"17,567,491"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Female,1,"17,596,381"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Male,2,"17,356,862"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Female,1,"1,727,087"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Female,2,"13,330,937"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Male,1,"12,651,588"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Male,2,"765,660"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Female,6,"8,699,401"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Male,3,"7,546,906"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Female,3,"642,773"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Male,1,"365,737"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Female,25,"6,862,193",0.4
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Male,7,"4,782,262"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Female,4,"240,390"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Female,40,"2,933,570",1.4
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Male,10,"1,311,843"
Other iron deficiency anaemias,45-54 years,White,Female,1,"17,596,381"
Other iron deficiency anaemias,75-84 years,White,Female,1,"6,862,193"
Other iron deficiency anaemias,85+ years,Black or African American,Female,1,"240,390"
Other iron deficiency anaemias,85+ years,White,Female,4,"2,933,570"
Other iron deficiency anaemias,85+ years,White,Male,1,"1,311,843"
"Iron deficiency anaemia, unspecified",1-4 years,White,Male,1,"6,297,211"
"Iron deficiency anaemia, unspecified",45-54 years,Black or African American,Female,1,"2,758,002"
