Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Other late congenital syphilis, symptomatic",35-44 years,Black or African American,Male,1,"2,696,483"
"Congenital syphilis, unspecified",5-14 years,Black or African American,Female,1,"3,332,498"
Cardiovascular syphilis,25-34 years,Black or African American,Male,1,"2,583,817"
Cardiovascular syphilis,35-44 years,Black or African American,Male,1,"2,696,483"
Cardiovascular syphilis,75-84 years,White,Female,1,"6,862,193"
Cardiovascular syphilis,85+ years,White,Female,1,"2,933,570"
Symptomatic neurosyphilis,25-34 years,Black or African American,Male,1,"2,583,817"
Symptomatic neurosyphilis,35-44 years,Black or African American,Male,1,"2,696,483"
Symptomatic neurosyphilis,55-64 years,White,Female,1,"13,330,937"
Symptomatic neurosyphilis,55-64 years,White,Male,1,"12,651,588"
Symptomatic neurosyphilis,65-74 years,White,Male,1,"7,546,906"
Symptomatic neurosyphilis,75-84 years,White,Female,1,"6,862,193"
Symptomatic neurosyphilis,75-84 years,White,Male,2,"4,782,262"
Symptomatic neurosyphilis,85+ years,White,Female,1,"2,933,570"
"Neurosyphilis, unspecified",25-34 years,Black or African American,Male,2,"2,583,817"
"Neurosyphilis, unspecified",35-44 years,White,Male,1,"17,567,491"
"Neurosyphilis, unspecified",45-54 years,Black or African American,Female,1,"2,758,002"
"Neurosyphilis, unspecified",45-54 years,Black or African American,Male,4,"2,410,045"
"Neurosyphilis, unspecified",45-54 years,White,Male,1,"17,356,862"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Female,1,"1,727,087"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Male,2,"1,422,404"
"Neurosyphilis, unspecified",55-64 years,White,Male,1,"12,651,588"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Female,1,"642,773"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Male,3,"365,737"
"Neurosyphilis, unspecified",75-84 years,White,Female,1,"6,862,193"
"Neurosyphilis, unspecified",75-84 years,White,Male,3,"4,782,262"
"Neurosyphilis, unspecified",85+ years,Black or African American,Female,1,"240,390"
"Neurosyphilis, unspecified",85+ years,Black or African American,Male,1,"88,591"
Other symptomatic late syphilis,65-74 years,Black or African American,Male,1,"765,660"
"Late syphilis, unspecified",55-64 years,Black or African American,Female,1,"1,727,087"
"Late syphilis, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"312,759"
"Late syphilis, unspecified",65-74 years,Black or African American,Male,1,"765,660"
"Late syphilis, unspecified",75-84 years,Black or African American,Female,1,"642,773"
"Late syphilis, unspecified",85+ years,Black or African American,Female,1,"240,390"
"Late syphilis, unspecified",85+ years,Black or African American,Male,1,"88,591"
"Syphilis, unspecified",35-44 years,Black or African American,Female,1,"3,044,055"
"Syphilis, unspecified",55-64 years,Black or African American,Male,1,"1,422,404"
Other gonococcal infections,25-34 years,Black or African American,Female,1,"2,898,286"
Other gonococcal infections,55-64 years,White,Female,1,"13,330,937"
Other gonococcal infections,65-74 years,Black or African American,Male,1,"765,660"
Anogenital (venereal) warts,55-64 years,White,Male,1,"12,651,588"
Unspecified sexually transmitted disease,55-64 years,White,Male,1,"12,651,588"
Unspecified sexually transmitted disease,85+ years,White,Female,1,"2,933,570"
Unspecified sexually transmitted disease,85+ years,White,Male,1,"1,311,843"
Hepatitis A with hepatic coma,45-54 years,White,Male,2,"17,356,862"
Hepatitis A with hepatic coma,75-84 years,White,Male,1,"4,782,262"
Hepatitis A without hepatic coma,15-24 years,White,Male,1,"16,988,080"
Hepatitis A without hepatic coma,25-34 years,Black or African American,Female,2,"2,898,286"
Hepatitis A without hepatic coma,25-34 years,White,Female,1,"15,029,194"
Hepatitis A without hepatic coma,25-34 years,White,Male,1,"15,593,203"
Hepatitis A without hepatic coma,35-44 years,White,Female,1,"17,333,913"
Hepatitis A without hepatic coma,35-44 years,White,Male,2,"17,567,491"
Hepatitis A without hepatic coma,45-54 years,Black or African American,Male,1,"2,410,045"
Hepatitis A without hepatic coma,45-54 years,White,Female,1,"17,596,381"
Hepatitis A without hepatic coma,45-54 years,White,Male,4,"17,356,862"
