Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Rheumatic fever without mention of heart involvement,15-24 years,Asian or Pacific Islander,Male,1,"1,111,250"
Rheumatic fever without mention of heart involvement,45-54 years,White,Male,1,"17,356,862"
Rheumatic fever without mention of heart involvement,65-74 years,White,Female,2,"8,699,401"
Rheumatic fever without mention of heart involvement,65-74 years,White,Male,1,"7,546,906"
Rheumatic fever without mention of heart involvement,85+ years,White,Female,1,"2,933,570"
Acute rheumatic endocarditis,35-44 years,White,Female,1,"17,333,913"
Acute rheumatic endocarditis,35-44 years,White,Male,1,"17,567,491"
Acute rheumatic endocarditis,55-64 years,American Indian or Alaska Native,Female,1,"133,062"
Acute rheumatic endocarditis,55-64 years,White,Female,1,"13,330,937"
Acute rheumatic endocarditis,65-74 years,Black or African American,Female,1,"1,047,563"
Acute rheumatic endocarditis,65-74 years,White,Female,2,"8,699,401"
Acute rheumatic endocarditis,65-74 years,White,Male,1,"7,546,906"
Acute rheumatic endocarditis,75-84 years,Black or African American,Female,1,"642,773"
Acute rheumatic endocarditis,75-84 years,White,Female,1,"6,862,193"
Acute rheumatic endocarditis,75-84 years,White,Male,2,"4,782,262"
Acute rheumatic endocarditis,85+ years,White,Female,1,"2,933,570"
Other acute rheumatic heart disease,45-54 years,White,Female,1,"17,596,381"
Other acute rheumatic heart disease,55-64 years,Asian or Pacific Islander,Female,1,"677,324"
Other acute rheumatic heart disease,65-74 years,White,Female,1,"8,699,401"
Other acute rheumatic heart disease,75-84 years,White,Female,2,"6,862,193"
Other acute rheumatic heart disease,85+ years,White,Female,2,"2,933,570"
Other acute rheumatic heart disease,85+ years,White,Male,1,"1,311,843"
"Acute rheumatic heart disease, unspecified",65-74 years,White,Male,2,"7,546,906"
Mitral stenosis,< 1 year,White,Male,1,"1,575,751"
Mitral stenosis,1-4 years,White,Female,1,"6,010,081"
Mitral stenosis,15-24 years,Black or African American,Male,1,"3,342,630"
Mitral stenosis,25-34 years,Asian or Pacific Islander,Female,1,"1,362,857"
Mitral stenosis,25-34 years,White,Female,2,"15,029,194"
Mitral stenosis,25-34 years,White,Male,2,"15,593,203"
Mitral stenosis,35-44 years,White,Female,5,"17,333,913"
Mitral stenosis,35-44 years,White,Male,3,"17,567,491"
Mitral stenosis,45-54 years,Asian or Pacific Islander,Female,2,"1,033,811"
Mitral stenosis,45-54 years,Black or African American,Female,5,"2,758,002"
Mitral stenosis,45-54 years,Black or African American,Male,2,"2,410,045"
Mitral stenosis,45-54 years,White,Female,15,"17,596,381"
Mitral stenosis,45-54 years,White,Male,3,"17,356,862"
Mitral stenosis,55-64 years,American Indian or Alaska Native,Male,1,"124,541"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Female,2,"677,324"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Male,1,"574,554"
Mitral stenosis,55-64 years,Black or African American,Female,6,"1,727,087"
Mitral stenosis,55-64 years,Black or African American,Male,1,"1,422,404"
Mitral stenosis,55-64 years,White,Female,23,"13,330,937",0.2
Mitral stenosis,55-64 years,White,Male,14,"12,651,588"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Female,2,"384,374"
Mitral stenosis,65-74 years,Black or African American,Female,4,"1,047,563"
Mitral stenosis,65-74 years,Black or African American,Male,1,"765,660"
Mitral stenosis,65-74 years,White,Female,59,"8,699,401",0.7
Mitral stenosis,65-74 years,White,Male,11,"7,546,906"
Mitral stenosis,75-84 years,American Indian or Alaska Native,Female,2,"33,807"
Mitral stenosis,75-84 years,American Indian or Alaska Native,Male,1,"23,453"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Female,4,"215,062"
Mitral stenosis,75-84 years,Black or African American,Female,1,"642,773"
Mitral stenosis,75-84 years,Black or African American,Male,2,"365,737"
Mitral stenosis,75-84 years,White,Female,129,"6,862,193",1.9
Mitral stenosis,75-84 years,White,Male,20,"4,782,262",0.4
Mitral stenosis,85+ years,Black or African American,Female,3,"240,390"
Mitral stenosis,85+ years,White,Female,117,"2,933,570",4.0
Mitral stenosis,85+ years,White,Male,15,"1,311,843"
Rheumatic mitral insufficiency,35-44 years,Black or African American,Female,1,"3,044,055"
Rheumatic mitral insufficiency,35-44 years,White,Female,1,"17,333,913"
Rheumatic mitral insufficiency,35-44 years,White,Male,1,"17,567,491"
Rheumatic mitral insufficiency,45-54 years,White,Male,1,"17,356,862"
Rheumatic mitral insufficiency,55-64 years,Asian or Pacific Islander,Male,1,"574,554"
Rheumatic mitral insufficiency,55-64 years,White,Female,5,"13,330,937"
Rheumatic mitral insufficiency,65-74 years,Asian or Pacific Islander,Female,1,"384,374"
Rheumatic mitral insufficiency,65-74 years,White,Female,2,"8,699,401"
Rheumatic mitral insufficiency,65-74 years,White,Male,3,"7,546,906"
Rheumatic mitral insufficiency,75-84 years,Asian or Pacific Islander,Female,1,"215,062"
Rheumatic mitral insufficiency,75-84 years,White,Female,14,"6,862,193"
Rheumatic mitral insufficiency,75-84 years,White,Male,8,"4,782,262"
Rheumatic mitral insufficiency,85+ years,White,Female,8,"2,933,570"
Rheumatic mitral insufficiency,85+ years,White,Male,5,"1,311,843"
Mitral stenosis with insufficiency,45-54 years,Asian or Pacific Islander,Male,1,"900,278"
Mitral stenosis with insufficiency,45-54 years,White,Female,1,"17,596,381"
Mitral stenosis with insufficiency,55-64 years,White,Female,2,"13,330,937"
Mitral stenosis with insufficiency,65-74 years,Asian or Pacific Islander,Female,1,"384,374"
Mitral stenosis with insufficiency,75-84 years,White,Female,4,"6,862,193"
Mitral stenosis with insufficiency,75-84 years,White,Male,2,"4,782,262"
Mitral stenosis with insufficiency,85+ years,White,Female,7,"2,933,570"
Other mitral valve diseases,45-54 years,White,Male,1,"17,356,862"
Other mitral valve diseases,55-64 years,White,Female,1,"13,330,937"
Other mitral valve diseases,55-64 years,White,Male,1,"12,651,588"
Other mitral valve diseases,65-74 years,White,Female,1,"8,699,401"
Other mitral valve diseases,75-84 years,White,Female,1,"6,862,193"
Other mitral valve diseases,75-84 years,White,Male,1,"4,782,262"
Other mitral valve diseases,85+ years,White,Female,2,"2,933,570"
Other mitral valve diseases,85+ years,White,Male,2,"1,311,843"
"Mitral valve disease, unspecified",5-14 years,White,Male,1,"16,036,180"
"Mitral valve disease, unspecified",15-24 years,Black or African American,Male,1,"3,342,630"
"Mitral valve disease, unspecified",15-24 years,White,Female,1,"15,958,141"
"Mitral valve disease, unspecified",15-24 years,White,Male,1,"16,988,080"
"Mitral valve disease, unspecified",25-34 years,Black or African American,Female,4,"2,898,286"
"Mitral valve disease, unspecified",25-34 years,Black or African American,Male,2,"2,583,817"
"Mitral valve disease, unspecified",25-34 years,White,Female,3,"15,029,194"
"Mitral valve disease, unspecified",25-34 years,White,Male,4,"15,593,203"
"Mitral valve disease, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"260,491"
"Mitral valve disease, unspecified",35-44 years,American Indian or Alaska Native,Male,1,"254,984"
"Mitral valve disease, unspecified",35-44 years,Asian or Pacific Islander,Female,3,"1,226,884"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Female,4,"3,044,055"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Male,8,"2,696,483"
"Mitral valve disease, unspecified",35-44 years,White,Female,8,"17,333,913"
"Mitral valve disease, unspecified",35-44 years,White,Male,13,"17,567,491"
"Mitral valve disease, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"214,190"
"Mitral valve disease, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,033,811"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Female,10,"2,758,002"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Male,8,"2,410,045"
"Mitral valve disease, unspecified",45-54 years,White,Female,29,"17,596,381",0.2
"Mitral valve disease, unspecified",45-54 years,White,Male,23,"17,356,862",0.1
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Female,7,"677,324"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Male,3,"574,554"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Female,9,"1,727,087"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Male,6,"1,422,404"
"Mitral valve disease, unspecified",55-64 years,White,Female,66,"13,330,937",0.5
"Mitral valve disease, unspecified",55-64 years,White,Male,50,"12,651,588",0.4
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Female,4,"384,374"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Male,3,"312,759"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Female,10,"1,047,563"
