Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Congenital syphilis, unspecified",< 1 year,Black or African American,Female,2,"335,670"
Cardiovascular syphilis,25-34 years,White,Female,1,"16,343,612"
Cardiovascular syphilis,35-44 years,White,Male,1,"15,715,677"
Cardiovascular syphilis,55-64 years,Black or African American,Male,1,"2,230,799"
Symptomatic neurosyphilis,55-64 years,White,Male,1,"16,308,750"
Symptomatic neurosyphilis,65-74 years,White,Female,3,"12,266,953"
Symptomatic neurosyphilis,65-74 years,White,Male,1,"11,033,281"
Symptomatic neurosyphilis,75-84 years,White,Male,1,"5,244,077"
Symptomatic neurosyphilis,85+ years,Black or African American,Female,1,"338,522"
Symptomatic neurosyphilis,85+ years,White,Female,1,"3,604,246"
Symptomatic neurosyphilis,85+ years,White,Male,1,"1,933,950"
"Neurosyphilis, unspecified",45-54 years,White,Female,1,"17,173,379"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Male,1,"2,230,799"
"Neurosyphilis, unspecified",55-64 years,White,Male,2,"16,308,750"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Female,3,"1,543,609"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Male,2,"1,164,256"
"Neurosyphilis, unspecified",65-74 years,White,Male,4,"11,033,281"
"Neurosyphilis, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"350,343"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Male,1,"473,171"
"Neurosyphilis, unspecified",75-84 years,White,Female,1,"6,733,838"
"Neurosyphilis, unspecified",75-84 years,White,Male,2,"5,244,077"
"Neurosyphilis, unspecified",85+ years,Black or African American,Female,3,"338,522"
"Neurosyphilis, unspecified",85+ years,Black or African American,Male,2,"142,359"
"Neurosyphilis, unspecified",85+ years,White,Female,1,"3,604,246"
Other symptomatic late syphilis,85+ years,White,Female,1,"3,604,246"
"Late syphilis, unspecified",75-84 years,Black or African American,Female,1,"762,579"
"Latent syphilis, unspecified as early or late",65-74 years,White,Male,1,"11,033,281"
"Latent syphilis, unspecified as early or late",75-84 years,Black or African American,Female,1,"762,579"
"Syphilis, unspecified",45-54 years,White,Male,1,"17,100,877"
"Syphilis, unspecified",65-74 years,White,Male,1,"11,033,281"
"Syphilis, unspecified",85+ years,Black or African American,Female,1,"338,522"
Other gonococcal infections,15-24 years,White,Male,1,"16,951,639"
Other gonococcal infections,75-84 years,White,Male,1,"5,244,077"
"Gonococcal infection, unspecified",25-34 years,White,Male,1,"17,051,627"
"Gonococcal infection, unspecified",55-64 years,White,Female,1,"17,126,364"
"Gonococcal infection, unspecified",55-64 years,White,Male,1,"16,308,750"
"Trichomoniasis, unspecified",< 1 year,Black or African American,Female,1,"335,670"
Anogenital (venereal) warts,45-54 years,White,Male,1,"17,100,877"
Anogenital (venereal) warts,55-64 years,White,Female,1,"17,126,364"
Anogenital (venereal) warts,65-74 years,White,Female,1,"12,266,953"
Chlamydia psittaci infection,85+ years,White,Female,1,"3,604,246"
Hepatitis A without hepatic coma,45-54 years,White,Female,1,"17,173,379"
Hepatitis A without hepatic coma,55-64 years,White,Female,1,"17,126,364"
Hepatitis A without hepatic coma,55-64 years,White,Male,4,"16,308,750"
Hepatitis A without hepatic coma,65-74 years,American Indian or Alaska Native,Male,1,"108,443"
Hepatitis A without hepatic coma,65-74 years,Black or African American,Male,2,"1,164,256"
Hepatitis A without hepatic coma,65-74 years,White,Female,1,"12,266,953"
Hepatitis A without hepatic coma,65-74 years,White,Male,3,"11,033,281"
Hepatitis A without hepatic coma,75-84 years,White,Female,5,"6,733,838"
Hepatitis A without hepatic coma,75-84 years,White,Male,2,"5,244,077"
Hepatitis A without hepatic coma,85+ years,White,Female,4,"3,604,246"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Male,2,"17,100,877"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,American Indian or Alaska Native,Male,1,"209,714"
