Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Rheumatic fever without mention of heart involvement,85+ years,White,Female,1,"3,604,246"
Acute rheumatic pericarditis,45-54 years,White,Female,1,"17,173,379"
Acute rheumatic endocarditis,45-54 years,Black or African American,Male,1,"2,673,905"
Acute rheumatic endocarditis,55-64 years,White,Female,2,"17,126,364"
Acute rheumatic endocarditis,55-64 years,White,Male,1,"16,308,750"
Acute rheumatic endocarditis,65-74 years,Asian or Pacific Islander,Male,1,"586,368"
Acute rheumatic endocarditis,65-74 years,White,Female,1,"12,266,953"
Acute rheumatic endocarditis,75-84 years,Black or African American,Female,1,"762,579"
Acute rheumatic endocarditis,75-84 years,White,Male,1,"5,244,077"
Acute rheumatic endocarditis,85+ years,White,Female,1,"3,604,246"
Acute rheumatic endocarditis,85+ years,White,Male,1,"1,933,950"
Other acute rheumatic heart disease,65-74 years,White,Female,1,"12,266,953"
Other acute rheumatic heart disease,65-74 years,White,Male,1,"11,033,281"
Other acute rheumatic heart disease,75-84 years,White,Female,2,"6,733,838"
Other acute rheumatic heart disease,85+ years,Black or African American,Female,1,"338,522"
Other acute rheumatic heart disease,85+ years,White,Female,1,"3,604,246"
"Acute rheumatic heart disease, unspecified",85+ years,Asian or Pacific Islander,Female,1,"150,073"
Mitral stenosis,1-4 years,White,Female,1,"5,807,007"
Mitral stenosis,15-24 years,White,Female,1,"16,043,062"
Mitral stenosis,25-34 years,Asian or Pacific Islander,Female,1,"1,771,495"
Mitral stenosis,25-34 years,Black or African American,Female,1,"3,382,985"
Mitral stenosis,25-34 years,White,Female,1,"16,343,612"
Mitral stenosis,25-34 years,White,Male,1,"17,051,627"
Mitral stenosis,35-44 years,Asian or Pacific Islander,Female,2,"1,683,702"
Mitral stenosis,35-44 years,Black or African American,Male,2,"2,690,744"
Mitral stenosis,35-44 years,White,Female,7,"15,394,921"
Mitral stenosis,35-44 years,White,Male,1,"15,715,677"
Mitral stenosis,45-54 years,Asian or Pacific Islander,Male,1,"1,248,191"
Mitral stenosis,45-54 years,Black or African American,Female,2,"3,021,717"
Mitral stenosis,45-54 years,Black or African American,Male,1,"2,673,905"
Mitral stenosis,45-54 years,White,Female,12,"17,173,379"
Mitral stenosis,45-54 years,White,Male,4,"17,100,877"
Mitral stenosis,55-64 years,American Indian or Alaska Native,Female,1,"226,940"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Female,6,"1,155,370"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Male,2,"965,484"
Mitral stenosis,55-64 years,Black or African American,Female,5,"2,654,398"
Mitral stenosis,55-64 years,Black or African American,Male,2,"2,230,799"
Mitral stenosis,55-64 years,White,Female,43,"17,126,364",0.3
Mitral stenosis,55-64 years,White,Male,14,"16,308,750"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Female,2,"725,572"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Male,4,"586,368"
Mitral stenosis,65-74 years,Black or African American,Female,5,"1,543,609"
Mitral stenosis,65-74 years,Black or African American,Male,5,"1,164,256"
Mitral stenosis,65-74 years,White,Female,56,"12,266,953",0.5
Mitral stenosis,65-74 years,White,Male,27,"11,033,281",0.2
Mitral stenosis,75-84 years,American Indian or Alaska Native,Female,1,"52,843"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Female,5,"350,343"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Male,1,"266,500"
Mitral stenosis,75-84 years,Black or African American,Female,4,"762,579"
Mitral stenosis,75-84 years,Black or African American,Male,1,"473,171"
