Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Female,1,"3,382,985"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Male,1,"3,224,785"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Male,2,"17,051,627"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Female,1,"3,013,072"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,1,"15,715,677"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Female,2,"3,021,717"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,3,"17,173,379"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,3,"17,100,877"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,American Indian or Alaska Native,Female,1,"226,940"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Female,1,"2,654,398"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,3,"17,126,364"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,6,"16,308,750"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,2,"12,266,953"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,2,"11,033,281"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,1,"6,733,838"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,1,"1,933,950"
"Insulin-dependent diabetes mellitus, with coma",Not Stated,White,Male,1,Not Applicable,Not Applicable
"Insulin-dependent diabetes mellitus, with ketoacidosis",1-4 years,White,Female,1,"5,807,007"
"Insulin-dependent diabetes mellitus, with ketoacidosis",1-4 years,White,Male,1,"6,084,976"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Male,1,"3,456,533"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Female,2,"15,141,397"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Male,2,"15,845,618"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,2,"3,607,130"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,5,"3,726,552"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,10,"16,043,062"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,10,"16,951,639"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,4,"3,382,985"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,3,"3,224,785"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,17,"16,343,612"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,21,"17,051,627",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,American Indian or Alaska Native,Female,1,"294,511"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,American Indian or Alaska Native,Male,1,"306,732"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Asian or Pacific Islander,Male,1,"1,490,424"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,3,"3,013,072"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,5,"2,690,744"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,6,"15,394,921"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,25,"15,715,677",0.2
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,American Indian or Alaska Native,Male,2,"275,803"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Asian or Pacific Islander,Female,2,"1,416,779"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,2,"3,021,717"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,5,"2,673,905"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,18,"17,173,379"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,22,"17,100,877",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,1,"2,654,398"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,6,"2,230,799"
