Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Male,1,"17,051,627"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Black or African American,Female,1,"3,013,072"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Female,3,"15,394,921"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Male,2,"15,715,677"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,American Indian or Alaska Native,Female,1,"277,510"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,American Indian or Alaska Native,Male,1,"275,803"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Asian or Pacific Islander,Male,1,"1,248,191"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Female,1,"3,021,717"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Male,1,"2,673,905"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Female,12,"17,173,379"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Male,7,"17,100,877"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Female,1,"1,155,370"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Female,1,"2,654,398"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Female,14,"17,126,364"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Male,16,"16,308,750"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,American Indian or Alaska Native,Female,1,"122,035"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Asian or Pacific Islander,Female,5,"725,572"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Black or African American,Male,2,"1,164,256"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Female,10,"12,266,953"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Male,3,"11,033,281"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Asian or Pacific Islander,Female,2,"350,343"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Female,10,"6,733,838"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Male,2,"5,244,077"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,Asian or Pacific Islander,Female,1,"150,073"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,Black or African American,Female,1,"338,522"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Female,3,"3,604,246"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Male,2,"1,933,950"
Subarachnoid haemorrhage from middle cerebral artery,85+ years,White,Female,1,"3,604,246"
Subarachnoid haemorrhage from basilar artery,55-64 years,White,Male,1,"16,308,750"
Subarachnoid haemorrhage from other intracranial arteries,15-24 years,Black or African American,Female,1,"3,607,130"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Female,1,"16,343,612"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Male,1,"17,051,627"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Asian or Pacific Islander,Male,1,"1,490,424"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Female,2,"15,394,921"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,American Indian or Alaska Native,Female,1,"277,510"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Female,2,"3,021,717"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Female,4,"17,173,379"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Male,2,"17,100,877"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,Asian or Pacific Islander,Female,1,"1,155,370"
