Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,Black or African American,Female,1,"3,013,072"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,White,Male,1,"15,715,677"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Female,5,"17,173,379"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Male,2,"17,100,877"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Asian or Pacific Islander,Female,1,"1,155,370"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Male,1,"2,230,799"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Female,4,"17,126,364"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Male,11,"16,308,750"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Female,1,"1,543,609"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Male,2,"1,164,256"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Female,12,"12,266,953"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Male,11,"11,033,281"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Female,4,"762,579"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Female,22,"6,733,838",0.3
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Male,10,"5,244,077"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Asian or Pacific Islander,Female,1,"150,073"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Female,4,"338,522"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Female,58,"3,604,246",1.6
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Male,27,"1,933,950",1.4
Sideropenic dysphagia,65-74 years,White,Female,1,"12,266,953"
Other iron deficiency anaemias,< 1 year,White,Male,1,"1,519,716"
Other iron deficiency anaemias,55-64 years,Black or African American,Female,1,"2,654,398"
Other iron deficiency anaemias,55-64 years,White,Female,1,"17,126,364"
Other iron deficiency anaemias,65-74 years,White,Female,4,"12,266,953"
Other iron deficiency anaemias,75-84 years,White,Female,1,"6,733,838"
Other iron deficiency anaemias,75-84 years,White,Male,2,"5,244,077"
Other iron deficiency anaemias,85+ years,White,Female,1,"3,604,246"
Other iron deficiency anaemias,85+ years,White,Male,3,"1,933,950"
"Iron deficiency anaemia, unspecified",1-4 years,White,Male,1,"6,084,976"
"Iron deficiency anaemia, unspecified",55-64 years,Black or African American,Female,1,"2,654,398"
"Iron deficiency anaemia, unspecified",65-74 years,Black or African American,Female,1,"1,543,609"
