Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Endocervix - Malignant neoplasms,35-44 years,Black or African American,Female,1,"3,076,327"
Endocervix - Malignant neoplasms,35-44 years,White,Female,3,"18,016,541"
Endocervix - Malignant neoplasms,45-54 years,Black or African American,Female,1,"2,506,901"
Endocervix - Malignant neoplasms,45-54 years,White,Female,2,"16,735,388"
Endocervix - Malignant neoplasms,55-64 years,Black or African American,Female,1,"1,469,820"
Endocervix - Malignant neoplasms,55-64 years,White,Female,8,"11,745,506"
Endocervix - Malignant neoplasms,65-74 years,Asian or Pacific Islander,Female,1,"337,058"
Endocervix - Malignant neoplasms,65-74 years,White,Female,4,"8,623,666"
Endocervix - Malignant neoplasms,75-84 years,Black or African American,Female,3,"616,184"
Endocervix - Malignant neoplasms,75-84 years,White,Female,5,"6,839,451"
Endocervix - Malignant neoplasms,85+ years,Black or African American,Female,1,"229,536"
Endocervix - Malignant neoplasms,85+ years,White,Female,1,"2,787,871"
Exocervix - Malignant neoplasms,85+ years,White,Female,1,"2,787,871"
"Cervix uteri, unspecified - Malignant neoplasms",15-24 years,American Indian or Alaska Native,Female,2,"281,076"
"Cervix uteri, unspecified - Malignant neoplasms",15-24 years,Black or African American,Female,3,"3,113,279"
"Cervix uteri, unspecified - Malignant neoplasms",15-24 years,White,Female,12,"15,509,468"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,American Indian or Alaska Native,Female,2,"232,012"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,Asian or Pacific Islander,Female,3,"1,235,795"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,Black or African American,Female,43,"2,842,959",1.5
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,White,Female,160,"15,208,013",1.1
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,American Indian or Alaska Native,Female,3,"247,353"
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,Asian or Pacific Islander,Female,14,"1,099,234"
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,Black or African American,Female,145,"3,076,327",4.7
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,White,Female,500,"18,016,541",2.8
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,American Indian or Alaska Native,Female,12,"195,957"
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,Asian or Pacific Islander,Female,24,"919,357",2.6
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,Black or African American,Female,190,"2,506,901",7.6
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,White,Female,665,"16,735,388",4.0
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,American Indian or Alaska Native,Female,4,"108,327"
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,Asian or Pacific Islander,Female,37,"530,005",7.0
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,Black or African American,Female,130,"1,469,820",8.8
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,White,Female,545,"11,745,506",4.6
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,American Indian or Alaska Native,Female,5,"58,657"
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,Asian or Pacific Islander,Female,17,"337,058"
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,Black or African American,Female,152,"997,277",15.2
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,White,Female,451,"8,623,666",5.2
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,American Indian or Alaska Native,Female,3,"30,100"
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,Asian or Pacific Islander,Female,14,"178,369"
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,Black or African American,Female,101,"616,184",16.4
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,White,Female,402,"6,839,451",5.9
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,American Indian or Alaska Native,Female,3,"9,887"
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,Asian or Pacific Islander,Female,12,"50,152"
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,Black or African American,Female,58,"229,536",25.3
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,White,Female,208,"2,787,871",7.5
