Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Iron deficiency anaemia secondary to blood loss (chronic),15-24 years,White,Female,2,"15,509,468"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,Black or African American,Female,1,"3,076,327"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Female,2,"16,735,388"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Male,2,"16,482,755"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Female,1,"1,469,820"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Male,1,"1,195,585"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Female,3,"11,745,506"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Male,3,"11,088,509"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Asian or Pacific Islander,Male,1,"262,076"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Female,5,"8,623,666"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Male,3,"7,346,325"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Female,3,"616,184"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Male,1,"347,806"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Female,9,"6,839,451"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Male,2,"4,605,147"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Asian or Pacific Islander,Male,1,"30,852"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Male,1,"83,120"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Female,24,"2,787,871",0.9
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Male,11,"1,172,820"
Other iron deficiency anaemias,75-84 years,White,Female,2,"6,839,451"
Other iron deficiency anaemias,75-84 years,White,Male,1,"4,605,147"
Other iron deficiency anaemias,85+ years,Black or African American,Female,1,"229,536"
Other iron deficiency anaemias,85+ years,White,Female,4,"2,787,871"
"Iron deficiency anaemia, unspecified",1-4 years,White,Male,1,"6,161,084"
"Iron deficiency anaemia, unspecified",25-34 years,White,Male,1,"15,866,441"
"Iron deficiency anaemia, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"247,353"
"Iron deficiency anaemia, unspecified",45-54 years,White,Female,1,"16,735,388"
"Iron deficiency anaemia, unspecified",55-64 years,White,Female,2,"11,745,506"
"Iron deficiency anaemia, unspecified",55-64 years,White,Male,1,"11,088,509"
"Iron deficiency anaemia, unspecified",65-74 years,Black or African American,Female,2,"997,277"
"Iron deficiency anaemia, unspecified",65-74 years,White,Female,2,"8,623,666"
"Iron deficiency anaemia, unspecified",65-74 years,White,Male,3,"7,346,325"
"Iron deficiency anaemia, unspecified",75-84 years,White,Female,5,"6,839,451"
"Iron deficiency anaemia, unspecified",75-84 years,White,Male,2,"4,605,147"
"Iron deficiency anaemia, unspecified",85+ years,American Indian or Alaska Native,Female,1,"9,887"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Female,1,"229,536"
"Iron deficiency anaemia, unspecified",85+ years,White,Female,26,"2,787,871",0.9
"Iron deficiency anaemia, unspecified",85+ years,White,Male,5,"1,172,820"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,55-64 years,White,Female,2,"11,745,506"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,55-64 years,White,Male,1,"11,088,509"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,White,Male,1,"7,346,325"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Female,9,"6,839,451"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Male,3,"4,605,147"
