Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with coma",15-24 years,Black or African American,Male,1,"3,116,260"
"Insulin-dependent diabetes mellitus, with coma",15-24 years,White,Male,1,"16,519,142"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Female,2,"15,208,013"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Male,4,"15,866,441"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Female,3,"3,076,327"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Male,1,"2,724,477"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,1,"18,016,541"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,1,"18,221,518"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Female,1,"2,506,901"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,3,"16,735,388"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,2,"16,482,755"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Female,2,"1,469,820"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,3,"11,745,506"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,3,"11,088,509"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,1,"997,277"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,2,"8,623,666"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,1,"7,346,325"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,7,"6,839,451"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,3,"4,605,147"
"Insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Female,1,"229,536"
"Insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Male,1,"83,120"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,2,"2,787,871"
"Insulin-dependent diabetes mellitus, with ketoacidosis",1-4 years,White,Female,1,"5,862,972"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Female,1,"3,381,305"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Male,3,"16,345,132"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,1,"3,113,279"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,1,"3,116,260"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,5,"15,509,468"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,6,"16,519,142"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,4,"2,842,959"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,4,"2,546,835"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,9,"15,208,013"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,17,"15,866,441"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,1,"3,076,327"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,5,"2,724,477"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,10,"18,016,541"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,23,"18,221,518",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,1,"2,506,901"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,7,"2,171,493"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,9,"16,735,388"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,13,"16,482,755"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,1,"1,469,820"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,2,"1,195,585"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,8,"11,745,506"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,11,"11,088,509"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,1,"997,277"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,5,"8,623,666"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,5,"7,346,325"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Female,2,"616,184"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,9,"6,839,451"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,8,"4,605,147"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Asian or Pacific Islander,Female,1,"50,152"
