Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Late congenital neurosyphilis [juvenile neurosyphilis],1-4 years,Black or African American,Male,1,"1,269,501"
Late congenital neurosyphilis [juvenile neurosyphilis],65-74 years,Black or African American,Female,1,"997,277"
"Congenital syphilis, unspecified",< 1 year,Black or African American,Female,1,"308,227"
"Congenital syphilis, unspecified",85+ years,White,Male,1,"1,172,820"
Cardiovascular syphilis,35-44 years,Black or African American,Male,1,"2,724,477"
Cardiovascular syphilis,45-54 years,White,Male,1,"16,482,755"
Cardiovascular syphilis,55-64 years,Black or African American,Female,1,"1,469,820"
Cardiovascular syphilis,55-64 years,Black or African American,Male,1,"1,195,585"
Cardiovascular syphilis,65-74 years,White,Male,1,"7,346,325"
Cardiovascular syphilis,75-84 years,White,Female,1,"6,839,451"
Symptomatic neurosyphilis,55-64 years,White,Female,1,"11,745,506"
Symptomatic neurosyphilis,65-74 years,White,Male,1,"7,346,325"
Symptomatic neurosyphilis,75-84 years,White,Female,1,"6,839,451"
Symptomatic neurosyphilis,85+ years,White,Male,1,"1,172,820"
"Neurosyphilis, unspecified",35-44 years,White,Male,1,"18,221,518"
"Neurosyphilis, unspecified",45-54 years,Black or African American,Female,1,"2,506,901"
"Neurosyphilis, unspecified",45-54 years,Black or African American,Male,1,"2,171,493"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Female,1,"1,469,820"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Male,1,"1,195,585"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Male,2,"714,042"
"Neurosyphilis, unspecified",65-74 years,White,Male,1,"7,346,325"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Female,4,"616,184"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Male,2,"347,806"
"Neurosyphilis, unspecified",75-84 years,White,Female,2,"6,839,451"
"Neurosyphilis, unspecified",75-84 years,White,Male,1,"4,605,147"
"Neurosyphilis, unspecified",85+ years,Black or African American,Female,2,"229,536"
"Neurosyphilis, unspecified",85+ years,White,Female,3,"2,787,871"
"Late syphilis, unspecified",45-54 years,Black or African American,Male,1,"2,171,493"
"Late syphilis, unspecified",85+ years,White,Female,1,"2,787,871"
"Latent syphilis, unspecified as early or late",75-84 years,Black or African American,Male,1,"347,806"
"Syphilis, unspecified",45-54 years,White,Male,1,"16,482,755"
"Syphilis, unspecified",85+ years,Black or African American,Male,1,"83,120"
Gonococcal pharyngitis,55-64 years,White,Male,1,"11,088,509"
Other gonococcal infections,< 1 year,Black or African American,Female,1,"308,227"
Other gonococcal infections,15-24 years,Black or African American,Female,1,"3,113,279"
Other gonococcal infections,15-24 years,White,Female,1,"15,509,468"
Other gonococcal infections,25-34 years,White,Male,1,"15,866,441"
Other gonococcal infections,55-64 years,White,Male,1,"11,088,509"
Other gonococcal infections,65-74 years,White,Female,1,"8,623,666"
Unspecified sexually transmitted disease,75-84 years,White,Female,1,"6,839,451"
Chlamydial conjunctivitis,85+ years,Black or African American,Female,1,"229,536"
Hepatitis A with hepatic coma,75-84 years,White,Female,1,"6,839,451"
Hepatitis A without hepatic coma,15-24 years,Asian or Pacific Islander,Male,1,"1,016,096"
Hepatitis A without hepatic coma,15-24 years,White,Female,1,"15,509,468"
Hepatitis A without hepatic coma,25-34 years,Black or African American,Female,1,"2,842,959"
Hepatitis A without hepatic coma,25-34 years,Black or African American,Male,2,"2,546,835"
Hepatitis A without hepatic coma,25-34 years,White,Female,1,"15,208,013"
Hepatitis A without hepatic coma,25-34 years,White,Male,1,"15,866,441"
Hepatitis A without hepatic coma,35-44 years,White,Female,1,"18,016,541"
Hepatitis A without hepatic coma,35-44 years,White,Male,5,"18,221,518"
Hepatitis A without hepatic coma,45-54 years,American Indian or Alaska Native,Female,1,"195,957"
Hepatitis A without hepatic coma,45-54 years,Black or African American,Male,2,"2,171,493"
Hepatitis A without hepatic coma,45-54 years,White,Female,3,"16,735,388"
Hepatitis A without hepatic coma,45-54 years,White,Male,8,"16,482,755"
Hepatitis A without hepatic coma,55-64 years,Asian or Pacific Islander,Male,1,"464,007"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Male,2,"1,195,585"
Hepatitis A without hepatic coma,55-64 years,White,Female,3,"11,745,506"
Hepatitis A without hepatic coma,55-64 years,White,Male,4,"11,088,509"
Hepatitis A without hepatic coma,65-74 years,White,Female,4,"8,623,666"
Hepatitis A without hepatic coma,65-74 years,White,Male,6,"7,346,325"
Hepatitis A without hepatic coma,75-84 years,Asian or Pacific Islander,Female,1,"178,369"
Hepatitis A without hepatic coma,75-84 years,White,Female,6,"6,839,451"
Hepatitis A without hepatic coma,75-84 years,White,Male,8,"4,605,147"
Hepatitis A without hepatic coma,85+ years,Black or African American,Male,1,"83,120"
Hepatitis A without hepatic coma,85+ years,White,Female,7,"2,787,871"
