Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Rheumatic fever without mention of heart involvement,35-44 years,White,Male,1,"18,221,518"
Rheumatic fever without mention of heart involvement,45-54 years,White,Male,2,"16,482,755"
Rheumatic fever without mention of heart involvement,55-64 years,White,Female,1,"11,745,506"
Rheumatic fever without mention of heart involvement,65-74 years,White,Female,2,"8,623,666"
Rheumatic fever without mention of heart involvement,75-84 years,Black or African American,Female,1,"616,184"
Rheumatic fever without mention of heart involvement,75-84 years,White,Female,3,"6,839,451"
Rheumatic fever without mention of heart involvement,75-84 years,White,Male,1,"4,605,147"
Rheumatic fever without mention of heart involvement,85+ years,Black or African American,Female,1,"229,536"
Rheumatic fever without mention of heart involvement,85+ years,White,Female,2,"2,787,871"
Rheumatic fever without mention of heart involvement,85+ years,White,Male,2,"1,172,820"
Acute rheumatic pericarditis,35-44 years,Black or African American,Male,1,"2,724,477"
Acute rheumatic pericarditis,45-54 years,White,Female,2,"16,735,388"
Acute rheumatic endocarditis,35-44 years,White,Male,1,"18,221,518"
Acute rheumatic endocarditis,45-54 years,White,Female,1,"16,735,388"
Acute rheumatic endocarditis,45-54 years,White,Male,2,"16,482,755"
Acute rheumatic endocarditis,55-64 years,White,Female,1,"11,745,506"
Acute rheumatic endocarditis,65-74 years,White,Female,1,"8,623,666"
Acute rheumatic endocarditis,65-74 years,White,Male,1,"7,346,325"
Acute rheumatic endocarditis,75-84 years,White,Female,5,"6,839,451"
Acute rheumatic endocarditis,75-84 years,White,Male,1,"4,605,147"
Acute rheumatic endocarditis,85+ years,Asian or Pacific Islander,Female,1,"50,152"
Acute rheumatic endocarditis,85+ years,White,Female,2,"2,787,871"
Acute rheumatic endocarditis,85+ years,White,Male,2,"1,172,820"
Acute rheumatic myocarditis,5-14 years,Black or African American,Female,1,"3,381,305"
Acute rheumatic myocarditis,75-84 years,Black or African American,Female,1,"616,184"
Other acute rheumatic heart disease,5-14 years,Black or African American,Female,1,"3,381,305"
Other acute rheumatic heart disease,55-64 years,White,Female,1,"11,745,506"
Other acute rheumatic heart disease,55-64 years,White,Male,1,"11,088,509"
Other acute rheumatic heart disease,75-84 years,White,Female,2,"6,839,451"
Other acute rheumatic heart disease,75-84 years,White,Male,2,"4,605,147"
Other acute rheumatic heart disease,85+ years,White,Female,2,"2,787,871"
Other acute rheumatic heart disease,85+ years,White,Male,1,"1,172,820"
"Acute rheumatic heart disease, unspecified",5-14 years,Asian or Pacific Islander,Female,1,"879,708"
"Acute rheumatic heart disease, unspecified",35-44 years,White,Female,1,"18,016,541"
"Acute rheumatic heart disease, unspecified",55-64 years,White,Female,1,"11,745,506"
Rheumatic chorea without heart involvement,75-84 years,White,Female,1,"6,839,451"
Mitral stenosis,< 1 year,White,Male,1,"1,573,058"
Mitral stenosis,1-4 years,White,Male,1,"6,161,084"
Mitral stenosis,5-14 years,White,Male,1,"16,345,132"
Mitral stenosis,15-24 years,Black or African American,Male,1,"3,116,260"
Mitral stenosis,15-24 years,White,Female,3,"15,509,468"
Mitral stenosis,25-34 years,Black or African American,Female,1,"2,842,959"
Mitral stenosis,25-34 years,Black or African American,Male,2,"2,546,835"
Mitral stenosis,25-34 years,White,Female,3,"15,208,013"
Mitral stenosis,25-34 years,White,Male,2,"15,866,441"
Mitral stenosis,35-44 years,American Indian or Alaska Native,Female,1,"247,353"
Mitral stenosis,35-44 years,Black or African American,Female,1,"3,076,327"
Mitral stenosis,35-44 years,White,Female,11,"18,016,541"
Mitral stenosis,35-44 years,White,Male,4,"18,221,518"
Mitral stenosis,45-54 years,American Indian or Alaska Native,Male,1,"185,037"
Mitral stenosis,45-54 years,Asian or Pacific Islander,Female,1,"919,357"
Mitral stenosis,45-54 years,Black or African American,Female,3,"2,506,901"
Mitral stenosis,45-54 years,Black or African American,Male,5,"2,171,493"
Mitral stenosis,45-54 years,White,Female,29,"16,735,388",0.2
Mitral stenosis,45-54 years,White,Male,14,"16,482,755"
Mitral stenosis,55-64 years,American Indian or Alaska Native,Female,1,"108,327"
Mitral stenosis,55-64 years,American Indian or Alaska Native,Male,1,"101,573"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Female,4,"530,005"
Mitral stenosis,55-64 years,Black or African American,Female,6,"1,469,820"
Mitral stenosis,55-64 years,Black or African American,Male,5,"1,195,585"
Mitral stenosis,55-64 years,White,Female,55,"11,745,506",0.5
Mitral stenosis,55-64 years,White,Male,30,"11,088,509",0.3
Mitral stenosis,65-74 years,American Indian or Alaska Native,Female,2,"58,657"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Female,3,"337,058"
Mitral stenosis,65-74 years,Black or African American,Female,4,"997,277"
Mitral stenosis,65-74 years,Black or African American,Male,2,"714,042"
Mitral stenosis,65-74 years,White,Female,77,"8,623,666",0.9
Mitral stenosis,65-74 years,White,Male,21,"7,346,325",0.3
Mitral stenosis,75-84 years,American Indian or Alaska Native,Female,1,"30,100"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Female,6,"178,369"
Mitral stenosis,75-84 years,Black or African American,Female,1,"616,184"
Mitral stenosis,75-84 years,Black or African American,Male,3,"347,806"
Mitral stenosis,75-84 years,White,Female,166,"6,839,451",2.4
Mitral stenosis,75-84 years,White,Male,25,"4,605,147",0.5
Mitral stenosis,85+ years,Asian or Pacific Islander,Female,4,"50,152"
Mitral stenosis,85+ years,Black or African American,Female,3,"229,536"
Mitral stenosis,85+ years,White,Female,123,"2,787,871",4.4
Mitral stenosis,85+ years,White,Male,11,"1,172,820"
Rheumatic mitral insufficiency,35-44 years,White,Male,2,"18,221,518"
Rheumatic mitral insufficiency,45-54 years,Black or African American,Female,1,"2,506,901"
Rheumatic mitral insufficiency,45-54 years,White,Female,1,"16,735,388"
Rheumatic mitral insufficiency,45-54 years,White,Male,2,"16,482,755"
Rheumatic mitral insufficiency,55-64 years,White,Female,2,"11,745,506"
Rheumatic mitral insufficiency,55-64 years,White,Male,2,"11,088,509"
Rheumatic mitral insufficiency,65-74 years,American Indian or Alaska Native,Female,1,"58,657"
Rheumatic mitral insufficiency,65-74 years,White,Female,9,"8,623,666"
Rheumatic mitral insufficiency,65-74 years,White,Male,4,"7,346,325"
