Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,5-14 years,White,Male,1,"16,345,132"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,Black or African American,Female,1,"2,842,959"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Female,1,"15,208,013"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Male,1,"15,866,441"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Asian or Pacific Islander,Female,1,"1,099,234"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Black or African American,Male,2,"2,724,477"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Female,2,"18,016,541"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Male,1,"18,221,518"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Asian or Pacific Islander,Female,2,"919,357"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Female,1,"2,506,901"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Male,1,"2,171,493"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Female,16,"16,735,388"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Male,7,"16,482,755"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,American Indian or Alaska Native,Female,1,"108,327"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Female,1,"530,005"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Female,1,"1,469,820"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Female,13,"11,745,506"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Male,5,"11,088,509"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Black or African American,Male,2,"714,042"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Female,6,"8,623,666"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Male,1,"7,346,325"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Black or African American,Male,1,"347,806"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Female,3,"6,839,451"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Male,1,"4,605,147"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Female,2,"2,787,871"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Male,1,"1,172,820"
Subarachnoid haemorrhage from middle cerebral artery,55-64 years,Asian or Pacific Islander,Female,1,"530,005"
Subarachnoid haemorrhage from middle cerebral artery,85+ years,White,Female,1,"2,787,871"
Subarachnoid haemorrhage from anterior communicating artery,45-54 years,White,Female,1,"16,735,388"
Subarachnoid haemorrhage from anterior communicating artery,65-74 years,White,Female,1,"8,623,666"
Subarachnoid haemorrhage from basilar artery,25-34 years,Black or African American,Female,1,"2,842,959"
Subarachnoid haemorrhage from basilar artery,45-54 years,White,Female,1,"16,735,388"
Subarachnoid haemorrhage from basilar artery,45-54 years,White,Male,1,"16,482,755"
Subarachnoid haemorrhage from basilar artery,55-64 years,Black or African American,Female,1,"1,469,820"
Subarachnoid haemorrhage from other intracranial arteries,5-14 years,Black or African American,Male,1,"3,490,929"
Subarachnoid haemorrhage from other intracranial arteries,15-24 years,White,Female,1,"15,509,468"
Subarachnoid haemorrhage from other intracranial arteries,15-24 years,White,Male,1,"16,519,142"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Female,2,"15,208,013"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Male,1,"15,866,441"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Black or African American,Female,2,"3,076,327"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Female,4,"18,016,541"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Male,1,"18,221,518"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Asian or Pacific Islander,Female,1,"919,357"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Female,4,"2,506,901"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Male,1,"2,171,493"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Female,4,"16,735,388"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Male,2,"16,482,755"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,Black or African American,Male,1,"1,195,585"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Female,5,"11,745,506"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Male,2,"11,088,509"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Female,1,"8,623,666"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Male,3,"7,346,325"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,Asian or Pacific Islander,Female,1,"178,369"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,Black or African American,Female,2,"616,184"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Female,3,"6,839,451"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Male,1,"4,605,147"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,White,Female,3,"2,787,871"
"Subarachnoid haemorrhage from intracranial artery, unspecified",1-4 years,White,Male,1,"6,161,084"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,White,Female,1,"15,507,564"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,White,Male,1,"16,345,132"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Black or African American,Female,1,"3,113,279"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Black or African American,Male,2,"3,116,260"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Female,1,"15,509,468"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Male,6,"16,519,142"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Female,7,"2,842,959"
