VARIABLE,TYPE,LABEL,GROUP
B02014_001E,int,Estimate!!Total,B02014
B02014_002E,int,"Estimate!!Total!!American Indian tribes, specified",B02014
B02014_003E,int,"Estimate!!Total!!American Indian tribes, specified!!Apache",B02014
B02014_004E,int,"Estimate!!Total!!American Indian tribes, specified!!Arapaho",B02014
B02014_005E,int,"Estimate!!Total!!American Indian tribes, specified!!Blackfeet",B02014
B02014_006E,int,"Estimate!!Total!!American Indian tribes, specified!!Canadian and French American Indian",B02014
B02014_007E,int,"Estimate!!Total!!American Indian tribes, specified!!Central American Indian",B02014
B02014_008E,int,"Estimate!!Total!!American Indian tribes, specified!!Cherokee",B02014
B02014_009E,int,"Estimate!!Total!!American Indian tribes, specified!!Cheyenne",B02014
B02014_010E,int,"Estimate!!Total!!American Indian tribes, specified!!Chickasaw",B02014
B02014_011E,int,"Estimate!!Total!!American Indian tribes, specified!!Chippewa",B02014
B02014_012E,int,"Estimate!!Total!!American Indian tribes, specified!!Choctaw",B02014
B02014_013E,int,"Estimate!!Total!!American Indian tribes, specified!!Colville",B02014
B02014_014E,int,"Estimate!!Total!!American Indian tribes, specified!!Comanche",B02014
B02014_015E,int,"Estimate!!Total!!American Indian tribes, specified!!Cree",B02014
B02014_016E,int,"Estimate!!Total!!American Indian tribes, specified!!Creek",B02014
B02014_017E,int,"Estimate!!Total!!American Indian tribes, specified!!Crow",B02014
B02014_018E,int,"Estimate!!Total!!American Indian tribes, specified!!Delaware",B02014
B02014_019E,int,"Estimate!!Total!!American Indian tribes, specified!!Hopi",B02014
B02014_020E,int,"Estimate!!Total!!American Indian tribes, specified!!Houma",B02014
B02014_021E,int,"Estimate!!Total!!American Indian tribes, specified!!Iroquois",B02014
B02014_022E,int,"Estimate!!Total!!American Indian tribes, specified!!Kiowa",B02014
B02014_023E,int,"Estimate!!Total!!American Indian tribes, specified!!Lumbee",B02014
B02014_024E,int,"Estimate!!Total!!American Indian tribes, specified!!Menominee",B02014
B02014_025E,int,"Estimate!!Total!!American Indian tribes, specified!!Mexican American Indian",B02014
B02014_026E,int,"Estimate!!Total!!American Indian tribes, specified!!Navajo",B02014
B02014_027E,int,"Estimate!!Total!!American Indian tribes, specified!!Osage",B02014
B02014_028E,int,"Estimate!!Total!!American Indian tribes, specified!!Ottawa",B02014
B02014_029E,int,"Estimate!!Total!!American Indian tribes, specified!!Paiute",B02014
B02014_030E,int,"Estimate!!Total!!American Indian tribes, specified!!Pima",B02014
B02014_031E,int,"Estimate!!Total!!American Indian tribes, specified!!Potawatomi",B02014
B02014_032E,int,"Estimate!!Total!!American Indian tribes, specified!!Pueblo",B02014
B02014_033E,int,"Estimate!!Total!!American Indian tribes, specified!!Puget Sound Salish",B02014
B02014_034E,int,"Estimate!!Total!!American Indian tribes, specified!!Seminole",B02014
B02014_035E,int,"Estimate!!Total!!American Indian tribes, specified!!Shoshone",B02014
B02014_036E,int,"Estimate!!Total!!American Indian tribes, specified!!Sioux",B02014
B02014_037E,int,"Estimate!!Total!!American Indian tribes, specified!!South American Indian",B02014
B02014_038E,int,"Estimate!!Total!!American Indian tribes, specified!!Spanish American Indian",B02014
B02014_039E,int,"Estimate!!Total!!American Indian tribes, specified!!Tohono O'Odham",B02014
B02014_040E,int,"Estimate!!Total!!American Indian tribes, specified!!Ute",B02014
B02014_041E,int,"Estimate!!Total!!American Indian tribes, specified!!Yakama",B02014
B02014_042E,int,"Estimate!!Total!!American Indian tribes, specified!!Yaqui",B02014
B02014_043E,int,"Estimate!!Total!!American Indian tribes, specified!!Yuman",B02014
B02014_044E,int,"Estimate!!Total!!American Indian tribes, specified!!All other American Indian tribes (with only one tribe reported)",B02014
B02014_045E,int,"Estimate!!Total!!American Indian tribes, not specified",B02014
