Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,5-14 years,White,Male,1,"16,043,384"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,Asian or Pacific Islander,Male,1,"1,356,088"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Female,2,"15,551,936"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Male,2,"16,138,835"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Asian or Pacific Islander,Male,1,"1,298,595"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Black or African American,Female,1,"2,961,585"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Female,6,"15,940,784"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Male,1,"16,208,232"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Asian or Pacific Islander,Female,2,"1,223,444"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Asian or Pacific Islander,Male,4,"1,074,756"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Female,3,"3,056,411"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Male,1,"2,707,520"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Female,12,"18,311,038"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Male,6,"18,095,800"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Female,2,"919,792"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Male,1,"761,268"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Female,1,"2,196,805"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Female,9,"15,586,402"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Male,6,"14,840,259"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,American Indian or Alaska Native,Female,1,"87,469"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Asian or Pacific Islander,Female,1,"490,802"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Black or African American,Female,1,"1,192,148"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Female,13,"9,846,491"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Male,2,"8,725,712"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Black or African American,Female,1,"675,432"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Female,7,"6,601,101"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Male,1,"4,866,094"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,Asian or Pacific Islander,Male,1,"54,709"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Female,2,"3,314,447"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Male,2,"1,617,352"
Subarachnoid haemorrhage from other intracranial arteries,5-14 years,Black or African American,Female,1,"3,291,504"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,Black or African American,Female,1,"3,066,086"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Female,1,"15,940,784"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Male,5,"16,208,232"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,American Indian or Alaska Native,Female,2,"273,464"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Female,3,"3,056,411"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Female,2,"18,311,038"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Male,4,"18,095,800"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,American Indian or Alaska Native,Male,1,"167,158"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Female,2,"15,586,402"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Male,3,"14,840,259"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Female,7,"9,846,491"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Male,1,"8,725,712"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Female,4,"6,601,101"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Male,1,"4,866,094"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,Black or African American,Female,2,"282,385"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,White,Female,6,"3,314,447"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,White,Male,2,"1,617,352"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,White,Female,2,"15,270,073"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Black or African American,Male,1,"3,591,165"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Male,3,"17,068,689"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,American Indian or Alaska Native,Female,1,"315,523"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,American Indian or Alaska Native,Male,1,"336,151"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,498,312"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Female,4,"3,066,086"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Male,4,"2,801,017"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Female,10,"15,551,936"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Male,5,"16,138,835"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"282,307"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,449,931"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Female,8,"2,961,585"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Male,10,"2,639,054"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Female,19,"15,940,784"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Male,31,"16,208,232",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,American Indian or Alaska Native,Female,1,"273,464"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Female,4,"1,223,444"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Male,3,"1,074,756"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Female,17,"3,056,411"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Male,12,"2,707,520"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Female,41,"18,311,038",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Male,33,"18,095,800",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Female,2,"919,792"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"761,268"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Female,4,"2,196,805"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Male,6,"1,832,463"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Female,35,"15,586,402",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Male,23,"14,840,259",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"490,802"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Female,4,"1,192,148"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Male,1,"885,780"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Female,21,"9,846,491",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Male,9,"8,725,712"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,American Indian or Alaska Native,Male,1,"29,157"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"266,935"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Female,7,"6,601,101"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Male,2,"4,866,094"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,Asian or Pacific Islander,Female,1,"92,921"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,Asian or Pacific Islander,Male,1,"54,709"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Female,6,"3,314,447"
Other subarachnoid haemorrhage,< 1 year,White,Female,1,"1,451,334"
Other subarachnoid haemorrhage,< 1 year,White,Male,1,"1,518,287"
