Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Iron deficiency anaemia secondary to blood loss (chronic),15-24 years,White,Male,1,"17,068,689"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,American Indian or Alaska Native,Female,1,"282,307"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,Black or African American,Female,1,"3,056,411"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Female,2,"18,311,038"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Female,1,"2,196,805"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Female,2,"15,586,402"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Male,4,"14,840,259"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Female,1,"1,192,148"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Female,7,"9,846,491"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Male,6,"8,725,712"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Female,22,"6,601,101",0.3
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Male,13,"4,866,094"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Female,2,"282,385"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Male,1,"110,382"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Female,24,"3,314,447",0.7
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Male,22,"1,617,352",1.4
Other iron deficiency anaemias,45-54 years,White,Female,1,"18,311,038"
Other iron deficiency anaemias,65-74 years,Black or African American,Male,1,"885,780"
Other iron deficiency anaemias,65-74 years,White,Female,1,"9,846,491"
Other iron deficiency anaemias,75-84 years,Black or African American,Female,1,"675,432"
Other iron deficiency anaemias,75-84 years,White,Female,1,"6,601,101"
Other iron deficiency anaemias,85+ years,Black or African American,Female,1,"282,385"
Other iron deficiency anaemias,85+ years,White,Female,3,"3,314,447"
"Iron deficiency anaemia, unspecified",45-54 years,Black or African American,Female,1,"3,056,411"
"Iron deficiency anaemia, unspecified",45-54 years,White,Female,1,"18,311,038"
"Iron deficiency anaemia, unspecified",55-64 years,White,Female,1,"15,586,402"
"Iron deficiency anaemia, unspecified",55-64 years,White,Male,2,"14,840,259"
"Iron deficiency anaemia, unspecified",65-74 years,Black or African American,Male,2,"885,780"
"Iron deficiency anaemia, unspecified",65-74 years,White,Female,4,"9,846,491"
"Iron deficiency anaemia, unspecified",65-74 years,White,Male,3,"8,725,712"
"Iron deficiency anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"266,935"
"Iron deficiency anaemia, unspecified",75-84 years,Black or African American,Female,1,"675,432"
"Iron deficiency anaemia, unspecified",75-84 years,White,Female,8,"6,601,101"
"Iron deficiency anaemia, unspecified",75-84 years,White,Male,4,"4,866,094"
"Iron deficiency anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"92,921"
"Iron deficiency anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,1,"54,709"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Male,1,"110,382"
"Iron deficiency anaemia, unspecified",85+ years,White,Female,31,"3,314,447",0.9
"Iron deficiency anaemia, unspecified",85+ years,White,Male,4,"1,617,352"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,45-54 years,White,Female,1,"18,311,038"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,55-64 years,White,Male,1,"14,840,259"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,White,Male,1,"8,725,712"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Female,7,"6,601,101"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Male,6,"4,866,094"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Black or African American,Female,1,"282,385"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Female,22,"3,314,447",0.7
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Male,4,"1,617,352"
Other vitamin B12 deficiency anaemias,75-84 years,White,Female,1,"6,601,101"
"Vitamin B12 deficiency anaemia, unspecified",85+ years,White,Female,1,"3,314,447"
"Folate deficiency anaemia, unspecified",75-84 years,White,Male,1,"4,866,094"
"Folate deficiency anaemia, unspecified",85+ years,White,Female,4,"3,314,447"
"Folate deficiency anaemia, unspecified",85+ years,White,Male,2,"1,617,352"
Protein deficiency anaemia,45-54 years,White,Male,1,"18,095,800"
Protein deficiency anaemia,65-74 years,White,Female,2,"9,846,491"
Protein deficiency anaemia,75-84 years,White,Female,3,"6,601,101"
Protein deficiency anaemia,85+ years,Black or African American,Female,2,"282,385"
Protein deficiency anaemia,85+ years,White,Female,4,"3,314,447"
Protein deficiency anaemia,85+ years,White,Male,1,"1,617,352"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Female,1,"3,314,447"
"Nutritional anaemia, unspecified",1-4 years,White,Female,1,"5,993,217"
"Nutritional anaemia, unspecified",45-54 years,White,Male,1,"18,095,800"
"Nutritional anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"761,268"
"Nutritional anaemia, unspecified",55-64 years,White,Female,1,"15,586,402"
"Nutritional anaemia, unspecified",55-64 years,White,Male,1,"14,840,259"
"Nutritional anaemia, unspecified",65-74 years,White,Female,1,"9,846,491"
"Nutritional anaemia, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"40,892"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Female,1,"675,432"
"Nutritional anaemia, unspecified",75-84 years,White,Female,3,"6,601,101"
"Nutritional anaemia, unspecified",75-84 years,White,Male,2,"4,866,094"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Female,2,"282,385"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Male,1,"110,382"
"Nutritional anaemia, unspecified",85+ years,White,Female,2,"3,314,447"
"Nutritional anaemia, unspecified",85+ years,White,Male,3,"1,617,352"
Anaemia due to glucose-6-phosphate dehydrogenase [G6PD] deficiency,35-44 years,Black or African American,Female,1,"2,961,585"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Male,1,"115,570"
Beta thalassaemia,15-24 years,Asian or Pacific Islander,Female,1,"1,222,670"
Beta thalassaemia,25-34 years,Asian or Pacific Islander,Male,1,"1,356,088"
Beta thalassaemia,25-34 years,White,Female,1,"15,551,936"
Beta thalassaemia,35-44 years,Black or African American,Female,1,"2,961,585"
Beta thalassaemia,35-44 years,White,Male,1,"16,208,232"
Beta thalassaemia,85+ years,White,Female,1,"3,314,447"
"Thalassaemia, unspecified",25-34 years,White,Female,1,"15,551,936"
"Thalassaemia, unspecified",25-34 years,White,Male,2,"16,138,835"
"Thalassaemia, unspecified",55-64 years,White,Male,1,"14,840,259"
"Thalassaemia, unspecified",65-74 years,White,Female,1,"9,846,491"
"Thalassaemia, unspecified",75-84 years,Black or African American,Male,1,"395,774"
"Thalassaemia, unspecified",75-84 years,White,Male,3,"4,866,094"
"Thalassaemia, unspecified",85+ years,White,Female,1,"3,314,447"
"Thalassaemia, unspecified",85+ years,White,Male,2,"1,617,352"
Sickle-cell anaemia with crisis,< 1 year,Black or African American,Female,1,"330,352"
Sickle-cell anaemia with crisis,1-4 years,Black or African American,Male,1,"1,388,288"
Sickle-cell anaemia with crisis,5-14 years,Black or African American,Female,1,"3,291,504"
Sickle-cell anaemia with crisis,5-14 years,Black or African American,Male,2,"3,408,093"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Female,5,"3,568,436"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Male,12,"3,591,165"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Female,8,"3,066,086"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Male,15,"2,801,017"
Sickle-cell anaemia with crisis,25-34 years,White,Female,1,"15,551,936"
Sickle-cell anaemia with crisis,25-34 years,White,Male,2,"16,138,835"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Female,16,"2,961,585"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Male,13,"2,639,054"
Sickle-cell anaemia with crisis,35-44 years,White,Male,1,"16,208,232"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Female,7,"3,056,411"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Male,11,"2,707,520"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Female,13,"2,196,805"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Male,2,"1,832,463"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Male,1,"885,780"
Sickle-cell anaemia with crisis,75-84 years,Black or African American,Female,3,"675,432"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Male,2,"341,156"
Sickle-cell anaemia without crisis,< 1 year,White,Male,1,"1,518,287"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Female,4,"1,343,498"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Male,6,"1,388,288"
Sickle-cell anaemia without crisis,5-14 years,Asian or Pacific Islander,Male,1,"1,137,508"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Female,5,"3,291,504"
