Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Female,1,"15,551,936"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Male,2,"16,138,835"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Female,1,"2,961,585"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,1,"15,940,784"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,2,"16,208,232"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,1,"18,311,038"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,1,"18,095,800"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,1,"15,586,402"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,3,"9,846,491"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,1,"8,725,712"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,1,"6,601,101"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,3,"4,866,094"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,1,"3,314,447"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,1,"1,617,352"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Female,1,"3,291,504"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Male,4,"16,043,384"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,1,"3,568,436"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,2,"3,591,165"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,5,"16,153,028"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,8,"17,068,689"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Asian or Pacific Islander,Male,1,"1,356,088"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,1,"3,066,086"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,2,"2,801,017"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,7,"15,551,936"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,14,"16,138,835"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,1,"2,961,585"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,5,"2,639,054"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,4,"15,940,784"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,16,"16,208,232"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,American Indian or Alaska Native,Male,1,"264,283"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Asian or Pacific Islander,Male,1,"1,074,756"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,4,"3,056,411"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,9,"2,707,520"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,13,"18,311,038"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,33,"18,095,800",0.2
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,3,"2,196,805"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,2,"1,832,463"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,5,"15,586,402"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,11,"14,840,259"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,2,"1,192,148"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,6,"9,846,491"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,3,"8,725,712"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,10,"6,601,101"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,5,"4,866,094"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,3,"3,314,447"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Male,2,"1,617,352"
"Insulin-dependent diabetes mellitus, with renal complications",15-24 years,Black or African American,Female,1,"3,568,436"
"Insulin-dependent diabetes mellitus, with renal complications",15-24 years,Black or African American,Male,1,"3,591,165"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Female,1,"3,066,086"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Male,1,"2,801,017"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,3,"15,551,936"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Male,3,"16,138,835"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Female,4,"2,961,585"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Male,3,"2,639,054"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,8,"15,940,784"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,9,"16,208,232"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,American Indian or Alaska Native,Male,2,"264,283"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Asian or Pacific Islander,Male,1,"1,074,756"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Female,1,"3,056,411"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,1,"2,707,520"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,13,"18,311,038"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,24,"18,095,800",0.1
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,American Indian or Alaska Native,Female,1,"178,582"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Female,6,"2,196,805"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Male,3,"1,832,463"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Female,23,"15,586,402",0.1
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Male,26,"14,840,259",0.2
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,American Indian or Alaska Native,Female,1,"87,469"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Female,1,"490,802"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Female,7,"1,192,148"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Male,3,"885,780"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Female,18,"9,846,491"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Male,21,"8,725,712",0.2
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Asian or Pacific Islander,Male,1,"185,737"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Female,9,"675,432"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Male,2,"395,774"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Female,17,"6,601,101"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Male,28,"4,866,094",0.6
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Asian or Pacific Islander,Female,1,"92,921"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Male,3,"110,382"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Female,25,"3,314,447",0.8
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Male,7,"1,617,352"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Female,1,"15,586,402"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Male,1,"14,840,259"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",85+ years,Black or African American,Female,1,"282,385"
"Insulin-dependent diabetes mellitus, with neurological complications",15-24 years,White,Male,1,"17,068,689"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,Black or African American,Female,1,"3,066,086"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Male,1,"16,138,835"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Female,2,"15,940,784"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Male,2,"16,208,232"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Female,4,"18,311,038"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Male,2,"18,095,800"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Asian or Pacific Islander,Male,1,"761,268"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Female,1,"2,196,805"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Male,1,"1,832,463"
